id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date,geo_qual
204-150442-,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,,40.8501500005289,14.3437700017959,Via Enrico Russo,,,NAPOLI,IT,Italy,,265,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-90618-,OSPEDALE DEL CASENTINO,,43.698,11.81939,VIALE FILIPPO TURATI,,,BIBBIENA,IT,Italy,,61,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
104-80218-,VILLA PINETA S.R.L.,,41.78712,12.387,"VIA GAIATO, 127",,,PAVULLO NEL FRIGNANO,IT,Italy,,104,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
321-30352-,POLO GERIATRICO RIABILITATIVO-CINISELLO,,45.55811,9.2387,"VIA DEI LAVORATORI, 133",,,CINISELLO BALSAMO,IT,Italy,,83,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
321-30110-,CASA DI CURA S. GIOVANNI - MILANO,,45.47474,9.12903,VIA CIVITALI 71,,,MILANO,IT,Italy,,49,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
204-60047-2,PRESIDIO OSPEDAL. SMM - SEDE CIVIDALE,,46.09259,13.43721,"P.LE DELL'OSPEDALE, 2",,,CIVIDALE DEL FRIULI,IT,Italy,,5,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
205-60042-2,P.O. San Vito al T. sede di Spilimbergo,,46.11194,12.8904,Via Raffaello 1,,,SPILIMBERGO,IT,Italy,,72,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-120134-,CASA DI CURA S.ANNA POMEZIA,,41.67265,12.49592,VIA DEL MARE 69-71,,,POMEZIA,IT,Italy,,105,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-130035-,CASA DI CURA PRIVATA 'DOTT. SPATOCCO',,42.34453,14.16765,"VIALE AMENDOLA, 93",,,CHIETI,IT,Italy,,111,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
204-60047-1,PRESIDIO OSPEDALIERO SMM - SEDE UDINE,,46.0771058,13.2283472,"P.LE S.MARIA DELLA MISERICORDIA, 15",,,UDINE,IT,Italy,,1015,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
205-60042-1,P.O. San Vito al T. sede di S. Vito al T,,45.91169,12.85657,Via Savorgnano 2,,,SAN VITO AL TAGLIAMENTO,IT,Italy,,153,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-190709-,CASA DI CURA CLIN.BASILE GEST.TIGANO SRL,,37.52737,15.08334,V.LE ODORICO DA PORDENONE 1,,,CATANIA,IT,Italy,,50,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
112-120277-,"CASA CURA PRIVATA""SAN RAFFAELE"" CASSINO",,41.48056,13.82059,VIA G. DI BIASIO 218,,,CASSINO,IT,Italy,,259,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-190179-,FOND. IST. S. RAFFAELE - GIGLIO,,38.02723,14.01683,C.DA PIETRAPOLLASTRA,,,CEFALU',IT,Italy,,265,,,Istituto qualificato presidio della U.S.L.,,,,,,01/01/20,29/03/2020,-1
909-10909-4,OSPEDALE CENTRO TRAUMATOLOGICO ORTOPEDIC,,45.03416568013646,7.673872390725858,VIA ZURETTI GIANFRANCO 29,,,TORINO,IT,Italy,,401,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,01/01/20,29/03/2020,-1
109-80236-,CASA DI CURA SALUS S.R.L.,,44.84553,11.61893,"VIA ARIANUOVA, 38",,,FERRARA,IT,Italy,,108,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
909-10909-1,OSPEDALE SAN GIOVANNI BATTISTA MOLINETTE,,45.04222,7.67455,CORSO LAZZARI FRANCESCO DETTO IL BRAMANT,,,TORINO,IT,Italy,,1158,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,01/01/20,29/03/2020,-1
116-160109-,CASA DI CURA VILLA VERDE,,40.33993,18.13627,VIA MONTERONI 222,,,LECCE,IT,Italy,,46,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
105-80224-,OSPEDALE PRIVATO ACCREDITATO CASA DI CUR,,44.4748,11.33667,VIA SAN MAMOLO 156/158,,,BOLOGNA,IT,Italy,,5,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
704-30911-,ISTITUTO ORTOPEDICO GAETANO PINI - MILAN,,45.64356,9.13716,"PIAZZA A. CARDINAL FERRARI, 1",,,MILANO,IT,Italy,,372,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
205-120051-,OSPEDALE CIVILE CONIUGI BERNARDINI,,41.83671,12.88834,VIA PIO XII,,,PALESTRINA,IT,Italy,,99,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
325-30146-,CASA DI CURA S. FRANCESCO - BERGAMO,,45.69766,9.65583,VIA IV NOVEMBRE  7,,,BERGAMO,IT,Italy,,135,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
204-190322-,P. O. 'CARLO BASILOTTA',,37.73664,14.39502,VIA S. GIOVANNI,,,NICOSIA,IT,Italy,,76,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-90619-,OSPEDALE DELLA VALTIBERINA,,43.57212,12.13564,"VIA SANTI DI TITO, 24",,,SANSEPOLCRO,IT,Italy,,59,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
322-30030-,OSPEDALE  VALDUCE,,45.81026,9.08794,VIA DANTE ALIGHIERI 11,,,COMO,IT,Italy,,202,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
326-30175-,CASA DI CURA S. CAMILLO - BRESCIA,,45.54071,10.23218,VIA FILIPPO TURATI N.44,,,BRESCIA,IT,Italy,,120,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
325-30143-,CLINICHE GAVAZZENI SPA - BERGAMO,,45.68886,9.6787,VIA M. GAVAZZENI 21,,,BERGAMO,IT,Italy,,178,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
714-30274-2,OSPEDALE VALCAMONICA - EDOLO,,46.17849,10.33115,PIAZZA DONATORI DI SANGUE 1,,,EDOLO,IT,Italy,,51,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-140001-,PRESIDIO OSPEDALIERO 'A.CARDARELLI',,41.53263,14.63063,Via L. Montalb� snc C.DA TAPPINO,,,CAMPOBASSO,IT,Italy,,296,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-180034-,P.O. JAZZOLINO,,38.6785,16.10297,PIAZZA FLEMING,,,VIBO VALENTIA,IT,Italy,,131,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-90231-,CASA DI CURA SUORE DELL'ADDOLORATA,,43.71249,10.39788,V. MANZONI 13,,,PISA,IT,Italy,,8,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
714-30274-1,OSPEDALE VALCAMONICA - ESINE,,45.9275118,10.2467422,VIA MANZONI 142,,,ESINE,IT,Italy,,263,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
723-30184-,OSPEDALE DI MANERBIO,,45.35683822631836,10.14307975769043,VIA LUNGOMELLA VALSECCHI NR. 2,,,MANERBIO,IT,Italy,,225,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
105-80221-,CASA DI CURA VILLA ERBOSA OSPEDALE PRIVA,,44.52208,11.34295,VIA DELL'ARCOVEGGIO 50/2,,,BOLOGNA,IT,Italy,,241,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
727-30193-,OSPEDALE CIVILE - VIGEVANO,,45.3212663,8.865175,CORSO MILANO 19,,,VIGEVANO,IT,Italy,,236,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
904-90904-,AZIENDA OSPEDALIERA MEYER,,43.80994,11.25047,VIALE PIERACCINI 24,,,FIRENZE,IT,Italy,,250,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,01/01/20,29/03/2020,-1
203-180040-,OSPEDALE DI SOVERIA MANNELLI,,39.07895,16.37901,VIALE RUBBETTINO,,,SOVERIA MANNELLI,IT,Italy,,37,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-150417-2,P.O. DE LUCA E ROSSANO,,40.66128,14.42587,VIA CACCIOPPOLI,,,VICO EQUENSE,IT,Italy,,71,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-190321-,P. O. 'FERRO-CAPRA-BRANCIFORTE',,37.65243,14.41303,CONTRADA S. GIOVANNI,,,LEONFORTE,IT,Italy,,38,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
210-10647-,FONDAZIONE ORIZZONTE SPERANZA - ONLUS,,44.3353727,7.5445949,VIA MELLANA 7,,,BOVES,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
704-30912-,P.O. CENTRO TRAUMATOLOGICO ORTOPEDICO -,,45.52573,9.21398,"VIA BIGNAMI, 1",,,MILANO,IT,Italy,,139,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-180011-,P.O.BEATO ANGELICO,,39.49103,16.38797,VIA IPPOCRATE,,,ACRI,IT,Italy,,46,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-190303-,P.O. S. GIACOMO D'ALTOPASSO LICATA,,37.10683,13.92635,C/DA CANNAVECCHIA,,,LICATA,IT,Italy,,94,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-10023-1,OSPEDALE CIVILE DI IVREA,,45.4671239,7.8724416,PIAZZA DELLA CREDENZA 2,,,IVREA,IT,Italy,,256,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-150417-1,P.O. S. MARIA DELLA MISERICORDIA,,40.6245,14.36926,CORSO ITALIA 1,,,SORRENTO,IT,Italy,,79,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
104-80216-,OSPEDALE PRIVATO ACCREDITATO VILLA ROSA,,44.6312,10.91913,VIA FRATELLI ROSSELLI 83,,,MODENA,IT,Italy,,30,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
116-160107-,CASA DI CURA 'PROF. PETRUCCIANI' S.r.l.,,40.35585,18.19606,"VIALE ALDO MORO, 28",,,LECCE,IT,Italy,,65,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
207-150158-,P.O. S. FRANCESCO DASSISI OLIVETO CITRA,,40.6916304715277,15.2370164583164,VIA M .CLEMENTE - P.ZZA,,,OLIVETO CITRA,IT,Italy,,84,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
325-30144-,CASA DI CURA BEATO PALAZZOLO - BERGAMO,,45.68931,9.66326,VIA S.BERNARDINO 56,,,BERGAMO,IT,Italy,,128,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
113-160178-2,OSPEDALE BISCEGLIE (PLESSO TRANI),,41.26755,16.42913,VIALE PADRE PIO,,,TRANI,IT,Italy,,44,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-180035-,P.O. TROPEA,,38.6338094227636,15.8543448082054,VIA PROVINCIALE,,,TROPEA,IT,Italy,,29,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
925-30925-,FONDAZ.IRCCS CA' GRANDA - OSPEDALE MAGGI,,45.46039,9.19593,"VIA FRANCESCO SFORZA, 28",,,MILANO,IT,Italy,,966,,,IRCCS fondazione,,,,,,01/01/20,29/03/2020,-1
113-160178-1,OSPEDALE BISCEGLIE,,41.24329,16.49322,VIA G. BOVIO 279/A,,,BISCEGLIE,IT,Italy,,106,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
902-100902-,AZIENDA OSPEDALIERA 'S. MARIA' - TERNI,,42.55549,12.65737,VIA TRISTANO DI JOANNUCCIO,,,TERNI,IT,Italy,,547,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
723-30183-,OSPEDALE VILLA DEI COLLI DI LONATO,,45.45515,10.49888,VIA ARRIGA ALTA,,,LONATO,IT,Italy,,37,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
727-30194-,OSPEDALE CIVILE - VOGHERA,,44.99481,9.01449,VIA VOLTURNO 14,,,VOGHERA,IT,Italy,,283,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
105-80222-,OSPEDALE PRIVATO ACCREDITATO NIGRISOLI,,44.49229,11.35642,VIALE GIAN BATTISTA ERCOLANI 7/B,,,BOLOGNA,IT,Italy,,116,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
204-190320-,P. O. 'M. CHIELLO',,37.4116,14.39263,CONTRADA BELLIA,,,PIAZZA ARMERINA,IT,Italy,,60,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
960-190960-2,PRESIDIO OSPEDALIERO PIEMONTE,,38.1786,15.5513,VIALE EUROPA 45,,,MESSINA,IT,Italy,,104,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
960-190960-3,IRCCS CENTRO NEUROLESI P.O. SALEMI (TP),,37.8288,12.80342,VIA DANTE ALIGHERI,,,SALEMI,IT,Italy,,24,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
112-160112-,CASA DI CURA D'AMORE S.R.L.,,40.46497,17.26992,Viale Magna Grecia n. 62,,,TARANTO,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
114-160098-,CASA DI CURA - VILLA LUCIA HOSPITAL,,40.96075,17.11026,"VIA LACALANDRA, 13",,,CONVERSANO,IT,Italy,,73,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-150139-,Presidio Ospedaliero di Solofra,,40.83749,14.83799,Via Melito,,,SOLOFRA,IT,Italy,,137,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
960-190960-1,IRCCS Centro Neurolesi,,38.20937,15.54755,SS113 Via Palermo C / Casazza,,,MESSINA,IT,Italy,,99,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
201-190302-,P.O. BARONE LOMBARDO - CANICATTI',,37.35797882080078,13.850370407104492,CONTRADA GIARRE,,,CANICATTI',IT,Italy,,92,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
960-190960-4,IRCCS Centro Neurolesi P.O. Pisani,,38.10887,13.34014,"Via Pindemonte, 86, Palermo",,,PALERMO,IT,Italy,,20,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
201-41011-,OSPEDALE DI BASE DI SILANDRO,,46.62889,10.77821,"via Ospedale, 3",,,SILANDRO,IT,Italy,,80,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
960-190960-5,IRCCS Neurolesi P.O.villa delle Ginestre,,38.12576,13.29569,Via Castellana n. 145 - 90135 Palermo,,,PALERMO,IT,Italy,,16,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
201-120026-2,VILLA BETANIA,,41.89107,12.44221,VIA PICCOLOMINI,,,ROMA,IT,Italy,,92,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-120026-1,OSPEDALE SANTO SPIRITO,,41.903221130371094,12.495650291442871,L.G.T. IN SASIA  3,,,ROMA,IT,Italy,,191,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
105-80227-,OSPEDALE PRIVATO ACCREDITATO VILLA BARUZ,,44.48447,11.33452,VIA DELL'OSSERVANZA 19,,,BOLOGNA,IT,Italy,,32,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
322-30032-,IST.CLINICO VILLA APRICA SPA-COMO,,45.82341,9.06081,VIA CASTELCARNASINO 10,,,COMO,IT,Italy,,137,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-90637-,PRESIDIO OSPEDALIERO AMIATA SENESE,,42.88322,11.67194,VIA TRENTO,,,ABBADIA SAN SALVATORE,IT,Italy,,27,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
940-70940-,IST.G.GASLINI,,44.39112,8.98917,VIA G. GASLINI,,,GENOVA,IT,Italy,,344,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
209-190350-,P.O. 'B. NAGAR' - PANTELLERIA,,36.83458,11.94441,PIAZZALE NICOLO` ALMANZA,,,PANTELLERIA,IT,Italy,,16,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-110037-,CASA DI CURA VILLA SILVIA,,43.7089264,13.2201979,VIALE ANITA GARIBALDI 64,,,SENIGALLIA,IT,Italy,,32,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
901-150901-,AZIENDA OSPEDALIERA 'A. CARDARELLI',,40.86502,14.2264,VIA A.CARDARELLI 9,,,NAPOLI,IT,Italy,,872,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
201-140003-2,OSPEDALE CARACCIOLO AGNONE,,45.79272,12.68121,"VIA MARCONI, n� 22",,,AGNONE,IT,Italy,,26,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-140003-1,OSPEDALE VENEZIALE- ISERNIA,,41.58003,14.2169,VIA S. IPPOLITO n�1,,,ISERNIA,IT,Italy,,154,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
114-160140-,CASA DI CURA ANTHEA,,41.10429,16.857,VIA C. ROSALBA 35/37,,,BARI,IT,Italy,,91,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
727-30191-,OSPEDALE S.MARTINO - MEDE,,45.09156,8.73079,VIALE DEI MILLE 23,,,MEDE,IT,Italy,,76,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-190305-,P.O. GIOVANNI PAOLO II,,37.52172,13.07622,VIA POMPEI - C. DA SENIAZZA,,,SCIACCA,IT,Italy,,230,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
301-10011-,TORINO NORD EMERGENZA SAN GIOVANNI BOSCO,,45.09683,7.70074,PIAZZA DEL DONATORE DI SANGUE 3,,,TORINO,IT,Italy,,371,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-200017-,P.O.  SAN FRANCESCO,,40.32738,9.31556,VIA MANNIRONI,,,NUORO,IT,Italy,,402,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-120290-,Casa di Cura Karol Wojtyla Hospital,,41.82482,12.47718,Viale Africa 32,,,ROMA,IT,Italy,,34,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-150084-,CASA DI CURA VILLA DEI FIORI  SRL,,40.93792,14.36743,CORSO ITALIA 157,,,ACERRA,IT,Italy,,205,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
207-190342-,OSPEDALE GUZZARDI VITTORIA,,36.95445,14.54409,VIA PAPA GIOVANNI XXIII,,,VITTORIA,IT,Italy,,155,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
708-30072-2,OSPEDALE A. ZAPPATONI-CASSANO D'ADDA,,45.52297,9.51537,VIA QUINTINO DI VONA 41,,,CASSANO D'ADDA,IT,Italy,,46,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
708-30072-1,OSPEDALE DI  VIZZOLO PREDABISSI,,45.3591275,9.3398165,VIA PANDINA 1,,,VIZZOLO PREDABISSI,IT,Italy,,291,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
947-30947-,I.R.C.C.S. POLICLINICO SAN DONATO,,45.4125023,9.2754528,"VIA MORANDI, 30",,,SAN DONATO MILANESE,IT,Italy,,423,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
201-180017-,SANTA LUCIA,,39.29412,16.25368,VIALE TRIESTE,,,COSENZA,IT,Italy,,10,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
105-80228-,OSPEDALE PRIVATO ACCREDITATO VILLA BELLO,,44.48112,11.33915,VIA BELLOMBRA 24,,,BOLOGNA,IT,Italy,,66,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-90638-,OSPEDALE DELL'ALTA VAL D'ELSA,,43.45183,11.14817,LOC.CAMPOSTAGGIA,,,POGGIBONSI,IT,Italy,,148,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
207-10627-,CASA DI CURA SAN GIORGIO SRL,,45.42166,8.05548,VIA GATTINARA 16,,,VIVERONE,IT,Italy,,28,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
918-120918-,INMI 'L.SPALLANZANI' - IRCCS,,41.86430585636045,12.456509820131492,"VIA PORTUENSE,292",,,ROMA,IT,Italy,,167,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
209-190351-,P.O. S. ANTONIO ABATE  - TRAPANI,,38.0278813,12.549013,"VIA COSENZA, 82",,,ERICE,IT,Italy,,263,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
723-30161-,PRESIDIO OSPEDALIERO DI SALO',,45.60519,10.52219,PIAZZA BRESCIANI 5,,,SALO',IT,Italy,,15,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-190199-,OSP. BUCCHERI LA FERLA FATEBENEFRATELLI,,38.10611,13.38665,VIA M. MARINE 197,,,PALERMO,IT,Italy,,281,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
325-30360-,FERB-ONLUS C.TRO ALZHEIMER-GAZZANIGA,,45.79497,9.82993,"VIA MANZONI, 130",,,GAZZANIGA,IT,Italy,,46,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-41017-,CASA DI CURA VILLA MELITTA,,46.50461,11.34252,"VIA COL DI LANA, 6",,,BOLZANO,IT,Italy,,69,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-180043-,CASA DI CURA VILLA DEL SOLE,,38.92628,16.5812,"VIALE PIO X, 202",,,CATANZARO,IT,Italy,,120,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
112-120216-1,OSPEDALE  F. SPAZIANI  FROSINONE,,41.64245,13.30155,VIA A. FABI,,,FROSINONE,IT,Italy,,328,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
727-30192-,OSPEDALE SS.ANNUNZIATA - VARZI,,44.8251,9.19098,VIA REPETTI  2,,,VARZI,IT,Italy,,37,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
922-190922-1,OSPEDALE GARIBALDI - CENTRO,,37.51152,15.07906,"PIAZZA SANTA MARIA DI GESU', 5/7",,,CATANIA,IT,Italy,,191,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
201-190304-,P.O.  F.LLI PARLAPIANO - RIBERA,,37.49629,13.2613,VIA CIRCONVALLAZIONE,,,RIBERA,IT,Italy,,52,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
922-190922-4,NUOVO OSPEDALE GARIBALDI - NESIMA,,37.50954,15.04477,"VIA PALERMO, 636",,,CATANIA,IT,Italy,,409,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
301-10010-,OSPEDALE OFTALMICO,,45.07444143898081,7.670825012697983,VIA JUVARRA FILIPPO 19,,,TORINO,IT,Italy,,55,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
719-30131-,OSPEDALE DI TREVIGLIO E CARAVAGGIO,,45.510022,9.610063,PIAZZALE OSPEDALE 1,,,TREVIGLIO,IT,Italy,,321,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
944-30944-,IRCCS CENTRO MEDICO DI LISSONE,,45.62059,9.23732,"VIA BERNASCONI, 16",,,LISSONE,IT,Italy,,54,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
202-90609-,"PRESIDIO OSPEDALIERO ""S.MARIA MADDALENA""",,43.3993549,10.86684,"BORGO S.LAZZARO,5",,,VOLTERRA,IT,Italy,,58,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-180016-,OSPEDALE GUDO CHIDICHIMO TREBISACCE,,39.87113,16.53616,Via Viccinelli,,,TREBISACCE,IT,Italy,,10,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
112-120216-2,OSPEDALE SAN BENEDETTO ALATRI,,41.73881,13.34007,LOCALITA' CHIAPPITTO,,,ALATRI,IT,Italy,,96,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-90639-,OSPEDALI RIUNITI DELLA VAL DI CHIANA,,43.42166,13.34714,"VIA PROVINCIALE MONTEPULCIANO, 5",,,MONTEPULCIANO,IT,Italy,,148,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-110039-,KOS CARE SRL - CLINICA VILLA JOLANDA,,43.47201,13.08237,VIA SCISCIANO NORD 11,,,MAIOLATI SPONTINI,IT,Italy,,15,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-120083-,CASA DI CURA VILLA VALERIA S.R.L.,,41.94062,12.53267,PIAZZA CARNARO 18,,,ROMA,IT,Italy,,25,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
115-160047-,OSPEDALE CERIGNOLA  'G.TATARELLA',,41.26945,15.9087,VIA TRINITAPOLI,,,CERIGNOLA,IT,Italy,,187,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
211-10631-,CASA DI CURA SAN MICHELE,,44.70355,7.85024,STRADA SAN MICHELE 2,,,BRA,IT,Italy,,80,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
208-10630-,CASA DI CURA S.CARLO DI ARONA,,45.74808,8.5448,VIA OLEGGIO CASTELLO 8,,,ARONA,IT,Italy,,45,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
101-70001-3,STABILIMENTO OSPEDALIERO DI BORDIGHERA,,43.7836209,7.6476036,VIA AURELIA 122,,,BORDIGHERA,IT,Italy,,91,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-120262-,CASA DI CURA VILLA MARIA IMMACOLATA,,41.86497,12.43772,VIA DEL CASALETTO 391,,,ROMA,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
101-70001-2,STABILIMENTO OSPEDALIERO DI SANREMO,,43.8226356,7.7794255,VIA G. BOREA 56,,,SAN REMO,IT,Italy,,229,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-180015-,OSPEDALE CIVILE SGF,,39.25303,16.69357,VIA GRAMSCI,,,SAN GIOVANNI IN FIORE,IT,Italy,,38,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-41014-,CASA DI CURA VILLA SANT'ANNA,,46.66898,11.17014,"Via Cavour, 58",,,MERANO,IT,Italy,,48,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
