id,name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
772695,Elisabeth-Stiftung des DRK,,49.645498061923,7.159804522926,Walter-Bleicker-Platz,0,55765,"Birkenfeld, Nahe",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772063,Hamburg,,53.569531418943,9.967286109941,Moorkamp,2-6,20357,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772872,Marion von Tessin Memory-Zentrum gGmbH Tagesklinik,,48.148785022307,11.550421357188,Nymphenburgerstraße,45,80335,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772691,"Helios Klinikum Wuppertal, Standort Barmen",,51.273843532331,7.174430608684,Heusnerstraße,40,42283,Wuppertal,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772692,"Helios Klinikum Wuppertal, Standort Elberfeld",,51.250318847768,7.133939981395,Arrenberger Straße,20,42117,Wuppertal,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773416,Helios Klinik Bergisch Land,,51.224833623075,7.174623727733,Im Saalscheid,5,42369,Wuppertal,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773096,Kreiskrankenhaus Stollberg gGmbH,,50.717485916982,12.788592016677,Jahnsdorfer Straße,7,09366,Stollberg/Erzgebirge,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771089,KH Maria-Hilf Tönisvorst,,51.322789485243,6.488795220885,Hospitalstraße,2,47918,Tönisvorst,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772790,Hauptstandort,,51.509895995494,7.089296758159,Munckelstraße,27,45879,Gelsenkirchen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772840,Städtisches Klinikum Dresden - Standort Weißer Hirsch,,51.065205685075,13.835475683245,Heinrich-Cotta-Straße,12,01324,Dresden,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772842,Städtisches Klinikum Dresden - Standort Friedrichstadt,,51.059519822296,13.718164444035,Friedrichstraße,41,01067,Dresden,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772841,Städtisches Klinikum Dresden - Standort Neustadt/Trachau,,51.089995839126,13.70900201804,Industriestraße,40,01129,Dresden,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771971,"Am Vogelherd 14, 88239 Wangen",,47.698589217916,9.83571624769,Am Vogelherd,14,88239,Wangen im Allgäu,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772064,Klinikum Holwedestraße,,52.265036919724,10.507718520239,Holwedestraße,16,38118,Braunschweig,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772208,Klinikum Celler Straße,,52.274635595137,10.502997815593,Celler Straße,38,38114,Braunschweig,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772363,Klinikum Salzdahlumer Straße,,52.237874281447,10.545580565913,Salzdahlumer Straße,90,38126,Braunschweig,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772381,Standort CIP Tagesklinik,,48.158225904001,11.58692622188,Maria-Josepha-Straße,4,80802,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772690,AMEOS Klinikum Mitte Bremerhaven,,53.552164110652,8.575078547001,Wiener Straße,1,27568,Bremerhaven,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773173,"Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund",,53.572063928995,7.788419902308,Dohuser Weg,10,26409,Wittmund,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773708,Psychiatrische Tagesklinik Bad Säckingen,,47.562941456116,7.943161921576,Nagaistr.,3,79713,Bad Säckingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772452,Hauptstandort,,51.56842089302,7.20808396416,Röntgenstraße,10,45661,"Recklinghausen, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772698,Kreiskrankenhaus Greiz GmbH,,50.663519684413,12.197972059184,Wichmannstraße,12,07973,Greiz,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772348,Hauptstandort Grebenhain,,50.516351556339,9.310932397875,Jean-Berlit-Straße,31,36355,Grebenhain,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772678,AMEOS Klinikum Am Bürgerpark Bremerhaven,,53.532427902731,8.604313015962,Schiffdorfer Chaussee,29,27574,Bremerhaven,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771962,Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Lahr,,48.344197339318,7.88605231045,Klostenstraße,19,77933,"Lahr, Schwarzwald",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771963,Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Ettenheim,,48.257182443417,7.817408680949,Robert-Koch-Straße,15,77955,Ettenheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772619,Kreiskrankenhaus Schleiz GmbH,,50.576689496252,11.81720566743,Berthold-Schmidt-Straße,7-9,07907,Schleiz,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772039,Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen,,49.524353475074,9.308266818507,Dr.-Konrad-Adenauer-Straße,37,74722,Buchen(Odenwald),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773391,Hauptstandort,,52.278697336133,7.71369731423,Große Str.,41,49477,Ibbenbüren,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771066,Psychiatrische Klinik Uelzen,,52.96667196875,10.52847316023,An den Zehn Eichen,50,29525,"Uelzen, Lüneburger Heide",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771067,Psychiatrische Tagesklinik Dannenberg,,53.096465086482,11.094751582998,Querdeich,14,29451,Dannenberg(Elbe),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771068,Psychiatrische Tagesklinik Uelzen,,52.965239276392,10.552282816193,Alewinstraße,23,29525,"Uelzen, Lüneburger Heide",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771143,Psychiatrische Institutsambulanz Dannenberg,,53.096489285513,11.094721466325,Querdeich,14,29451,Dannenberg(Elbe),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772454,Hauptstandort Eisenhüttenstadt,,52.141628764555,14.625185072455,Friedrich-Engels-Straße,39,15890,Eisenhüttenstadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772455,Standort Beeskow,,52.170084084231,14.242712795767,Schützenstraße,28b,15848,Beeskow,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772456,Standort Guben (im Naemi-Wilke-Stift),,51.945954609752,14.714181304044,Dr.-Ayrer-Straße,1-4,03172,Guben,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771525,Helios Klinik Schkeuditz,,51.394703973835,12.230794787456,Leipziger Str.,45,04435,Schkeuditz,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772428,Bad Kötzting,,49.183826538727,12.859741687807,Hauser Straße,42,93444,Bad Kötzting,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772429,Roding,,49.188910510307,12.519712686571,Arnulfstraße,1,93426,"Roding, Regen",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772430,Cham,,49.225489176229,12.659627437624,August-Holz-Straße,1,93413,"Cham, Oberpfalz",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772905,Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt,,48.861438048179,8.205321013911,Engelstraße,39,76437,Rastatt,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772906,Klinikum Mittelbaden Rastatt-Forbach Standort Forbach,,48.682537035889,8.358308851703,Friedrichstraße,17,76596,"Forbach, Baden",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772040,Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach,,49.356088989289,9.153085738412,Knopfweg,1,74821,"Mosbach, Baden",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773392,Asklepios Fachklinikum Tiefenbrunn,,51.499863622932,9.871675872528,Tiefenbrunn,1,37124,Rosdorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773715,Hauptstandort,,53.23820790524,10.410623073676,Barckhausenstraße,57,21335,Lüneburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773650,Krankenhaus Grutholzallee,,51.567318189066,7.319482415942,Grutholzallee,21,44577,Castrop-Rauxel,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771104,Hauptstandort,,53.812428563776,8.888276338512,Große Ortstraße,85,21762,"Otterndorf, Niederelbe",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771352,"Klinik am Greinberg - Spezialklinik für Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie",,49.80056941189,9.965971291049,Graf-Moritz-Weg,2,97076,Würzburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772693,Psychiatrische Institutsambulanz AUßENSTELLE PLOCHINGEN,,48.713124946725,9.414503753169,Esslinger Straße,35,73207,Plochingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773710,Fachklinik Bad Bentheim,,52.317959679284,7.161837033927,Am Bade,1,48455,Bad Bentheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771197,Hauptstandort Herz-Jesu-Krankenhaus Fulda gGmbH,,50.562437340384,9.67408096787,Buttlarstraße,74,36039,Fulda,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771198,"Tagesklinik und Institutsambulanz der Abteilung für Kinder- u. Jugendpsychiatrie, Psychosomatik und Psychotherapie der Herz-Jesu-Krankenhaus Fulda gGmbH (Standort Bad Hersfeld)",,50.856358047214,9.690578699046,Am Weinberg,19,36251,Bad Hersfeld,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772756,Hospital zum Hl. Geist Geseke,,51.636610116367,8.510186254962,Bachstraße,76,59590,Geseke,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772728,Hauptstandort,,49.241386513954,7.63412301244,Kirchbergstraße,14,66976,Rodalben,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772449,Norddeutsches Epilepsiezentrum für Kinder und Jugendliche,,54.28834541616,10.209202051228,Henry-Dunant-Straße,6-10,24223,Schwentinental,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773110,Hauptstandort,,48.440155616578,13.197082042825,Nibelungenstraße,49,94086,Bad Griesbach im Rottal,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773441,Margarethen-Klinik Kappeln,,54.658511046972,9.924681968987,Konsul-Lorentzen-Straße,3,24376,"Kappeln, Schlei",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771904,Kreiskrankenhaus Rotenburg an der Fulda Betriebs GmbH,,50.99543623762,9.72135323872,Am Emanuelsberg,1,36199,Rotenburg an der Fulda,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771372,Intensiveinheit für Kinder- und Jugendpsychiatrie und Psychotherapie,,49.805211488132,9.938903242341,Margarete-Höppel-Platz,1,97080,Würzburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772374,Hauptstandort,,50.399831287899,7.61157113312,Heerstraße,67,56179,Vallendar,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773123,Psychiatrische Institutsambulanz,,49.831491801461,7.850810766204,Salinenstraße,135,55543,Bad Kreuznach,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773122,DRK Tagesklinik Bad Kreuznach,,49.831557546157,7.850655197917,Salinenstraße,135,55543,Bad Kreuznach,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772908,Psychiatrische Institutsambulanz der ZNS Tagesklinik Innenstadt Bottrop,,51.520931010836,6.923415755846,Hochstr.,43,46236,Bottrop,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773452,Hauptstandort,,53.663246153343,10.256982855499,Sieker Landstraße,19,22927,Großhansdorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773720,Waiblinger Zentralklinik GmbH,,48.830564301757,9.314146824181,Alter Postplatz,2,71332,"Waiblingen, Rems",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771059,Hauptstandort,,50.580026187825,10.422622740252,Ernststraße,7,98617,Meiningen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771218,Helios Klinik Wittingen,,52.730122855568,10.739674946581,Gustav-Dobberkau-Straße,5,29378,"Wittingen, Niedersachs",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772347,Hauptstandort,,50.923950221679,6.897683501293,Werthmannstr.,1,50935,Köln,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773124,DRK Tagesklinik Worms,,49.634732715834,8.368477105914,Maximilianstraße,10,67547,Worms,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773098,Hauptstandort,,52.299090673258,7.150891542369,Paulinenweg,1,48455,Bad Bentheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773436,Caritas Krankenhaus Lebach,,49.419164120819,6.889797806707,Heeresstr.,49,66822,Lebach,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773716,Klinik Klosterstraße GmbH,,54.078760010254,9.994762659007,Klosterstraße,63-65,24536,"Neumünster, Holst",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771199,Hauptstandort,,51.119088064259,13.130930185253,Sörmitzer Straße,10,04720,Döbeln,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771624,Sana Klinikum Hameln-Pyrmont,,52.107513388766,9.352171897954,Saint-Maur-Platz,1,31785,Hameln,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773039,Neustrelitz,,53.380587745061,13.05248388639,Penzliner Str.,56,17235,Neustrelitz,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773751,Dependance Paulinenkrankenhaus,,52.50821244872,13.234024643898,Dickensweg,25-39,14055,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772958,Hauptstandort,,52.542387394849,13.347768545282,Augustenburger Platz,1,13353,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772511,St. Barbara - Barbarastraße,,51.45950033391,11.978286749236,Barbarastraße,4,06110,Halle(Saale),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772512,St. Elisabeth - Mauerstraße,,51.478082474591,11.969155919251,Mauerstraße,5,06110,Halle(Saale),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771444,Hauptstandort,,53.529138105113,10.147613972417,Oskar-Schlemmer-Straße,9 - 17,22115,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772122,Hauptstandort,,47.774851468246,9.150606572612,Härlenweg,1,88662,Überlingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772082,St. Josef-Hospital,,51.477335346151,6.862800300105,Mülheimer Str.,83,46045,"Oberhausen, Rheinland",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772081,St. Marien-Hospital,,51.502229687154,6.888737261279,Nürnberger Str.,10,46119,"Oberhausen, Rheinland",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772080,St. Clemens-Hospital,,51.517305645458,6.844843983617,Wilhelmstr.,34,46145,"Oberhausen, Rheinland",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772490,DRK Krankenhaus Alzey,,49.746453779327,8.103998422557,Kreuznacher Str.,7-9,55232,Alzey,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773081,Hauptstandort Naumburg (Saale-Unstrut Klinikum Naumburg),,51.160971987144,11.814169406171,Humboldtstraße,31,06618,Naumburg(Saale),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773082,Standort Zeitz (Georgius-Agricola Klinikum Zeitz),,51.031207894931,12.159294604862,Lindenring,1,06712,Zeitz,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773083,Psychiatrische Tagesklinik Weißenfels,,51.208444152881,11.969939232004,Schillerstraße (Weißenfels),14,06667,"Weißenfels, Saale",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773105,Hauptstandort,,52.631861499326,13.505310807377,Lindenberger Weg,27,13125,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773401,Hochtaunus-Kliniken gGmbH Königstein,,50.183816243296,8.462464123973,Woogtalstraße,7,61462,Königstein im Taunus,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771502,TK Teichstraße,,51.838881693765,12.246250748667,Teichstraße,66,06844,Dessau-Roßlau,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771501,TK Zerbst,,51.965950432062,12.088590502772,Wolfsbrücke,4,39261,Zerbst/Anhalt,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771501,TK Zerbst,,51.965950432062,12.088590502772,Wolfsbrücke,4,39261,Zerbst/Anhalt,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771500,Hauptstandort Auenweg,,51.817459702274,12.197298288411,Auenweg,36,06847,Dessau-Roßlau,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771153,Fachkrankenhaus für Neurologie,,53.025067367421,13.907483339408,Zur Welse,2,16278,Angermünde,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771189,Dr. Hoefer-Janker GbmH & Co Klinik KG,,50.70429441218,7.110635179288,Villenstraße,8,53129,Bonn,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771612,Fachklinik als Hauptstandort,,50.68387493928,6.644859552416,Luxemburger Straße,1,53909,Zülpich,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771613,Tagesklinik der Fachklinik für Psychiatrie und Psychotherapie der MARIENBORN gGmbH (in Hürth),,50.884569895896,6.870390415224,Argeles-sur-Mer-Straße,1,50354,"Hürth, Rheinland",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772563,Hauptstandort Charité Universitätsmedizin Berlin,,52.523669697726,13.378229856426,Charitéplatz,1,10117,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773682,Außenstelle am Immanuel-Krankenhaus Berlin,,52.419218713675,13.164039373332,Königstraße,63,14109,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773684,Charité Campus Berlin Buch,,52.627390992226,13.507211923534,Lindenberger Weg,80,13125,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773686,Charité Campus Virchow Klinikum,,52.542234057016,13.347827553716,Augustenburger Platz,1,13353,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773683,"Institut für Zahn-, Mund- und Kieferheilkunde",,52.476618361162,13.313341855937,Aßmannshauser Straße,6,14197,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773685,Charité Campus Benjamin Franklin,,52.441800385763,13.320401430065,Hindenburgdamm,30,12203,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772686,Hauptstandort,,50.707350281652,7.031852826476,Von-Hompesch-Str.,1,53123,Bonn,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773725,"Fachklinik Wittichen, Schenkenzell",,48.334303946682,8.348243594137,Vor der Wittichen,137,77773,Schenkenzell,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772005,Fachklinik für Kinderneurologie und Sozialpädiatrie Königsborn,,51.550588957947,7.681536770142,Zimmerplatz,1,59425,Unna,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771508,Werner Forßmann Krankenhaus,,52.827704202016,13.790815829707,Rudolf-Breitscheid-Straße,100,16225,Eberswalde,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771509,Tagesklinik Geriatrie,,52.827784585009,13.790811538893,Rudolf-Breitscheid-Straße,100,16225,Eberswalde,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772068,Loreley Klinik Oberwesel,,50.110113917395,7.723382234508,Hospitalgasse,11,55430,"Oberwesel, Rhein",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772909,Loreley Klinik St. Goar,,50.154940377042,7.702203512126,Gründelbach,38,56329,St. Goar,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772687,Hauptstandort,,50.931087953294,6.923667099327,Bachemer Str.,29-33,50931,Köln,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771073,Hauptstandort,,51.86992821909,12.631442785296,Hans-Lufft-Straße,5,06886,Lutherstadt Wittenberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771171,Tagesklinik Templin Erwachsene,,53.119742086309,13.505553245741,Robert-Koch-Straße,24,17268,Templin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771369,Krankenhaus Angermünde,,53.013137300723,13.989123344618,Rudolf-Breitscheid-Straße,37,16278,Angermünde,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771370,Tagesklinik Schwedt Erwachsene,,53.06118433878,14.290345072795,Bahnhofstraße,28,16303,Schwedt/Oder,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771371,Tagesklinik Prenzlau Erwachsene,,53.321547906318,13.854604125072,Freyschmidtstraße,20a,17291,Prenzlau,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772116,AGAPLESION Krankenhaus Neu Bethlehem,,51.540745182081,9.94315105675,Humboldtallee,8,37073,"Göttingen, Niedersachs",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772129,VENEN-CLINIC,,50.540664073976,7.132910013297,Hochstraße,23,53474,Bad Neuenahr-Ahrweiler,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772380,Hauptstandort,,53.56439425822,9.79136538499,Kösterbergstraße,32,22587,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773722,Berlin,,52.514026013391,13.474095717083,Frankfurter Allee,111,10247,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771057,Diakonissen-Stiftungs-Krankenhaus Speyer,,49.310583791423,8.435867607577,Paul-Egell-Straße,33,67346,Speyer,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772379,Hauptstandort,,49.265907290223,6.683436155254,Orannastraße,55,66802,Überherrn,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772041,Hauptstandort,,48.530938538791,9.037610471232,Hoppe-Seyler-Straße,3,72076,Tübingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772042,Tagesklinik KJP Reutlingen,,48.486197613488,9.220268905146,Lindachstraße,43,72764,Reutlingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772211,Psychiatrische Institutsambulanz Rottenburg,,48.474977937045,8.931541353486,Königstraße,63,72108,Rottenburg am Neckar,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771695,Krankenhaus Bautzen,,51.184840946877,14.430270552603,Am Stadtwall,3,02625,"Bautzen, Sachsen",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773226,Klinikum Osnabrücker Land GmbH,,52.204694416727,8.041129459161,Hospitalweg,1,49124,Georgsmarienhütte,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773482,Hauptstandort Augsburg,,48.385064554485,10.874889850747,Kapellenstraße,30,86154,"Augsburg, Bayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773483,Standort Kempten,,47.726081798723,10.299030304086,Haubensteigweg,40,87439,Kempten(Allgäu),DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773484,Standort Nördlingen,,48.836369475193,10.497900009286,Stoffelsberg,10,86720,Nördlingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773485,Standort Murnau,,47.675827063428,11.180060863626,Hochried,1,82418,Murnau am Staffelsee,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773486,Standort Oberjoch,,47.517236927435,10.402992725503,Riedlesweg,9,87541,Bad Hindelang,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773736,Tagesklinik Würzburg,,49.804976062573,9.943749994031,Lindleinstraße,7,97080,Würzburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771100,Hauptstandort,,49.221065672421,6.996766018751,Winterberg,1,66119,Saarbrücken,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773126,Kreiskrankenhaus Emmendingen,,48.125474212433,7.855668783286,Gartenstraße,44,79312,Emmendingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771190,MediClin Herzzentrum Lahr/Baden,,48.339887415202,7.890856361664,Hohbergweg,2,77933,"Lahr, Schwarzwald",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771694,Krankenhaus Bischofswerda,,51.136227631721,14.178518414465,Kamenzer Straße,55,01877,Bischofswerda,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773514,Hauptstandort Klinikum Landshut,,48.538456637171,12.138002157244,Robert-Koch-Straße,1,84034,"Landshut, Isar",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772689,Bad Münder,,52.208127711121,9.473372340235,Deisterallee,36,31848,Bad Münder am Deister,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773100,Tagesklinik Klinik Königshof am Helios Krefeld,,51.321891033912,6.567987978442,Melanchthonstraße,36,47805,Krefeld,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773101,Klinik Königshof,,51.313842740048,6.573894739086,Am Dreifaltigkeitskloster,16,47807,Krefeld,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771354,Karl-Hansen-Klinik GmbH,,51.782480174217,8.826894253484,Antoniusstraße,19,33175,Bad Lippspringe,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771354,Karl-Hansen-Klinik GmbH,,51.782480174217,8.826894253484,Antoniusstraße,19,33175,Bad Lippspringe,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771809,Krankenhaus Neuwittelsbach,,48.156890901522,11.5256467566,Renatastraße,71a,80639,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772093,Tagesklinik Burg,,52.273853564694,11.846506118791,Kirchhofstraße,5,39288,Burg bei Magdeburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772092,Tagesklinik Havelberg,,52.820069725295,12.071906089914,Genthiner Straße,17,39539,Havelberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773159,AWO Fachkrankenhaus Jerichow,,52.50077405657,12.036698341435,Johannes-Lange-Straße,20,39319,Jerichow,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772484,Schön Klinik Bad Aibling,,47.856829002173,12.028779172524,Kolbermoorer Straße,72,83043,Bad Aibling,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772484,Schön Klinik Bad Aibling,,47.856848583045,12.02903580659,Kolbermoorer Straße,72,83043,Bad Aibling,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772858,Universitätsklinikum Frankfurt,,50.095428562176,8.661681175363,Theodor-Stern-Kai,7,60596,Frankfurt am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773102,Hauptstandort,,52.211648257433,7.189182221873,Piusstr.,5,48607,Ochtrup,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773427,Evangelisches Zentrum für Altersmedizin,,52.403638828451,13.045837104337,Weinbergstraße,18,14469,Potsdam,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
771181,Kleinwachau,,51.141348067886,13.90138185021,Wachauer Straße,30,01454,"Radeberg, Sachsen",DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772162,St. Nikolaus-Hospital Wallerfangen - Tagesklinik Lebach,,49.412533314337,6.909812450376,Friedensstraße,2,66822,Lebach,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
772161,St. Nikolaus-Hospital Wallerfangen,,49.32945027577,6.712543487483,Hospitalstraße,5,66798,Wallerfangen,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
773695,Psychotherapeutisches Zentrum Kitzberg-Klinik,,49.495301754076,9.795828647912,Erlenbachweg,22 / 24,97980,Bad Mergentheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_18
