id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
771926,Marienhaus Klinikum St. Antonius,,50.540432585306,7.422268867313,Margaretha-Flesch-Straße,2-4,56588,Waldbreitbach,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771926,Marienhaus Klinikum St. Anronius,,50.540432585306,7.422268867313,Margaretha-Flesch-Straße,2-4,56588,Waldbreitbach,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771924,Marienhaus Klinikum St. Elisabeth,,50.42789437015,7.471944451218,Friedrich-Ebert-Straße,59,56564,Neuwied,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771925,Marienhaus Klinikum St. Josef,,50.421492812941,7.576568841705,Margaretha-Flesch-Platz,1,56170,"Bendorf, Rhein",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771927,Marienhaus Klinikum St. Antonius Waldbreitbach - Tagesklinik,,50.428343413837,7.473709344749,Willi-Brückner-Straße,8,56564,Neuwied,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771928,Marienhaus Klinikum St Josef - Schmerztagesklinik,,50.421579284878,7.576586008154,Margaretha-Flesch-Platz,1,56170,"Bendorf, Rhein",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772333,Krankenhaus-Hauptgebäude,,52.147219172423,9.947458898805,Treibestraße,9,31134,Hildesheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773038,Praxisklinik Kronshagen,,54.337516757699,10.097797250483,Eichkoppelweg,74,24119,Kronshagen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773388,Klinikum Niederlausitz GmbH - Standort Senftenberg,,51.527581013423,14.001064538988,Krankenhausstraße,10,01968,"Senftenberg, NL",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773389,Klinikum Niederlausitz GmbH - Standort Lauchhammer,,51.498335937408,13.78912174705,Friedensstraße,18,01979,Lauchhammer,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773724,"Steinlach-Klinik GmbH, Mössingen",,48.405746722973,9.056959390673,Bahnhofstraße,5,72116,Mössingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771109,Kreiskrankenhaus Grünstadt,,49.563856902112,8.157812386735,Westring,55,67269,Grünstadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771911,Bad Zwesten,,51.061701199387,9.172425270081,Hardtstraße,31,34596,Bad Zwesten,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771607,Krankenhaus 14-Nothelfer Weingarten,,47.800292080035,9.632688045567,Ravensburger Straße,39,88250,"Weingarten, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772681,Asklepios Klinik St. Georg,,53.560321551722,10.016164755507,Lohmühlenstraße,5,20099,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772809,Zentrum für Psychische Gesundheit Neckar-Odenwald,,49.355650180914,9.152865350225,Knopfweg,1,74821,"Mosbach, Baden",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772667,Psychiatrisches Zentrum Nordbaden,,49.303889939866,8.705351114186,Heidelberger Straße,1a,69168,Wiesloch,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772668,Zentrum für psychische Gesundheit,,49.134126311619,8.602818131403,Heidelberger Straße,19,76646,Bruchsal,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772669,Zentrum für psychische Gesundheit,,49.550057946928,8.645804464795,Röntgenstraße,3,69469,"Weinheim, Bergstr",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772670,Zentrum für psychische Gesundheit,,49.377927498301,8.569366872289,Bodelschwinghstraße,10 1,68723,Schwetzingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773390,Medizinische Klinik Borstel,,53.821486110441,10.193604469168,Parkallee,35,23845,Borstel bei Bad Oldesloe,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773694,Haupstandort,,52.045608337206,10.371263667958,Liebenhaller Straße,20,38259,Salzgitter,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771079,Hauptstandort,,51.643185223281,6.452771007998,In der Hees,4,46509,Xanten,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771375,Klinikum Nürnberg Süd,,49.412839747136,11.149226188136,Breslauer Straße,201,90471,"Nürnberg, Mittelfranken",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771359,"Außenstelle des Klinikum Nürnberg, Betriebsstätte Süd (Fachrichtung Kinder-u. Jugendmedizin)",,49.286055828429,11.452017545635,Nürnberger Straße,12,92318,Neumarkt in der Oberpfalz,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771374,Klinikum Nürnberg Nord,,49.463117134636,11.063412129879,Prof.-Ernst-Nathan-Straße,1,90419,"Nürnberg, Mittelfranken",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771606,Klinik Tettnang,,47.672547269716,9.597669124669,Emil-Münch-Straße,16,88069,Tettnang,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772239,Klinik Aurich,,53.468256304166,7.497409290072,Wallinghausener Straße,8-12,26603,"Aurich, Ostfriesland",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772125,Kreiskrankenhaus Gummersbach,,51.015406659298,7.568193912539,Wilhelm-Breckow-Allee,20,51643,Gummersbach,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772124,Kreiskrankenhaus Waldbröl,,50.877949676735,7.630743026766,Dr.-Goldenbogen-Straße,10,51545,Waldbröl,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772123,ZSG - Klinik Marienheide,,51.076002350444,7.523481488261,Leppestraße,65,51709,Marienheide,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772126,Tagesklinik KJP,,51.028640800735,7.559991717371,Kaiserstraße,75,51643,Gummersbach,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772725,Dr. Becker Kiliani Klinik,,49.50911309534,10.411834895594,Schwarzallee,10,91438,Bad Windsheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773661,Asklepios Fachklinikum Göttingen,,51.524366976654,9.916656196101,Rosdorfer Weg,70,37081,Göttingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773428,Asklepios Fachklinikum Göttingen - Tagesklinik Seesen,,51.883024486276,10.212317490041,Tannenbusch,11,38723,Seesen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772941,Städtische Kliniken Mönchengladbach GmbH - Elisabeth-Krankenhaus Rheydt,,51.158093140952,6.420085608943,Hubertusstraße,100,41239,Mönchengladbach,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771537,Helios Vogtland-Klinikum Plauen,,50.492359253378,12.152829945071,Röntgenstraße,2,08529,"Plauen, Vogtland",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771843,Klinikum Friedrichshafen,,47.673168568051,9.430213451451,Röntgenstraße,2,88048,Friedrichshafen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772238,Klinik Norden,,53.600760522376,7.217868769712,Osterstraße,110,26506,"Norden, Ostfriesl",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772261,Maria-Hilf-Krankenhaus,,50.952567234359,6.638102531433,Klosterstr.,2,50126,"Bergheim, Erft",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773361,Städtisches Krankenhaus Pirmasens,,49.192660744077,7.61732304105,Pettenkoferstraße,22,66955,Pirmasens,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773703,Klinik für Schlafstörungen GmbH,,47.728746167058,12.883328095074,Rinckstraße,7,83435,Bad Reichenhall,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771398,Ketteler Krankenhaus,,50.09483837005,8.784871816652,Lichtenplattenweg,85,63071,Offenbach am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771436,Helios Hanseklinikum Stralsund - Sund Hauptstandort Somatik,,54.328989260509,13.079763829692,Große Parower Straße,47-53,18435,Stralsund,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771437,Helios Hanseklinikum Stralsund West - Hauptstandort Psychiatrie,,54.303898504235,13.044069528514,Rostocker Chaussee,70,18437,Stralsund,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771438,HELIOS Klinik für Kinder und Jugendpsychiatrie Psychotherapie und Psychosomatik Tagesklinik Greifswald,,54.09482392457,13.38668176531,Am Mühlentor,2,17489,"Greifswald, Hansestadt",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771439,HELIOS Tagesklinik und Institutsambulanz für Psychiatrie und Psychotherapie Grimmen,,54.110442929793,13.037174105612,Karlstraße,5,18507,Grimmen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771440,HELIOS Psychiatrische Tagesklinik und Institutsambulanz Ribnitz-Damgarten,,54.241536476743,12.433415830119,Alte Klosterstraße,19,18311,Ribnitz-Damgarten,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771441,HELIOS Tagesklinik für Psychiatrie und Psychotherapie in der Innenstadt von Stralsund,,54.318070552379,13.084709823115,Knieperdamm,4,18435,Stralsund,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771442,HELIOS Psychiatrische Tagesklinik und Institutsambulanz in Bergen,,54.419013463607,13.426126331083,Bahnhofstraße,15,18528,Bergen auf Rügen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773227,Park-Klinik Weißensee,,52.554889150784,13.451850056681,Schönstraße,80,13086,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772425,"41066 Mönchengladbach, Dünner Strasse 214 - 216",,51.224390160017,6.470275640422,Dünner Straße,214,41066,Mönchengladbach,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772671,Allgemeines Krankenhaus Celle,,52.628857876836,10.085253920406,Siemensplatz,4,29223,Celle,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773078,Hauptstandort,,49.235600046488,11.0727338785,Weinbergweg,14,91154,"Roth, Mittelfranken",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773704,Klinik Sankt Elisabeth gGmbH,,49.42123868127,8.682239234431,Max-Reger-Straße,7,69121,"Heidelberg, Neckar",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771102,Evangelisches Krankenhaus Wesel GmbH,,51.660077377416,6.654883503979,Schermbecker Landstraße,88,46485,Wesel am Rhein,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772283,Johannes Wesling Klinikum,,52.260865575309,8.890478275607,Hans-Nolte-Straße,1,32429,"Minden, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773638,02 Rahden - Hohe Mühle,,52.430507725111,8.61068096001,Hohe Mühle,3,32369,"Rahden, Westfalen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772501,LWL-Tagesklinik Iserlohn - Hardtstraße 47,,51.370862791299,7.703742027315,Hardtstraße,47,58644,Iserlohn,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772501,LWL-Tagesklinik Iserlohn - Hardtstraße 47,,51.370862791299,7.703742027315,Hardtstraße,47,58644,Iserlohn,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772500,LWL-Tagesklinik Iserlohn - Hardtstraße 47a,,51.371090514745,7.703677654299,Hardtstraße,47a,58644,Iserlohn,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772499,LWL-Tagesklinik Plettenberg,,51.225962418851,7.871197700533,Bahnhofstraße,111,58840,Plettenberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772502,LWL-Klinik Hemer / Hans-Prinzhorn Klinik,,51.344868087447,7.7600898743,Frönsberger Straße,71,58675,Hemer,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773234,Klinik Haus Vogt GmbH,,47.917701050716,8.217573881084,Dennenbergstr.,5,79822,Titisee-Neustadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771123,Standort KH Maria-Hilf Krefeld,,51.325714777822,6.584742799409,Dießemer Bruch,81,47805,Krefeld,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771358,Helios ENDO-Klinik Hamburg,,53.550913962997,9.955190420151,Holstenstraße,2,22767,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772914,Filderklinik,,48.647647546769,9.204562492669,Im Haberschlai,7,70794,Filderstadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771857,Bezirkskrankenhaus Landshut,,48.536611405277,12.133834557608,Prof.-Buchner-Straße,22,84034,"Landshut, Isar",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771858,"Tagesklinik für Kinder- und Jugendpsychiatrie, Psychotherapie und Psychosomatik im DONAUISAR Klinikum Deggendorf",,48.839245329271,12.969444589689,Perlasberger Straße,41,94469,Deggendorf,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771859,"Fachklinik für Kinder- und Jugendpsychiatrie, Psychotherapie und Psychosomatik",,48.566705680493,13.446861701086,Wörthstraße,5,94032,Passau,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773233,Klinikum Frankfurt Höchst,,50.107939612682,8.543833494186,Gotenstraße,6-8,65929,Frankfurt am Main,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773721,Nierenzentrum Heidelberg e.V.,,49.414213191797,8.665908336689,Im Neuenheimer Feld,162,69120,"Heidelberg, Neckar",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773714,Rangauklinik Ansbach,,49.326093965328,10.54033242166,Strüth,24,91522,Ansbach,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771731,Tagesklinik Wilhelmsburg,,53.510450683182,9.985090076907,Neuhöfer Straße,23,21107,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771732,Tagesklinik Neugraben,,53.471409122785,9.853568762533,Lütt Enn,4,21149,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771733,Tagesklinik Osdorf,,53.58801366281,9.84918791054,Kroonhorst,11,22549,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772901,Hauptstandort,,53.58801366281,9.84918791054,Eißendorfer Pferdeweg,52,21075,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771696,St. Vinzenz-Hospital,,50.967158829259,6.946999669108,Merheimer Str.,221-223,50733,Köln,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772134,Standort Ebermannstadt,,49.779360014783,11.179640293121,Feuersteinstraße,2,91320,Ebermannstadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773074,Akutzentrum - ACURA Kliniken RLP GmbH,,49.840460151426,7.855439936866,Kaiser-Wilhelm-Straße,9,55543,Bad Kreuznach,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772060,Hauptstandort,,48.137903307614,11.575007541105,Weinstraße,4,80333,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772590,St. Annastiftskrankenhaus Ludwigshafen,,49.463159182292,8.430341559524,Karolina-Burger-Straße,51,67065,Ludwigshafen am Rhein,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772591,St. Marienkrankenhaus Ludwigshafen,,49.458123742438,8.408190697219,Salzburger Straße,15,67067,Ludwigshafen am Rhein,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772672,Hauptstandort,,48.237413898814,9.033842128001,Robert-Koch-Straße,26,72461,"Albstadt, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773239,Niemannsweg / Klaus-Groth-Platz,,54.343112016464,10.145603656638,Niemannsweg,147,24105,Kiel,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773240,Ostufer,,54.310286466248,10.145259261099,Karlstal,34a,24143,Kiel,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773466,VAMED Klinik Geesthacht GmbH,,53.42730086232,10.387480974132,Johannes-Ritter-Straße,100,21502,Geesthacht,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773691,Tagesklinik Eisenberg,,50.964353044222,11.888960122997,Carl-von-Ossietzky-Straße,32,07607,"Eisenberg, Thüringen",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773690,Hauptstandort,,50.868588042919,12.052145719463,Straße des Friedens,122,07548,Gera,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772902,Klinikum Mittelbaden Baden-Baden Bühl Standort Balg,,48.784711946944,8.216414630397,Balger Straße,50,76532,Baden-Baden,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772903,Klinikum Mittelbaden Baden-Baden Bühl Standort Bühl,,48.685101199787,8.140754878505,Robert-Koch-Straße,70,77815,"Bühl, Baden",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772904,Klinikum Mittelbaden Baden-Baden Bühl Standort Ebersteinburg,,48.776168182298,8.274103581889,Dr.-Rumpf-Weg,7,76530,Baden-Baden,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773241,Lübeck,,53.838686891033,10.706323742834,Ratzeburger Allee,160,23554,Lübeck,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771088,Fachklinik Osterhofen GmbH,,48.704592013673,13.012691974673,Plattlinger Straße,29,94486,"Osterhofen, Niederbayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771194,Standort Haus Dietrich Bonhoeffer,,48.483425995352,9.21988105787,Wörthstraße,52/1,72764,Reutlingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772843,Malente,,54.164136251794,10.547769784862,Diekseepromenade,7-11,23714,Malente,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771861,Kreiskrankenhaus Grevenbroich,,51.090444807531,6.593625336877,Von-Werth-Straße,5,41515,Grevenbroich,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771862,Kreiskrankenhaus Dormagen,,51.072726201174,6.808673322184,Dr.-Geldmacher-Straße,20,41540,Dormagen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772153,Tagesklinik Lauchringen,,47.628378219809,8.304058508947,Hauptstraße,42,79787,Lauchringen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772154,Hauptstandort ELI,,47.617564710539,7.66510615591,Feldbergstraße,15,79539,Lörrach,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772155,Standort KJP,,47.61706840871,7.663681106642,Markus-Pflüger-Straße,12,79539,Lörrach,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772650,Institutsambulanz für Substitutionsbehandlungen,,53.754946740599,9.660709619457,Mühlenstr.,36,25335,Elmshorn,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772658,Fachklinik Bokholt,,53.792140160113,9.727357149059,Hanredder,30,25335,Bokholt-Hanredder,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773434,Evangelisches Krankenhaus Lutherstift Frankfurt (Oder),,52.332713946169,14.535572361383,Heinrich-Hildebrand-Straße,22,15232,Frankfurt(Oder),DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773435,Evangelisches Krankenhaus Lutherstift Seelow,,52.537480318508,14.37600088113,Robert-Koch-Straße,7,15306,Seelow,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771055,Hauptstandort,,51.300240747792,6.852114915782,Werdener Straße,3,40878,Ratingen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772765,Klinik St. Irmingard GmbH,,47.861919953433,12.364572677761,Osternacher Straße,103,83209,Prien am Chiemsee,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771373,Volkach,,49.86596403672,10.229960203105,Schaubmühlstraße,2,97332,Volkach,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772084,Hauptstandort,,51.304788608023,6.677385091716,Hauptstraße,74,40668,Meerbusch,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772792,Schneeberg,,50.603977338959,12.643454253657,Goethestraße,3,08289,Schneeberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772793,"Chemnitz, Dresdner Straße",,50.851169826542,12.954741239482,Dresdner Straße,178,09131,Chemnitz,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772794,Chemnitz Flemmingstraße/Bürgerstraße,,50.844500828504,12.88633739945,Flemmingstraße,2,09116,Chemnitz,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772382,Tagesklinik Singen,,47.762466755028,8.836034309907,Freiheitstraße,11,78224,Singen(Hohentwiel),DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771054,Hauptstandort,,51.164303445375,6.937714397891,Hagelkreuzstraße,37,40721,Hilden,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771715,Darmstädter Kinderkliniken Prinzessin Margaret,,49.876968913713,8.663852691716,Dieburger Straße,31,64287,Darmstadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772258,Substitutionsambulanz des Bezirkskrankenhauses Kempten,,47.727563072633,10.315425038371,Gerberstraße,38,87435,Kempten(Allgäu),DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772257,Bezirkskrankenhaus Kempten,,47.731907418671,10.303360462222,Robert-Weixler-Straße,46,87439,Kempten(Allgäu),DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772837,Klinikgebäude Radeburg,,51.210813755838,13.723826587184,Hospitalstraße,34,01471,Radeburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773099,MEDIAN Klinik NRZ Bad Salzuflen,,52.097051401947,8.750242352453,Forsthausweg,1,32105,Bad Salzuflen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771071,Lungenklinik Hemer,,51.392817822432,7.765916168673,Theo-Funccius-Straße,1,58675,Hemer,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771863,Standort Rockenhausen,,49.630517501769,7.815289735827,Krankenhausstraße,10,67806,Rockenhausen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771864,Standort Kaiserslautern,,49.438606411936,7.753738403353,Albert-Schweitzer-Straße,64,67655,Kaiserslautern,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771865,Standort Speyer,,49.315556810659,8.434976577792,Ludwigstraße,17,67346,Speyer,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771866,Standort Landau,,49.201190529113,8.112446308169,Nordring,9,76829,Landau in der Pfalz,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771867,Standort Wörth,,49.034887454201,8.285459518465,Hermann-Quack-Straße,6,76744,Wörth am Rhein,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771868,Standort Kusel,,49.536048707473,7.399574160609,Weibergraben,1,66869,Kusel,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771869,Standort Pirmasens,,49.200633209207,7.605857491526,Klosterstraße,1,66953,Pirmasens,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772007,Hauptstandort Klingenmünster,,49.15029080325,8.01436865333,Weinstraße,100,76889,Klingenmünster,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771241,Krankenhaus Mara,,52.006631905096,8.528417551079,Maraweg,21,33617,Bielefeld,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772249,Günztalklinik Allgäu,,47.847075168091,10.40950942046,Hagenmoos,1,87634,Obergünzburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771615,Hauptstandort,,53.12580831379,8.745809036091,Gröpelinger Heerstraße,406,28239,Bremen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771890,Klinikum Mittelmosel,,50.023588586532,7.16760706895,Barlstr.,7,56856,Zell,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773112,MEDIAN Klinik Odenwald - Fachkrankenhaus  (MEDIAN Nord GmbH),,49.831276919062,9.015865803322,Ernst-Ludwig-Straße,106,64747,Breuberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771172,Kreiskrankenhaus Prenzlau,,53.334064923664,13.86869430542,Stettiner Straße,121,17291,Prenzlau,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771188,Fliedner Klinik Gevelsberg Tagesklinik,,51.317504126073,7.337959527904,Sudfeldstr.,1,58285,Gevelsberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772250,Bezirkskrankenhaus Donauwörth,,48.724084129154,10.754580974644,Neudegger Allee,6,86609,Donauwörth,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772695,Elisabeth-Stiftung des DRK,,49.645498061923,7.159804522926,Walter-Bleicker-Platz,0,55765,"Birkenfeld, Nahe",DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772063,Hamburg,,53.569531418943,9.967286109941,Moorkamp,2-6,20357,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772872,Marion von Tessin Memory-Zentrum gGmbH Tagesklinik,,48.148785022307,11.550421357188,Nymphenburgerstraße,45,80335,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772691,"Helios Klinikum Wuppertal, Standort Barmen",,51.273843532331,7.174430608684,Heusnerstraße,40,42283,Wuppertal,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772692,"Helios Klinikum Wuppertal, Standort Elberfeld",,51.250318847768,7.133939981395,Arrenberger Straße,20,42117,Wuppertal,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773416,Helios Klinik Bergisch Land,,51.224833623075,7.174623727733,Im Saalscheid,5,42369,Wuppertal,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773096,Kreiskrankenhaus Stollberg gGmbH,,50.717485916982,12.788592016677,Jahnsdorfer Straße,7,09366,Stollberg/Erzgebirge,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771089,KH Maria-Hilf Tönisvorst,,51.322789485243,6.488795220885,Hospitalstraße,2,47918,Tönisvorst,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772790,Hauptstandort,,51.509895995494,7.089296758159,Munckelstraße,27,45879,Gelsenkirchen,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772840,Städtisches Klinikum Dresden - Standort Weißer Hirsch,,51.065205685075,13.835475683245,Heinrich-Cotta-Straße,12,01324,Dresden,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772842,Städtisches Klinikum Dresden - Standort Friedrichstadt,,51.059519822296,13.718164444035,Friedrichstraße,41,01067,Dresden,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772841,Städtisches Klinikum Dresden - Standort Neustadt/Trachau,,51.089995839126,13.70900201804,Industriestraße,40,01129,Dresden,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
771971,"Am Vogelherd 14, 88239 Wangen",,47.698589217916,9.83571624769,Am Vogelherd,14,88239,Wangen im Allgäu,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772064,Klinikum Holwedestraße,,52.265036919724,10.507718520239,Holwedestraße,16,38118,Braunschweig,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772208,Klinikum Celler Straße,,52.274635595137,10.502997815593,Celler Straße,38,38114,Braunschweig,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772363,Klinikum Salzdahlumer Straße,,52.237874281447,10.545580565913,Salzdahlumer Straße,90,38126,Braunschweig,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772381,Standort CIP Tagesklinik,,48.158225904001,11.58692622188,Maria-Josepha-Straße,4,80802,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
772690,AMEOS Klinikum Mitte Bremerhaven,,53.552164110652,8.575078547001,Wiener Straße,1,27568,Bremerhaven,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
773173,"Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund",,53.572063928995,7.788419902308,Dohuser Weg,10,26409,Wittmund,DE,Germany,,,,,standort,,,,,,2020,2020_03_20
