id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
773049,Asklepios Tagesklinik Stadtroda für Psychosomatik und Psychotherapie,,50.862683373534,11.728757142955,Bahnhofstraße,1a,07646,Stadtroda,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771668,Hauptstandort,,53.586897568381,10.164517521907,Liliencronstraße,130,22149,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771669,Tagesklinik f. Kinder- u. Jugendpsychiatrie Nord,,53.67649874284,10.029881358196,Tangstedter Landstraße,400,22417,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771670,Neonatologische Intensivstation (MK),,53.55931382895,10.031658589865,Alfredstraße,9,22087,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771671,Neonatologische Station am AK Wandsbek,,53.569834053909,10.088993489767,Alphonsstraße,14,22043,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771672,Epilepsie Monitoring Neuropädiatrie Alsterdorf,,53.613766396202,10.023134529615,Elisabeth-Flügge-Straße,1,22337,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772048,Klinikum am Gesundbrunnen,,49.153964321063,9.191268878058,Am Gesundbrunnen,20-26,74078,Heilbronn,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773025,Hauptstandort,,54.105314933453,10.823203682908,Rettiner Weg,30,23730,Neustadt in Holstein,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772236,Krankenhaus Martha-Maria München,,48.085313640154,11.534259063024,Wolfratshauser Straße,109,81479,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772992,München-Gauting,,48.06630037314,11.353591203624,Robert-Koch-Allee,2,82131,Gauting,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772032,"Klinikum am Plattenwald, Bad Friedrichshall",,49.211829227608,9.23586923629,Am Plattenwald,1,74177,Bad Friedrichshall,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773413,Ochsenzoll,,53.673676258961,10.004052436234,Langenhorner Chaussee,560,22419,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773462,Horn,,53.546577814033,10.084706783266,Horner Landstraße,302,22111,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773463,Heidberg,,53.674729747362,10.029191494004,Tangstedter Landstraße,400,22417,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773415,Volksdorf,,53.652460682089,10.16162540278,Kattjahren,24,22359,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773464,Steilshoop,,53.605471210175,10.054123163109,Steilshooper Straße,293,22309,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773754,Private Tagesklinik Walddörfer,,53.653452386351,10.161017936584,Halenreie,40,22359,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773461,Alstertor,,53.553891482418,9.987520694749,Hohe Bleichen,22,20354,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773414,Wandsbek,,53.569166183458,10.086681371777,Jüthornstraße,71,22043,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772329,Vamed Ostseeklinik Damp,,54.586144328334,10.022007465395,Seute-Deern-Ring,20,24351,Damp,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772606,Fachklinik Kamillushaus Heidhausen,,51.373972123145,7.017751514895,Heidhauser Str.,273,45239,"Essen, Ruhr",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773058,St. Josef-Krankenhaus Kupferdreh - Hauptstandort,,51.391509018616,7.085933268054,Heidbergweg,22,45257,"Essen, Ruhr",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773059,St. Elisabeth-Krankenhaus Niederwenigern,,51.403157227669,7.135053366414,Essener Straße,31,45529,"Hattingen, Ruhr",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772975,Hauptstandort,,50.604356958361,8.38470768922,Stegwiese,27,35630,"Ehringshausen, Dill",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771015,Klinik Zwenkau,,51.220289604117,12.330016672595,Pestalozzistraße,9,04442,Zwenkau,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771016,Klinikum Borna,,51.134329159685,12.504938006368,Rudolf-Virchow-Straße,2,04552,Borna bei Leipzig,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771664,Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg,,51.459966461965,12.620404529644,Wilhelm-Grune-Straße,5 - 8,04838,Eilenburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771665,Kreiskrankenhaus Delitzsch GmbH Klinik Delitzsch,,51.526558420228,12.33797859576,Dübener Straße,3-9,04509,Delitzsch,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772997,Medizincampus,,48.384278099312,10.838583201162,Stenglinstraße,2,86156,"Augsburg, Bayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773108,Medizincampus Süd,,48.306043988873,10.916624754659,Sauerbruchstraße,6,86179,"Augsburg, Bayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772899,Fachkrankenhaus für Dermatologie Schloss Friedensburg GmbH,,50.565224027584,11.458464995021,Schloßstraße,25,07338,"Leutenberg, Thüringen",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771839,Helios Klinikum Bad Saarow,,52.284712952122,14.063543915945,Pieskower Straße,33,15526,Bad Saarow,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771682,ARCUS Klinik,,48.8979197406,8.665266215785,Rastatter Straße,17-19,75179,Pforzheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771792,Krankenhaus Schwabach,,49.332652542007,11.01252150529,Regelsbacher Straße,7,91126,Schwabach,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773132,Hauptstandort,,50.81526897788,8.805859994882,Baldingerstraße,0,35043,Marburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773133,Universitätsklinikum Marburg - Klinik für Psychiatrie und Psychotherapie,,50.817644554732,8.782162651469,Rudolf-Bultmann-Str.,8,35039,Marburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773134,"Universitätsklinikum Marburg - Ambulanz der Klinik für Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie",,50.817883305515,8.780713829192,Schützenstraße,49,35039,Marburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773135,"Universitätsklinikum Marburg - Klinik für Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie; Außenstelle Butzbach",,50.433922170445,8.675312375872,Schloßplatz,2,35510,Butzbach,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773136,"Universitätsklinikum Marburg - Klinik für Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie (stationär)",,50.818654115512,8.782263850753,Hans-Sachs-Straße,4,35039,Marburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772971,St. Vincenz Krankenhaus Diez,,50.374190667258,8.00911581513,Adelheidstraße,2,65582,Diez,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772974,Diakonie Klinikum Neunkirchen gGmbH,,49.340971867017,7.183249779046,Brunnenstraße,20,66538,"Neunkirchen, Saar",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772974,Diakonie Klinikum Neunkirchen gGmbH,,49.340971867017,7.183249779046,Brunnenstraße,20,66538,"Neunkirchen, Saar",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771368,St. Antonius Krankenhaus Hörstel,,52.301980747059,7.584188461369,Krankenhausstr.,17,48477,Hörstel,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773646,St. Anna Krankenhaus,,49.504915584592,11.729883151129,Krankenhausstraße,16,92237,Sulzbach-Rosenberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772281,Psorisol Hautklinik GmbH,,49.508569703454,11.433953404394,Mühlstraße,31,91217,Hersbruck,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772492,Schön Klinik Roseneck - Haus Rosenheim,,47.866422223529,12.119930505687,Droste-Hülshoff-Straße,4,83024,"Rosenheim, Oberbayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772491,Schön Klinik Tagesklinik München,,48.136201041303,11.614044427806,Einsteinstraße,130,81675,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772493,Schön Klinik Roseneck,,47.85977125025,12.362917184764,Am Roseneck,6,83209,Prien am Chiemsee,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773505,Berglandklinik Lüdenscheid GmbH & Co. KG,,51.207194273598,7.637462925904,Am Hundebrink,6,58511,Lüdenscheid,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773186,Humboldt-Klinikum,,52.589849052234,13.308975112432,Am Nordgraben,2,13509,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773188,Klinikum Neukölln Riesestraße Tagesklinik,,52.454565929436,13.444740647146,Riesestraße,1,12347,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773190,Klinikum Neukölln Wuhlheide Tagesklinik,,52.455768767021,13.552810228048,An der Wuhlheide,232A,12459,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773189,Klinikum Neukölln Emser Straße Tagesklinik,,52.468786896941,13.432428181122,Emser Straße,31,12051,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773193,Auguste-Viktoria-Klinikum Dominicusstraße Tagesklinik,,52.483889330733,13.346123707288,Dominicusstraße,5-9,10823,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773180,Klinikum im Friedrichshain / Prenzlauer Berg,,52.539841623792,13.428984975926,Fröbelstraße,15,10405,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773181,Klinikum Am Urban,,52.494626963901,13.409019953042,Dieffenbachstraße,1,10967,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773182,Klinikum Kaulsdorf,,52.505880739655,13.592644169935,Myslowitzer Straße,45,12621,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773192,Klinikum Kaulsdorf Mehrower Allee Tagesklinik,,52.555327830048,13.561675572382,Mehrower Allee,22,12687,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773186,Humboldt-Klinikum / Am Nordgraben,,52.589849052234,13.308975112432,Am Nordgraben,2,13509,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773188,Klinikum Neukölln Riesestraße,,52.454565929436,13.444740647146,Riesestraße,1,12347,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773190,Klinikum Neukölln Wuhlheide,,52.455768767021,13.552810228048,An der Wuhlheide,232A,12459,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773189,Klinikum Neukölln Emser Str,,52.468786896941,13.432428181122,Emser Straße,31,12051,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773181,Klinikum am Urban,,52.494626963901,13.409019953042,Dieffenbachstraße,1,10967,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773182,Klinikum Hellersdorf,,52.505880739655,13.592644169935,Myslowitzer Straße,45,12621,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773750,Humboldt-Klinikum Waldstraße Tagesklinik,,52.575376530307,13.326651727921,Waldstraße,86,13403,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773179,Klinikum im Friedrichshain,,52.524480767485,13.438961398661,Landsberger Allee,49,10249,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773183,Klinikum Neukölln,,52.438175472559,13.458396685182,Rudower Straße,48,12351,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773184,Auguste-Viktoria-Klinikum,,52.463038638404,13.345513236582,Rubensstraße,125,12157,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773185,Wenckebach-Klinikum,,52.458933342177,13.389266073737,Wenckebachstraße,23,12099,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773187,Klinikum Spandau,,52.550156762079,13.206896755114,Neue Bergstraße,6,13585,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773191,Klinikum Neukölln Sonnenalle Tagesklinik,,52.485516190626,13.432406723532,Sonnenallee,47,12045,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771112,Paulinenhaus Krankenanstalt e.V.,,52.508026341004,13.233626604015,Dickensweg,25,14055,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771234,Radebeul KJP,,51.111706850035,13.689862847336,Augustusweg,112,01445,Radebeul,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771231,Kamenz PSY,,51.264292277132,14.122671604173,Nebelschützer Straße,40,01917,Kamenz,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771232,Kamenz KJP TK,,51.280608820118,14.10412976146,Macherstraße,45,01917,Kamenz,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771233,Kamenz KJP PIA,,51.283645957336,14.103641143366,Garnisonsplatz,7,01917,Kamenz,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771257,Arnsdorf,,51.095021846439,13.997342705743,Hufelandstraße,15,01477,Arnsdorf bei Dresden,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772437,Diakonie-Klinikum Schwäbisch Hall gGmbH - Hauptstandort,,49.124631741102,9.741652250323,Diakoniestraße,10,74523,Schwäbisch Hall,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771873,35216 Biedenkopf,,50.913512149301,8.523131199181,Hainstraße,71-75,35216,Biedenkopf,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772066,Evangelisches Krankenhaus Oldenburg,,53.142667947088,8.205731391972,Steinweg,13,26122,Oldenburg(Oldb),DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772701,Vamed Klinik Kipfenberg,,48.95200937965,11.394290506823,Konrad-Regler-Straße,1,85110,"Kipfenberg, Oberbayern",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773706,Ahrtal-Klinik,,50.558075738372,7.212368443614,Hauptstraße,166,53489,"Sinzig, Rhein",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771075,SRH Fachkrankenhaus Neresheim,,48.756547723471,10.335906922801,Kösinger Straße,1 1,73450,Neresheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771816,Hauptstandort,,51.286352899542,7.092869996959,Erfurthweg,28,42489,Wülfrath,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772159,Standort,,53.588397363216,9.972768545085,Martinistraße,78,20251,Hamburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773027,Elisabeth-Krankenhaus Kassel GmbH,,51.310112318715,9.491412341595,Weinbergstr.,7,34117,"Kassel, Hess",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773031,Krankenhaus St. Marienwörth,,49.84654639954,7.861477375063,Mühlenstraße,41,55543,Bad Kreuznach,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773194,Vivantes Ida-Wolff-Krankenhaus,,52.434620577035,13.457398903429,Juchaczweg,21,12351,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773627,Drensteinfurt,,51.761843160121,7.793447166673,Dorfstraße,9,48317,Drensteinfurt,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771392,Universitätsklinikum Leipzig AöR,,51.331383154482,12.386209113038,Liebigstraße,18,04103,Leipzig,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773654,Universitätsklinikum Leipzig AöR_Standort II,,51.338933465701,12.354305148092,Marschnerstr.,29,04109,Leipzig,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772033,Klinik Löwenstein,,49.090184701511,9.402691321447,Geißhölzle,62,74245,"Löwenstein, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772025,Psychiatrische Institutsambulanz,,50.992076170404,5.994756203138,Katharina-Kasper-Straße,10,52538,Gangelt,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772026,Tagesklinik Gangelt,,50.992862469481,5.991992801373,Katharina-Kasper-Straße,6,52538,Gangelt,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772027,Tagesklinik Heinsberg,,51.065625396451,6.096322238336,Genneper Straße,2,52525,"Heinsberg, Rheinland",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772077,Tagesklinik Erkelenz,,51.075695642606,6.313213035437,Goswinstraße,28,41812,Erkelenz,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772220,Hauptstandort,,50.992708840434,5.99205605683,Katharina-Kasper-Straße,6,52538,Gangelt,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773195,Heidekreis-Klinikum Krankenhaus Soltau,,52.989070611951,9.855869293115,Oeninger Weg,30,29614,Soltau,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773623,Hauptstandort Neukirchen,,49.259766072157,12.967734136619,Krankenhausstraße,9,93453,Neukirchen bei Hl. Blut,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773624,Haus Rötz,,49.342213528005,12.524351575412,Neunburger Straße,7,92444,"Rötz, Oberpfalz",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772717,Tagesklinik St. Bernhard,,51.186910501175,6.706293404086,Berghäuschensweg,4,41464,Neuss,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772718,Tagesklinik St. Benedikt im Memory Zentrum,,51.205271833103,6.668137371507,Steinhausstraße,40,41462,Neuss,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772719,Hauptstandort,,51.191089254936,6.700852409001,Nordkanalallee,99,41464,Neuss,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772712,Tagesklinik St. Anna,,51.214876512597,6.659747421709,Am Hasenberg,46,41462,Neuss,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772713,Tagesklinik St. Fabiola,,51.194444843908,6.513550937143,Hindenburgstraße,56,41352,Korschenbroich,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772714,Tagesklinik St. Augustinus,,51.089769247414,6.595140784971,Montanusstraße,54,41515,Grevenbroich,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772715,Ambulanz für Kinder- und Jugendpsychiatrie/-psychotherapie,,51.191045128469,6.670398205511,Preußenstraße,84,41464,Neuss,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772716,Tagesklinik St. Luzia,,51.071212757605,6.809221565691,Elsa-Brändström-Straße,17,41540,Dormagen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771705,Tagesklinik Künzelsau,,49.276588055509,9.690578162654,Stettenstraße,32,74653,Künzelsau,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771706,Tagesklinik Heilbronn,,49.138412284207,9.23166829346,Gutenbergstraße,11,74074,"Heilbronn, Neckar",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771707,Tagesklinik für Kinder- und Jugendpsychiatrie Winnenden,,48.872726543369,9.397471725924,Schloßstraße,50,71364,"Winnenden, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771708,Tagesklinik Ludwigsburg,,48.898300610047,9.205151975139,Harteneckstraße,32,71640,"Ludwigsburg, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771709,Tagesklinik Schwäbisch Hall,,49.10826280971,9.732157766803,Ringstraße,1,74523,Schwäbisch Hall,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771710,Klinik für Psychosomatische Medizin,,49.153217008565,9.19058221577,Am Gesundbrunnen,20,74078,"Heilbronn, Neckar",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771711,Klinikum am Weissenhof,,49.165539207845,9.289430737463,Weißenhof,0,74189,Weinsberg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773669,Psychiatrische Institutsambulanz Erwachsenenpsychiatrie,,49.072584976177,9.062189161778,Wendelstraße,11,74336,Brackenheim,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773106,Hauptstandort BW,,47.924434205718,9.76083535591,Robert-Koch-Straße,38,88339,Bad Waldsee,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771872,Orthopädische Klinik Volmarstein,,51.369035939496,7.375201463519,Lothar-Gau-Straße,11,58300,Wetter(Ruhr),DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773235,Klinikum Herford AöR,,52.126395097108,8.700473427789,Schwarzenmoorstraße,70,32049,Herford,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773236,Tagesklinik Bünde,,52.210570428023,8.595275044408,Spradower Schweiz,12,32257,Bünde,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773237,Tagesklinik Herford,,52.113447654723,8.667844998827,Unter den Linden,41,32052,Herford,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773337,Panorama Fachklinik für Psychosomatik Scheidegg,,47.573685987909,9.858266328993,Kurstraße,22,88175,"Scheidegg, Allgäu",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773625,Krankenhaus St. Elisabeth Dillingen,,48.575521066276,10.478583946824,Ziegelstraße,38,89407,Dillingen an der Donau,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772035,Krankenhaus Zwiefalten,,48.231575192252,9.462701976709,Hauptstraße,9,88529,"Zwiefalten, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772036,TAZ Riedlingen,,48.160342527434,9.478869795767,Zwiefalter Straße,56,88499,"Riedlingen, Württemberg",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771360,Standort Leezen,,53.660304275963,11.491370379908,Wittgensteiner Platz,1,19067,"Leezen bei Schwerin, Mecklenburg",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771361,Standort Schwerin,,53.651231002341,11.40658038853,Wismarsche Straße,393,19053,"Schwerin, Mecklenburg",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771620,St. Josef-Krankenhaus,,50.985778797605,7.378701209891,Wohlandstraße,30,51766,Engelskirchen,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773718,kbo Kinderzentrum München Schwabing,,48.170781230979,11.579748630556,Kölner Platz,1,80804,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771832,kbo-Kinderzentrum München Fachklinik für Sozialpädiatrie,,48.107042538371,11.478387951884,Heiglhofstraße,65,81377,München,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772601,Neinstedt,,51.751864268491,11.094308388456,Suderöder Straße (Neinstedt),11,06502,Thale,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772749,DKD Helios Klinik Wiesbaden,,50.086819296068,8.269077122195,Aukammallee,33,65191,Wiesbaden,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773732,Nebenbetriebsstätte Kinder- und Jugendmedizin- HSK Wiesbaden,,50.065560538312,8.191899240001,Ludwig-Erhard-Straße,100,65199,Wiesbaden,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773344,Aller-Weser-Klinik Verden,,52.913489311377,9.231749296123,Eitzer Straße,20,27283,Verden(Aller),DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773203,Hauptstandort,,53.545289698041,8.082759618792,Friedrich-Paffrath-Straße,100,26389,Wilhelmshaven,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773628,Klinik Donaustauf - Krankenhaus,,49.036663461566,12.207836117595,Ludwigstraße,68,93093,Donaustauf,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771092,Psychiatrisch Psychosomatische Klinik Celle,,52.628258755654,10.087625563128,Schlepegrellstraße,4,29223,Celle,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771179,Klinikum Gütersloh gemeinnützige GmbH,,51.897660201973,8.383384555586,Reckenberger Straße,19,33332,Gütersloh,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773174,Schlosspark-Klinik,,52.521791287522,13.28949594501,Heubnerweg,2,14059,Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772235,Ortho-Klinik Dortmund,,51.485567046997,7.498596489413,Virchowstraße,4,44263,Dortmund,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772145,Hauptstandort,,50.547197450645,9.705839931949,Pacellialle,4,36043,Fulda,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772144,Klinikum Gersfeld Außenstelle Klinikum Fulda (G1),,50.456580183936,9.918168961985,Wolf-Hirth-Straße,18,36129,Gersfeld(Rhön),DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772688,Einbecker BürgerSpital GmbH,,51.833754361615,9.868870139144,Andershäuser Straße,8,37574,Einbeck,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
773341,KMG Klinikum Luckenwalde,,52.099865670543,13.179556488958,Saarstraße,1,14943,Luckenwalde,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771096,Klinikum Neumarkt,,49.285523487235,11.451848794554,Nürnberger Straße,12,92318,Neumarkt in der Oberpfalz,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771097,Klinik Parsberg (Bezeichnung vor Einhäusigkeit: Kreiskrankenhaus Parsberg),,49.158935407716,11.725349999956,Lupburger Straße,11,92331,"Parsberg, Oberpfalz",DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771632,Klinikum Frankfurt (Oder) GmbH,,52.301202545139,14.483436226828,Müllroser Chaussee,7,15236,Frankfurt(Oder),DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771633,Sozialpädiatrisches Zentrum; Psychiatrische Institutsambulanz Frankfurt (Oder),,52.341763554692,14.541897761501,Heilbronner Straße,1,15230,Frankfurt(Oder),DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771634,Psychiatrische Institutsambulanz Eisenhüttenstadt,,52.141413124726,14.627082681309,Friedrich-Engels-Straße,39,15890,Eisenhüttenstadt,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771635,Psychiatrische Institutsambulanz Seelow,,52.533765975761,14.381833183788,Küstriner Straße,1,15306,Seelow,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
771646,Psychiatrische Institutsambulanz Rüdersdorf,,52.453530110765,13.772325754198,Seebad,82,15562,Rüdersdorf bei Berlin,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772566,Psychiatrische Tagesklinik Gifhorn,,52.497314840795,10.545460679568,Campus,7,38518,Gifhorn,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772567,Psychiatrische Tagesklinik Braunschweig,,52.261083509451,10.512673754711,Wilhelmitorwall,8,38118,Braunschweig,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772316,Psychiatrische Tagesklinik Wolfsburg,,52.420751454075,10.770945148543,Laagbergstraße,24,38440,Wolfsburg,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772317,Psychiatrische Tagesklinik Wolfenbüttel,,52.154644245658,10.534926848486,Monplaisir,4,38304,Wolfenbüttel,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772318,Psychiatrische Tagesklinik Peine,,52.313268597914,10.232733087614,Ilseder Straße,35,31226,Peine,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772319,Psychiatrische Tagesklinik Helmstedt,,52.229037339071,11.005824306049,Gröpern,9,38350,Helmstedt,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
772320,AWO PIA Königslutter,,52.244747793683,10.811965260655,Vor dem Kaiserdom,10,38154,Königslutter am Elm,DE,Germany,,,,,standort,,,,,,2020,2020_03_21
