id,hospital_name,site_name,lat,lon,geo_qual,street,house_number,postcode,city,cc,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
FR_620114439,CMP ENFANT 62I03 AIRE/LYS EPSM VAL DE LYS,,50.6369,2.39687,1,BOULEVARD FOCH,42,62120,AIRE SUR LA LYS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321959392,,,06/03/2020,03/04/2020
FR_620114447,CMP ENFANTS 62I04 BETHUNE EPSM VAL DE LYS,,50.52847,2.63223,1,RUE BURIDAN,147,62400,BETHUNE,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,391826130,,,06/03/2020,03/04/2020
FR_620114454,CMP ADULTES 62G06 ST-OMER EPSM VAL DE LYS,,50.75163,2.26668,2,RUE DE L'ARSENAL,3,62500,ST OMER,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321888840,,,06/03/2020,03/04/2020
FR_620114462,C.M.P.S INFANTO JUVENILE ARRAS NS -BAPAUME,,50.2999349,2.7444927,1,VOI BOSSUET,6,62000,ARRAS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321713550,,,06/03/2020,03/04/2020
FR_620114504,CMP ADULTES 62 G10 BETHUNE EPSM VAL DE LYS,,50.53987,2.62879,1,BOULEVARD BASLY,195,62400,BETHUNE,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321619004,,,06/03/2020,03/04/2020
FR_620114520,C.M.P.S PSY GENERALE ARRAS NORD,,50.29003,2.76904,1,RUE A BRIAND,15,62000,ARRAS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321714378,,,06/03/2020,03/04/2020
FR_620114538,C.M.P.S PSY GENERALE ARRAS SUD,,50.2838,2.77154,1,RUE D'ACHICOURT,36,62000,ARRAS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321211989,,,06/03/2020,03/04/2020
FR_620114546,C.M.P.S PSY GENERALE AVION CH LENS,,50.4231,2.83682,1,RUE DEPORTES,3,62210,AVION,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321793399,,,06/03/2020,03/04/2020
FR_620114561,C.M.P.S PSY GENERALE BOULOGNE NORD,,50.72698,1.60643,1,PLACE NAVARIN,5,62200,BOULOGNE SUR MER,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321304251,,,06/03/2020,03/04/2020
FR_620114579,C.M.P.S PSY BOULOGNE SUD,,50.72698,1.60643,1,PLACE NAVARIN,5,62200,BOULOGNE SUR MER,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321304251,,,06/03/2020,03/04/2020
FR_620114587,CMP ADULTES 62G11 BRUAY EPSM VAL DE LYS,,50.47852,2.55634,1,RUE LOUIS DUSSART,522,62700,BRUAY LA BUISSIERE,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321016140,,,06/03/2020,03/04/2020
FR_620114611,C.M.P.S PSY GENERALE LIEVIN,POLYCLINIQUE DE RIAUMONT,50.41467,2.78256,1,RUE CARNOT,,62800,LIEVIN,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,321446890,,,06/03/2020,03/04/2020
FR_620114629,C.M.P.S PSY GENERALE CALAIS EST,,50.946,1.86242,1,RUE VERTE,64,62100,CALAIS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321463366,,,06/03/2020,03/04/2020
FR_620114637,C.M.P.S PSY GENERALE CALAIS OUEST,,50.946,1.86242,1,RUE VERTE,64,62100,CALAIS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321347834,,,06/03/2020,03/04/2020
FR_620114645,CMP PSY GENERALE CARVIN CH HÉNIN BEAUMONT,,50.48461,2.94322,1,RUE FLORENT EVRARD,,62220,CARVIN,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321371255,,,06/03/2020,03/04/2020
FR_620114652,C.M.P.S PSY GENERALE HENIN BEAUMONT,,50.41992,2.96431,1,BOULEVARD SCHWEITZER,247,62110,HENIN BEAUMONT,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321200607,,,06/03/2020,03/04/2020
FR_620114660,CMP ADULTE 62 G09 LILLERS EPSM VAL DE LYS ARTOIS,,50.56317,2.47998,2,RUE DES REMPARTS,1,62190,LILLERS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321651290,,,06/03/2020,03/04/2020
FR_620114678,CMP ADULTES 62G12 NOEUX-LES-MINES  EPSM VAL DE LYS,,50.46459,2.67456,1,PLACE DU CHATEAU D'EAU,,62290,NOEUX LES MINES,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321654643,,,06/03/2020,03/04/2020
FR_620114686,CMP MONTREUIL - CH ARRONDISSEMENT DE MONTREUIL,,50.46427,1.76085,1,RUE PIERRE LEDENT,,62170,MONTREUIL,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321062720,,,06/03/2020,03/04/2020
FR_620114702,CMP ADULTES 62G08 GAUCHIN-VERLOINGT EPSM VAL DE LYS,,50.38032,2.32333,1,RUE D'HESDIN,,62130,GAUCHIN VERLOINGT,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321470849,,,06/03/2020,03/04/2020
FR_620114934,C.M.P.S INFANTO JUVENILE LENS-AVION,,50.44223,2.81222,1,RUE AUGUSTE LEFEBVRE,,62300,LENS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321691582,,,06/03/2020,03/04/2020
FR_620115048,CENTRE DE PLANIFICATION ET D'EDUCATION FAMILIALE,C.H DU TERNOIS,50.38146,2.33327,1,RUE D'HESDIN,,62130,ST POL SUR TERNOISE,FR,France,,,,,Centre Hospitalier (C.H.),public,,321415136,,,06/03/2020,03/04/2020
FR_620115204,C.M.P.S PSY GENERALE DE BAPAUME,,50.10361,2.85677,1,RUE DE LA REPUBLIQUE,55B,62450,BAPAUME,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321503660,,,06/03/2020,03/04/2020
FR_620115220,CMP ENFANTS CENTRE MÉLANIE KLEIN CH CALAIS,,50.94732,1.86301,1,RUE DE VALMY,11,62100,CALAIS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321197530,,,06/03/2020,03/04/2020
FR_620115246,C.M.P.S PSY GENERALE LENS I CH LENS,,50.43672,2.82171,1,ROUTE DE LA BASSEE,46,62300,LENS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321691440,,,06/03/2020,03/04/2020
FR_620115253,C.M.P.S INFANTO-JUVENIL BULLY-LIEVIN CH LENS,,50.42062,2.78373,1,RUE E ROUX,16,62800,LIEVIN,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321441164,,,06/03/2020,03/04/2020
FR_620115261,CMP ADULTE 62G07 AIRE/LYS EPSM VAL DE LYS,,50.64009,2.40328,1,AVENUE CARNOT,1,62120,AIRE SUR LA LYS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321954550,,,06/03/2020,03/04/2020
FR_620115279,CMP WINNICOTT ENFANTS 62I04 NOEUX-LES-MINES EPSM VAL DE LYS,,50.46464,2.67466,1,PLACE DU CHATEAU D'EAU,1,62290,NOEUX LES MINES,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321025808,,,06/03/2020,03/04/2020
FR_620115287,CMP ENFANTS 62I04 BRUAY EPSM VAL DE LYS,,50.47939,2.54693,1,RUE D'ALSACE,122,62700,BRUAY LA BUISSIERE,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321629750,,,06/03/2020,03/04/2020
FR_620115311,CMP ADULTES 62G07 EPSM VAL DE LYS,,50.74156,2.25881,1,RUE ST EXUPERY,27,62500,ST OMER,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321932525,,,06/03/2020,03/04/2020
FR_620115329,CMP ENFANTS 62I03 LILLERS EPSM VAL DE LYS,,50.56317,2.47998,2,RUE DES REMPARTS,2,62190,LILLERS,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321521553,,,06/03/2020,03/04/2020
FR_620115584,CENTRE DE POST-CURE POUR MALADIES MENTALES CHATEAU D'ECOIVRE,,50.31174,2.94504,1,RUE E HERRIOT,36,62118,BIACHE ST VAAST,FR,France,,,,,Centre Postcure Malades Mentaux,private,,321514325,,,06/03/2020,03/04/2020
FR_620115592,CENTRE DE POST-CURE POUR MALADIES MENTALES CHATEAU D'ECOIVRE,,50.28358,2.76999,1,RUE FRÉDÉRIC DEGEORGE,70,62000,ARRAS,FR,France,,,,,Centre Postcure Malades Mentaux,private,,321514325,,,06/03/2020,03/04/2020
FR_620115626,MAISON DE SANTE LES MARRONNIERS HOPITAL DE JOUR,,50.42605,2.78005,1,RUE DU MOULINAGE,,62800,LIEVIN,FR,France,,,,,Maison de Santé pour Maladies Mentales,private,,321793858,,,06/03/2020,03/04/2020
FR_620116046,CLINIQUE DES 7 VALLEES,,50.36962890625,2.046190023422241,1,ROUTE DEPARTEMENTAL 136,,62140,MARCONNE,FR,France,,,,,Etablissement de Soins Chirurgicaux,,,321068300,,,06/03/2020,03/04/2020
FR_620116467,UNITÉ DE SOINS DE LONGUE DURÉE DU CH DE BOULOGNE SUR MER,,50.72254,1.63067,1,RUE JACQUES  MONOD,,62321,BOULOGNE SUR MER,FR,France,,,,,Etablissement de Soins Longue Durée,public,,321993033,,,06/03/2020,03/04/2020
FR_620116558,UNITÉ DE SOINS DE LONGUE DURÉE DE LA POLYCLINIQUE DE LIÉVIN,,50.41911,2.78572,1,RUE ENTRE DEUX MONTS,,62800,LIEVIN,FR,France,,,,,Etablissement de Soins Longue Durée,private,,321448421,,,06/03/2020,03/04/2020
FR_620117606,MAISON DE CURE MEDICALE LA MANAIE AUCHEL,,50.5142,2.48293,1,AVENUE JULES FREVILLE,,62260,AUCHEL,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,321644500,,,06/03/2020,03/04/2020
FR_620118190,UNITÉ DE SOINS DE LONGUE DURÉE HOPITAL LOCAL AIRE SUR LA LYS,,50.64218,2.40105,1,QU DES BATELIERS,,62922,AIRE SUR LA LYS,FR,France,,,,,Etablissement de Soins Longue Durée,public,,321390065,,,06/03/2020,03/04/2020
FR_620118240,CENTRE DE POST - CURE DE BULLY LES MINES,,50.45345,2.73017,1,RUE VOLTAIRE,44,62160,BULLY LES MINES,FR,France,,,,,Centre Postcure Malades Mentaux,private,,321785151,,,06/03/2020,03/04/2020
FR_620118299,UNITÉ DE SOINS DE LONGUE DURÉE DU CH DE DE CALAIS,,50.93926,1.89332,1,BOULEVARD DES JUSTES LA ROSELIERE,,62100,CALAIS,FR,France,,,,,Etablissement de Soins Longue Durée,public,,362615100,,,06/03/2020,03/04/2020
FR_620118471,UNITÉ DE SOINS DE LONGUE DURÉE DU CH D'HENIN BEAUMONT,,50.42957,2.94586,1,AVENUE DES DEPORTES,585,62110,HENIN BEAUMONT,FR,France,,,,,Etablissement de Soins Longue Durée,public,,321081517,,,06/03/2020,03/04/2020
FR_620118513,CENTRE MEDICAL CHIRURGICAL OBSTETRICAL COTE D'OPALE,,50.72399,1.63805,1,ROUTE DE DESVRES,,62280,ST MARTIN BOULOGNE,FR,France,,,,,Etablissement de Soins Pluridisciplinaire,,,321991111,,,06/03/2020,03/04/2020
FR_620119941,HOPITAL PSY DE JOUR CAMPAGNE LÈS HESDIN - CHAM,,50.39993,1.87916,1,RUE DANIEL RANGER,404,62870,CAMPAGNE LES HESDIN,FR,France,,,,,Centre Hospitalier (C.H.),public,,321862223,,,06/03/2020,03/04/2020
FR_620119958,UNITE DE PSYCHIATRIE DE JOUR A BERCK SUR MER,MAISON DE SANTE LES GOELANDS,50.40814,1.56318,1,RUE SIMON DUBOIS,36,62600,BERCK,FR,France,,,,,Centre Hospitalier (C.H.),public,,321845223,,,06/03/2020,03/04/2020
FR_630000016,CENTRE HOSPITALIER DU MONT DORE,,45.57458,2.80843,1,RUE CAPITAINE CHAZOTTE,2,63240,LE MONT DORE,FR,France,,,,,Centre Hospitalier (C.H.),public,,473653333,,,06/03/2020,03/04/2020
FR_630000131,CLINIQUE MEDICALE DE  CARDIO- PNEUMOLOGIE DE DURTOL,,45.79494,3.05266,1,AVENUE DE LA PAIX,8,63830,DURTOL,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473432929,,,06/03/2020,03/04/2020
FR_630000149,"CENTRE MEDICAL ""ETIENNE CLEMENTEL """,,45.89836883544922,3.049530029296875,1,,,63530,ENVAL,FR,France,,,,,Centre Hospitalier (C.H.),public,,473337555,,,06/03/2020,03/04/2020
FR_630000404,HOPITAL GABRIEL MONTPIED - CHU CLERMONT-FERRAND,,45.75703,3.09445,1,RUE MONTALEMBERT,58,63003,CLERMONT FERRAND,FR,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,473750750,,,06/03/2020,03/04/2020
FR_630000412,CENTRE HOSPITALIER D'AMBERT,,45.5529,3.74007,1,AVENUE GEORGES CLEMENCEAU,14,63600,AMBERT,FR,France,,,,,Centre Hospitalier (C.H.),public,,473827382,,,06/03/2020,03/04/2020
FR_630000420,CENTRE HOSPITALIER PAUL ARDIER ISSOIRE,,45.54112,3.25131,1,RUE DU DR SAUVAT,13,63503,ISSOIRE,FR,France,,,,,Centre Hospitalier (C.H.),public,,473897272,,,06/03/2020,03/04/2020
FR_630000438,CENTRE HOSPITALIER DE RIOM,,45.889877,3.111885,1,BOULEVARD ETIENNE CLEMENTEL,79,63200,RIOM,FR,France,,,,,Centre Hospitalier (C.H.),public,,473678000,,,06/03/2020,03/04/2020
FR_630000446,CENTRE HOSPITALIER DE THIERS,,45.8549,3.51443,1,ROUTE DE FAU,,63307,THIERS,FR,France,,,,,Centre Hospitalier (C.H.),public,,473511000,,,06/03/2020,03/04/2020
FR_630000479,CENTRE LUTTE CONTRE LE CANCER JEAN PERRIN,,45.75703,3.09445,1,RUE MONTALEMBERT,58,63011,CLERMONT FERRAND,FR,France,,,,,Centre de Lutte Contre Cancer,private,,473278080,,,06/03/2020,03/04/2020
FR_630000487,CENTRE DE REEDUCATION FONCTIONNELLE NOTRE-DAME,,45.77733,3.07178,1,AVENUE JOSEPH CLAUSSAT,4,63404,CHAMALIERES,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473195858,,,06/03/2020,03/04/2020
FR_630000560,CENTRE HOSPITALIER DE BILLOM,,45.72048,3.34355,1,BOULEVARD SAINT ROCH,3,63160,BILLOM,FR,France,,,,,Centre Hospitalier (C.H.),public,,473604848,,,06/03/2020,03/04/2020
FR_630009678,USLD CLINIQUE DU GRAND PRÉ,,45.79898,3.04141,1,LES CHAVES,,63830,DURTOL,FR,France,,,,,Etablissement de Soins Longue Durée,,,473607970,,,06/03/2020,03/04/2020
FR_630010510,CLINIQUE DES 6 LACS,,45.7733,3.06031,1,RUE GARNAUDES,,63400,CHAMALIERES,FR,France,,,,,Etablissement de santé privé autorisé en SSR,,,,,,06/03/2020,03/04/2020
FR_630010536,CENTRE DE SOINS DENTAIRES - CHU DE CLERMONT-FERRAND,,45.78679,3.1123,1,RUE DE BRAGA,2,63000,CLERMONT FERRAND,FR,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,473750305,,,06/03/2020,03/04/2020
FR_630010635,HDJ ADULTES YOUX,,46.13182,2.81894,1,CITE DE MONTJOIE,,63700,YOUX,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,,,,06/03/2020,03/04/2020
FR_630010643,CMP CROIX DE NEYRAT,,45.808869,3.108891,1,BOULEVARD ETIENNE CLEMENTEL,225,63100,CLERMONT FERRAND,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,03/04/2020
FR_630011211,CENTRE REGIONAL BASSE VISION,,45.77988,3.07872,1,RUE SAINTE ROSE,30B,63038,CLERMONT FERRAND,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,,,,06/03/2020,03/04/2020
FR_630011823,UGECAM - SSR NUTRITION - OBESITE,,45.78595,3.10892,2,RUE MOLIERE,13,63000,CLERMONT FERRAND,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473141610,,,06/03/2020,03/04/2020
FR_630013860,CMP ADULTES,,45.78054,3.07681,1,RUE GABRIEL PERI,33,63037,CLERMONT FERRAND,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,03/04/2020
FR_630013878,HDJ ENFANTS,,45.77064,4.77435,2,AVENUE FRANKLIN ROOSEVELT,2,63037,CLERMONT FERRAND,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,,,,06/03/2020,03/04/2020
FR_630013886,CMP ENFANTS,,45.77064,4.77435,2,AVENUE FRANKLIN ROOSEVELT,2,63037,CLERMONT FERRAND,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,03/04/2020
FR_630013894,HDJ ADULTES,,45.77695,3.07735,1,RUE LAMARTINE,80,63000,CLERMONT FERRAND,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,,,,06/03/2020,03/04/2020
FR_630013902,CMP ADULTES,,45.77695,3.07735,1,RUE LAMARTINE,80,63000,CLERMONT FERRAND,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,03/04/2020
FR_630013910,CMP ADULTES CLERMONT GARE,,45.7807,3.10327,1,AVENUE UNION SOVIETIQUE,58B,63000,CLERMONT FERRAND,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,03/04/2020
FR_630013928,CMP ADULTES,,45.54545,3.24312,1,BOULEVARD ANDRE MALRAUX,7,63500,ISSOIRE,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,03/04/2020
FR_630013936,CMP ADULTES YOUX,,46.13182,2.81894,1,CITE MONTJOIE,,63700,YOUX,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,03/04/2020
FR_630013944,CMP ADULTES RIOM,,45.88931,3.11037,1,AVENUE ANTOINE CAUX,5B,63200,RIOM,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,03/04/2020
FR_630013951,CMP ENFANTS RIOM,,45.88932,3.10953,1,RUE EUGENE GILBERT,2B,63200,RIOM,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,03/04/2020
FR_630780179,CENTRE D'HOSPITALISATION DE CHANAT,SOINS & READAPTATION,45.83039855957031,3.01596999168396,1,,,63530,CHANAT LA MOUTEYRE,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473627700,,,06/03/2020,03/04/2020
FR_630780195,CENTRE HOSPITALIER SPECIALISE SAINTE-MARIE CLERMONT-FERRAND,,45.78054,3.07681,1,RUE GABRIEL PERI CS 9922,33,63037,CLERMONT FERRAND,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,473435510,,,06/03/2020,03/04/2020
FR_630780211,POLE SANTE REPUBLIQUE,,45.78744,3.10539,2,AVENUE DE LA REPUBLIQUE,105,63050,CLERMONT FERRAND,FR,France,,,,,Etablissement de Soins Pluridisciplinaire,,,826304499,,,06/03/2020,03/04/2020
FR_630780310,CLINEA - CLINIQUE LES SORBIERS,,45.53478,3.25217,1,ROUTE ST GERMAIN LEMBRON,16,63500,ISSOIRE,FR,France,,,,,Etablissement de santé privé autorisé en SSR,,,473555959,,,06/03/2020,03/04/2020
FR_630780369,CLINIQUE DE LA PLAINE,,45.802483,3.108531,1,BOULEVARD ETIENNE CLEMENTEL,123,63100,CLERMONT FERRAND,FR,France,,,,,Etablissement de Soins Pluridisciplinaire,,,473244224,,,06/03/2020,03/04/2020
FR_630780401,CLINIQUE PSYCHIATRIQUE DE L AUZON,,45.711463928222656,3.156445026397705,2,LES PLATS,,63670,LA ROCHE BLANCHE,FR,France,,,,,Maison de Santé pour Maladies Mentales,,,473794949,,,06/03/2020,03/04/2020
FR_630780526,"ASSO. ""LES SAPINS"" - CENTRE MEDICAL",,45.73065,3.06301,1,AVENUE DES COTTAGES,27,63122,CEYRAT,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473608181,,,06/03/2020,03/04/2020
FR_630780559,MECS TZA NOU UGECAM,LE BOURG,45.58428,2.73527,1,RUE VERCINGETORIX,230,63150,LA BOURBOULE,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473813131,,,06/03/2020,03/04/2020
FR_630781268,HOPITAL ESTAING - CHU CLERMONT-FERRAND,,45.7848228,3.1087685,1,PLACE LUCIE AUBRAC,1,63003,CLERMONT FERRAND,FR,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,473750750,,,06/03/2020,03/04/2020
FR_630781417,CLINIQUE PSYCHIATRIQUE LES QUEYRIAUX,,45.72646,3.20559,1,RUE DU MOUTIER,,63801,COURNON D AUVERGNE,FR,France,,,,,Maison de Santé pour Maladies Mentales,,,473848136,,,06/03/2020,03/04/2020
FR_630781433,MECS L'ILE AUX ENFANTS,,45.58907,2.74508,1,RUE HENRI POURRAT,41,63150,LA BOURBOULE,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473813065,,,06/03/2020,03/04/2020
FR_630781755,CENTRE MEDICAL INFANTILE DE ROMAGNAT,,45.72741,3.0953,1,RUE DE LA PRUGNE,3,63540,ROMAGNAT,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473627600,,,06/03/2020,03/04/2020
FR_630781771,CENTRE MEDICO PSYCHOLOGIQUE - CHU CLERMONT-FERRAND,,45.75886,3.09415,1,RUE MONTALEMBERT,,63003,CLERMONT FERRAND,FR,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,473750750,,,06/03/2020,03/04/2020
FR_630781821,CLINIQUE PSYCHIATRIQUE LE GRAND PRE,,45.794979095458984,3.0525801181793213,1,,,63830,DURTOL,FR,France,,,,,Maison de Santé pour Maladies Mentales,,,473607970,,,06/03/2020,03/04/2020
FR_630781839,HOPITAL PRIVE LA CHATAIGNERAIE,,45.7518,3.07523,1,RUE DE LA CHATAIGNERAIE,59,63110,BEAUMONT,FR,France,,,,,Etablissement de Soins Pluridisciplinaire,,,826886388,,,06/03/2020,03/04/2020
FR_630783348,CENTRE DE REEDUCATION FONCTIONNELLE MAURICE GANTCHOULA,,46.10143,2.68867,1,LOZELLE,,63330,PIONSAT,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473856364,,,06/03/2020,03/04/2020
FR_630783488,CENTRE DE LONG SEJOUR DE PREBAYLE,,45.5529,3.74007,1,AVENUE GEORGES CLEMENCEAU,14,63600,AMBERT,FR,France,,,,,Etablissement de Soins Longue Durée,public,,473820823,,,06/03/2020,03/04/2020
FR_630783538,HOPITAL LOUISE MICHEL - CHU CLERMONT-FERRAND,,45.83845,3.09328,1,ROUTE DE CHATEAUGAY,,63118,CEBAZAT,FR,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,473750750,,,06/03/2020,03/04/2020
FR_630785012,APPARTEMENTS THERAPEUTIQUES,ASSOCIATION ESPOIR AUVERGNE,45.77912,3.09692,1,AVENUE ALBERT ET ELISABETH,39,63000,CLERMONT FERRAND,FR,France,,,,,Appartement Thérapeutique,private,,473269422,,,06/03/2020,03/04/2020
FR_630785756,CTRE REEDUCATION FONCTIONNELLE PERS.AGEES M.BARBAT,,45.75549,3.09512,1,AVENUE DU PARC,449,63110,BEAUMONT,FR,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473441100,,,06/03/2020,03/04/2020
FR_630786226,HOPITAL DE JOUR CENTRE GARE,,45.7807,3.10327,1,AVENUE DE L'UNION SOVIETIQUE,58B,63000,CLERMONT FERRAND,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,473376671,,,06/03/2020,03/04/2020
FR_630786234,HOPITAL DE JOUR ISSOIRE,,45.54545,3.24312,1,BOULEVARD ANDRE MALRAUX,7,63500,ISSOIRE,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,473895802,,,06/03/2020,03/04/2020
FR_630787026,CENTRE DE SOINS DE LONGUE DUREE ISSOIRE,,45.54112,3.25131,1,RUE DU DR SAUVAT,13,63501,ISSOIRE,FR,France,,,,,Etablissement de Soins Longue Durée,public,,473897272,,,06/03/2020,03/04/2020
FR_630787034,ETABLISSEMENT DE SOINS DE LONGUE DUREE CEBAZAT,,45.83845,3.09328,1,ROUTE DE CHATEAUGAY,,63118,CEBAZAT,FR,France,,,,,Etablissement de Soins Longue Durée,public,,473750916,,,06/03/2020,03/04/2020
FR_630787059,UNITÉ DE SOINS DE LONGUE DUREE -  CH DE THIERS,,45.8549,3.51443,1,ROUTE DU FAU,,63307,THIERS,FR,France,,,,,Etablissement de Soins Longue Durée,public,,473511000,,,06/03/2020,03/04/2020
FR_630787539,HDJ GENERAL RIOM,,45.88931,3.11037,1,AVENUE ANTOINE CAUX,5B,63200,RIOM,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,473383627,,,06/03/2020,03/04/2020
FR_630787802,ATELIER THERAPEUTIQUE MADELEINE GAILLARD,,45.78295687379494,3.0659808122813565,2,RUE CAMILLE DESMOULINS,32,63000,CLERMONT FERRAND,FR,France,,,,,Atelier Thérapeutique,private,,473311542,,,06/03/2020,03/04/2020
FR_630788057,CENTRE DE SOINS DE LONGUE DUREE - BILLOM,,45.72048,3.34355,1,BOULEVARD SAINT ROCH,3,63160,BILLOM,FR,France,,,,,Etablissement de Soins Longue Durée,public,,473604848,,,06/03/2020,03/04/2020
FR_630789576,HDJ ENFANTS RIOM,,45.88932,3.10953,1,RUE EUGENE GILBERT,2B,63200,RIOM,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,473331696,,,06/03/2020,03/04/2020
FR_630790384,CENTRE DE LONG SEJOUR,,45.78054,3.07681,1,RUE GABRIEL PERI,33,63000,CLERMONT FERRAND,FR,France,,,,,Etablissement de Soins Longue Durée,private,,473370099,,,06/03/2020,03/04/2020
FR_630791309,CMP ENFANTS SAINT ELOY LES MINES,,46.16814,2.8306,1,RUE JEAN JAURES,10,63700,ST ELOY LES MINES,FR,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,473852944,,,06/03/2020,03/04/2020
FR_630791325,HOPITAL ACCUEIL THERAPEUTIQUE,,45.77695,3.07735,1,RUE LAMARTINE,80,63000,CLERMONT FERRAND,FR,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,473435357,,,06/03/2020,03/04/2020
FR_630791895,UNITÉ DE SOINS DE LONGUE DURÉE,CH DU MONT-DORE,45.57458,2.80843,1,RUE CAPITAINE CHAZOTTE,2,63240,LE MONT DORE,FR,France,,,,,Etablissement de Soins Longue Durée,public,,473653333,,,06/03/2020,03/04/2020
FR_640000162,CENTRE HOSPITALIER INTERCOMMUNAL DE LA COTE BASQUE,HOPITAL SAINT-LEON,43.48311,-1.48231,1,AVENUE DE L'INTERNE JACQUES LOEB,13,64109,BAYONNE,FR,France,,,,,Centre Hospitalier (C.H.),public,,559443535,,,06/03/2020,03/04/2020
FR_640000402,CENTRE HOSPITALIER ORTHEZ,,43.48417,-0.77015,1,RUE DU MOULIN,,64300,ORTHEZ,FR,France,,,,,Centre Hospitalier (C.H.),public,,559697070,,,06/03/2020,03/04/2020
FR_640000410,CENTRE HOSPITALIER OLORON,,43.19621,-0.61837,1,AVENUE DR FLEMING,,64404,OLORON STE MARIE,FR,France,,,,,Centre Hospitalier (C.H.),public,,559883030,,,06/03/2020,03/04/2020
