id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
FI_40314,Pohjois-Kymen sairaala,,60.91363,26.62384,,,45750,Kouvola,FI,Finland,,,,,Central Hospital,,,,,,01/01/19,27/03/2020
FI_40314,Kymenlaakson keskussairaala,,60.47888,26.91253,,,48210,Kotka,FI,Finland,,,,,Central Hospital,,,,,,01/01/19,27/03/2020
FI_40315,Keski-Pohjanmaan keskussairaala,,63.84651,23.11217,,,67200,Kokkola,FI,Finland,,,,,Central Hospital,,,,,,01/01/19,27/03/2020
FI_40316,Kainuun keskussairaala,,64.21462,27.73011,,,87140,Kajaani,FI,Finland,,,,,Central Hospital,,,,,,01/01/19,27/03/2020
FI_40317,Seinäjoen sairaala,,62.771,22.82085,,,60220,Seinäjoki,FI,Finland,,,,,Central Hospital,,,,,,01/01/19,27/03/2020
FI_40317,Ähtärin sairaala,,62.5542,24.07154,,,63700,Ähtäri,FI,Finland,,,,,Central Hospital,,,,,,01/01/19,27/03/2020
FI_40317,Seinäjoen keskussairaala,,62.76917,22.83343,,,60220,Seinäjoki,FI,Finland,,,,,Central Hospital,,,,,,01/01/19,27/03/2020
FI_40318,Päijät-Hämeen keskussairaala,,60.99271,25.56869,,,15850,Lahti,FI,Finland,,,,,Central Hospital,,,,,,01/01/19,27/03/2020
FI_40401,Porvoon sairaanhoitoalue/Porvoon sairaala,,60.38648605,25.65790558,,,6200,Porvoo,FI,Finland,,,,,other hospital,,,,,,01/01/19,27/03/2020
FI_40401,Psykiatrian osastot (Kevätkummun sairaala),,60.3799361,25.6942457,,,6200,Porvoo,FI,Finland,,,,,Psychiatric hospital,,,,,,01/01/19,27/03/2020
FI_40405,Lohjan sairaanhoitoalue/Lohjan sairaala,,60.24675751,24.07350159,,,8200,Lohja,FI,Finland,,,,,other hospital,,,,,,01/01/19,27/03/2020
FI_40405,Psykiatrian osastot (Paloniemen sairaala),,60.26609,24.01628,,,8450,Lohja,FI,Finland,,,,,Psychiatric hospital,,,,,,01/01/19,27/03/2020
FI_40424,Oulaskankaan sairaala,,64.26805115,24.81950951,,,86301,Oulainen,FI,Finland,,,,,other hospital,,,,,,01/01/19,27/03/2020
FI_40426,Hyvinkään sairaanhoito-alue/Hyvinkään sairaala,,60.6312294,24.85704041,,,5850,Hyvinkää,FI,Finland,,,,,other hospital,,,,,,01/01/19,27/03/2020
FI_40426,Kellokosken sairaala,,60.53244,25.10969,,,4500,Tuusula,FI,Finland,,,,,Psychiatric hospital,,,,,,01/01/19,27/03/2020
FI_41002,Grelsby sjukhus,,60.23471,19.96711,,,22410,Finström,FI,Finland,,,,,Psychiatric hospital,,,,,,01/01/19,27/03/2020
FI_41008,Moision sairaala ESSOTE,,61.65548,27.27855,,,50520,Mikkeli,FI,Finland,,,,,Psychiatric hospital,,,,,,01/01/19,27/03/2020
FI_41009,Oyks/Psykiatrian klinikka,,65.01035309,25.47356987,,,90029,Oulu,FI,Finland,,,,,Psychiatric hospital,,,,,,01/01/19,27/03/2020
FI_41019,Kymenlaakson psykiatrinen sairaala,,60.91292,26.62308,,,45750,Kouvola,FI,Finland,,,,,Psychiatric hospital,,,,,,01/01/19,27/03/2020
FI_41107,Juurikkaniemen sairaala,,62.26729,24.68048,,,42700,Keuruu,FI,Finland,,,,,Psychiatric hospital,,,,,,01/01/19,27/03/2020
FI_41120,Kass-psykiatriset osastot,,64.21462,27.73011,,,87140,Kajaani,FI,Finland,,,,,Psychiatric hospital,,,,,,01/01/19,27/03/2020
FI_50200,Meilahden kolmiosairaala,,60.17116165,24.93264961,,,29,Helsinki,FI,Finland,,,,,Central Hospital,,,,,,01/01/19,27/03/2020
FI_50200,Hyks/Marian sairaala,,60.17116165,24.93264961,,,29,Helsinki,FI,Finland,,,,,Central Hospital,,,,,,01/01/19,27/03/2020
FI_50200,Hyks/Psykiatriakeskus,,60.17116165,24.93264961,,,29,Helsinki,FI,Finland,,,,,Psychiatric hospital,,,,,,01/01/19,27/03/2020
FI_50200,HYKS-sairaanhoitoalue,,60.17116165,24.93264961,,,29,Helsinki,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_50200,Naistenklinikka,,60.17116165,24.93264961,,,29,Helsinki,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_50200,Raaseporin sairaala,,59.97451019,23.4358902,,,10601,Raasepori,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_50200,Jorvin sairaala,,60.2222,24.68538,,,2740,Espoo,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_50200,Peijaksen sairaala,,60.33123,25.05916,,,1400,Vantaa,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_50230,Tyks Vakka-Suomen sairaala,,60.80165,21.42167,,,23501,Uusikaupunki,FI,Finland,,,,,other hospital,,,,,,01/01/19,27/03/2020
FI_50230,Vsshp psykiatrian tulosalue,,60.4540596,22.26704216,,,20521,Turku,FI,Finland,,,,,Psychiatric hospital,,,,,,01/01/19,27/03/2020
FI_50230,Ensihoidon ja päivystyksen liikelaitos,,60.4540596,22.26704216,,,20521,Turku,FI,Finland,,,,,other hospital,,,,,,01/01/19,27/03/2020
FI_50230,TYKS Kantasairaala,,60.4540596,22.26704216,,,20521,Turku,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_50230,Tyks Salon sairaala,,60.37522,23.1277,,,24130,Salo,FI,Finland,,,,,other hospital,,,,,,01/01/19,27/03/2020
FI_50230,Tyks Loimaan sairaala,,60.84769821,23.05903053,,,32201,Loimaa,FI,Finland,,,,,other hospital,,,,,,01/01/19,27/03/2020
FI_50230,Turunmaan sairaala,,60.44463,22.27459,,,20700,Turku,FI,Finland,,,,,other hospital,,,,,,01/01/19,27/03/2020
FI_50250,Kuopion yliopistollinen sairaala,,62.89669037,27.68053055,,,70211,Kuopio,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_50250,Kys/Puijon sairaala,,62.89669037,27.68053055,,,70211,Kuopio,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_50250,Kys/Alavan sairaala,,62.89669037,27.68053055,,,70211,Kuopio,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_50250,Kys/Julkulan sairaala,,62.9325,27.63043,,,70260,Kuopio,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_50275,Oulun yliopistollinen sairaala,,65.01035309,25.47356987,,,90029,Oulu,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_50290,Tampereen yliopistollinen sairaala,,61.504344,23.812899,,,33521,Tampere,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_50290,TAYS Pitkäniemen sairaala,,61.48238,23.57333,,,33380,Nokia,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_50290,TAYS Hatanpään sairaala,,61.483651,23.753833,,,33101,Tampere,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_50290,TAYS Valkeakosken sairaala,,61.27076,24.03137,,,37600,Valkeakoski,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_50290,TAYS Vammalan sairaala,,61.34994,22.90886,,,38201,Sastamala,FI,Finland,,,,,The university hospital or clinic,,,,,,01/01/19,27/03/2020
FI_60605,Dextra Munkkivuori,,60.2057,24.87818,,,350,Helsinki,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60608,Sairaala Eira Oy,,60.15775,24.94186,,,150,Helsinki,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60611,Terveystalo Ruoholahti Sairaala,,60.16404,24.90904,,,180,Helsinki,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60624,"Mottagningen för barn, unga och familjer, Åboland/ Pargas",,60.30747223,22.31949234,,,21600,Parainen,FI,Finland,,,,,"Private hospital (esh), a private hospital (PTH)",,,,,,01/01/19,27/03/2020
FI_60624,"Mottagningen för barn, unga och familjer, Åboland",,60.4540596,22.26704216,,,20500,Turku,FI,Finland,,,,,"Private hospital (esh), a private hospital (PTH)",,,,,,01/01/19,27/03/2020
FI_60624,Genetiska kliniken / Vasahuset,,63.0981102,21.61980057,,,65100,Vaasa,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60624,Genetiska kliniken / Helsingfors,,60.18697,24.91348,,,250,Helsinki,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60626,Sairaala Mehiläinen Helsinki,,60.17743,24.92327,,,260,Helsinki,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60646,Työterveyslaitoksen sairaala,,60.18998,24.91212,,,250,Helsinki,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60650,Myllykoti,,60.47222,22.22663,,,20320,Turku,FI,Finland,,,,,Private hospital (PTH),,,,,,01/01/19,27/03/2020
FI_60651,Sairaala Mehiläinen Turku,,60.45278,22.26632,,,20100,Turku,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60672,Selkämeren sairaskoti/Geritrim,,62.27630615,21.40052986,,,64101,Kristiinankaupunki,FI,Finland,,,,,"Other private hospital, healthcare rehabilitation facility, Retirement Home, Rehabilitation Center",,,,,,01/01/19,27/03/2020
FI_60675,Sairaala Botnia Oy,,65.01002,25.47741,,,90100,Oulu,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60681,Punkaharjun kuntoutuskeskus,,61.78531,29.31306,,,58450,Savonlinna,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60682,Terveystalo Porin Lääkäritalo,,61.48178,21.79829,,,28100,Pori,FI,Finland,,,,,"Private hospital (esh), Surgical Procedures",,,,,,01/01/19,27/03/2020
FI_60683,Suomen Terveystalo/Savonlinna,,61.86913,28.87868,,,57100,Savonlinna,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60689,Tammela,,62.58933,29.78179,,,80200,Joensuu,FI,Finland,,,,,"Private hospital (PTH), health care rehabilitation facility",,,,,,01/01/19,27/03/2020
FI_60689,Suomen Aivotutkimus- ja kuntoutuskeskus Neuron,,62.89669037,27.68053055,,,71130,Kuopio,FI,Finland,,,,,"Private hospital (esh), health care rehabilitation facility",,,,,,01/01/19,27/03/2020
FI_60694,Dextra Plastiikkakirurginen Sairaala,,60.17116165,24.93264961,,,120,Helsinki,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60695,Terveystalo Pulssi,,60.45183,22.25793,,,20100,Turku,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60697,Pihlajalinna Koskiklinikan sairaala,,61.495765,23.767204,,,33101,Tampere,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60701,Seinäjoen lääketieteellinen tutkimuslaitos Oy,,62.78899,22.83369,,,60100,Seinäjoki,FI,Finland,,,,,"Private hospital (esh), Surgical Procedures",,,,,,01/01/19,27/03/2020
FI_60702,Suomen Terveystalo Helsinki Kamppi,,60.16988,24.93174,,,100,Helsinki,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60704,Suomen Terveystalo/Turku,,60.45693,22.26969,,,20100,Turku,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60705,Karina-koti,,60.40647,22.25614,,,20900,Turku,FI,Finland,,,,,Private hospital (PTH),,,,,,01/01/19,27/03/2020
FI_60708,Suomen Terveystalo Oyj/Seinäjoki,,62.78899,22.83369,,,60100,Seinäjoki,FI,Finland,,,,,"Private hospital (esh), Surgical Procedures",,,,,,01/01/19,27/03/2020
FI_60710,Sairaala Mehiläinen Jyväskylä,,62.24313,25.7479,,,40100,Jyväskylä,FI,Finland,,,,,"Private hospital (esh), Surgical Procedures",,,,,,01/01/19,27/03/2020
FI_60711,Vårdhem Victor,,63.68701,22.73695,,,68660,Pietarsaari,FI,Finland,,,,,Private hospital (PTH),,,,,,01/01/19,27/03/2020
FI_60711,Vårdhem Elise,,63.68701,22.73695,,,68660,Pietarsaari,FI,Finland,,,,,Private hospital (PTH),,,,,,01/01/19,27/03/2020
FI_60713,Suomen Terveystalo/Tampere,,61.49686,23.77281,,,33100,Tampere,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60715,Suomen Terveystalo/Lappeenranta,,61.05643,28.1921,,,53100,Lappeenranta,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60718,Tekonivelsairaala Coxa Oy,,61.505579,23.815042,,,33101,Tampere,FI,Finland,,,,,"Private hospital (esh), Surgical Procedures",,,,,,01/01/19,27/03/2020
FI_60719,Helsingin Silmäsairaala,,60.16935,24.94164,,,100,Helsinki,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60719,Rovaniemen Silmäsairaala,,66.50309,25.7283,,,96200,Rovaniemi,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60719,Kuopion Silmäsairaala,,62.89219,27.68151,,,70100,Kuopio,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60719,Vantaan Silmäsairaala,,60.30095291,24.9788723,,,1600,Vantaa,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60719,Kouvolan Silmäsairaala,,60.86876,26.70412,,,45100,Kouvola,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60719,Espoon Silmäsairaala,,60.2172134,24.8111871,,,2600,Espoo,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60719,Jyväskylän Silmäsairaala,,62.24225,25.74746,,,40100,Jyväskylä,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60719,Seinäjoen Silmäsairaala,,62.78944,22.84022,,,60100,Seinäjoki,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60719,Joensuun Silmäsairaala,,62.6012,29.76087,,,80100,Joensuu,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60719,Turun Silmäsairaala,,60.4511048,22.2626598,,,20100,Turku,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60719,Lappeenrannan Silmäsairaala (Eye Karelia),,61.04846954,28.19474983,,,53100,Lappeenranta,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60724,Suomen Terveystalo/Lahti,,60.98287,25.65654,,,15110,Lahti,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60737,Koivikko-koti,,60.97759,24.42129,,,13500,Hämeenlinna,FI,Finland,,,,,"Private hospital (PTH), Home Health Care",,,,,,01/01/19,27/03/2020
FI_60745,Sairaala Mehiläinen Hämeenlinna,,60.99901,24.47872,,,13200,Hämeenlinna,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60749,Sairaala Mehiläinen Kuopio,,62.89219,27.68151,,,70100,Kuopio,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60754,Pihlajalinna/Jokilaakso,,61.492371,23.752819,,,33200,Tampere,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60761,Turun Silmäexpertit,,60.45511,22.26746,,,20100,Turku,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60763,Sairaala Mehiläinen Lahti,,60.98268,25.64932,,,15110,Lahti,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60768,Oulun Diakonissalaitoksen sairaala,,65.01146698,25.48364067,,,90100,Oulu,FI,Finland,,,,,"Private hospital (esh), Surgical Procedures",,,,,,01/01/19,27/03/2020
FI_60769,Oy Silmätalo Ögencentral ab,,60.39155,25.66082,,,6100,Porvoo,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60776,Helsingin Sydänsairaala Oy,,60.15937,24.90993,,,180,Helsinki,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60776,Tays Sydänsairaala Oy,,61.505296,23.815041,,,33521,Tampere,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60780,Mehiläinen Kotka leikkaussali,,60.46352,26.93566,,,48100,Kotka,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60781,Kuntoutus Orton,,60.17116165,24.93264961,,,281,Helsinki,FI,Finland,,,,,"Private hospital (esh), health care rehabilitation facility",,,,,,01/01/19,27/03/2020
FI_60785,"Plastiikkakirurginen sairaala KL, Jyväskylä",,62.24475,25.75485,,,40100,Jyväskylä,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60785,"Plastiikkakirurginen sairaala KL, Helsinki",,60.16295,24.93679,,,120,Helsinki,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60787,Kyyhkylän kuntoutuskeskus,,61.63308,27.28731,,,50700,Mikkeli,FI,Finland,,,,,"Private hospital (esh), Rehabilitation Center",,,,,,01/01/19,27/03/2020
FI_60790,Itäkeskuksen poliklinikka Oy,,60.21227,25.08369,,,930,Helsinki,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60791,Pihlajalinna Ite Kuopio Sairaala,,62.89029,27.69539,,,70100,Kuopio,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60792,Rääkkylän terveysasema ja vuodeosasto,,62.31303,29.63165,,,82300,Rääkkylä,FI,Finland,,,,,"The Health Center Health Center, Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_60794,Mehiläinen Neo,,60.45012,22.29546,,,20520,Turku,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60798,Lastenpsykiatrinen Sairaala Peippo,,60.60791,24.82726,,,5840,Hyvinkää,FI,Finland,,,,,Private hospital (PTH),,,,,,01/01/19,27/03/2020
FI_60801,Oy Kristinamedi ab,,62.27155,21.40197,,,64100,Kristiinankaupunki,FI,Finland,,,,,"Private hospital (esh), Surgical Procedures",,,,,,01/01/19,27/03/2020
FI_60806,Pohjola Sairaala Helsinki,,60.20788,24.89365,,,300,Helsinki,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60815,Lääkäripalvelut Österback,,62.24475,25.75485,,,40100,Jyväskylä,FI,Finland,,,,,"Erikoislääk. Desk, Surgery, Private Hospital (esh)",,,,,,01/01/19,27/03/2020
FI_60816,Validia Kuntoutus Helsinki,,60.17116165,24.93264961,,,251,Helsinki,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60818,Kärsämäen terveyskeskus,,63.9792,25.76358,,,86710,Kärsämäki,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_60820,Rantasalmen vuodeosasto,,62.06286,28.3001,,,58900,Rantasalmi,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_60825,Jämsän Terveys Oy/Jokilaakson sairaala,,61.8764,25.18975,,,42100,Jämsä,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_60826,Lääkärikeskus Medfin,,60.16381,24.91565,,,180,Helsinki,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60827,Ähtärin terveyskeskus ja vuodeosasto,,62.5542,24.07154,,,63700,Ähtäri,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_60827,Alavuden terveyskeskus ja vuodeosasto,,62.58669,23.62773,,,63300,Alavus,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_60827,Kuntoutuskeskus Otsonlinna,,62.55465,24.07115,,,63700,Ähtäri,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_60828,Mänttä-Vilppulan terveyskeskus,,62.03501,24.61221,,,35800,Mänttä-Vilppula,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_60831,Caritas sairaala,,65.0035,25.477,,,90150,Oulu,FI,Finland,,,,,Private hospital (PTH),,,,,,01/01/19,27/03/2020
FI_60832,Terveystalo Varkaus,,62.3293,27.89114,,,78300,Varkaus,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60833,Terveystalo Kokkola,,63.8389,23.12908,,,67100,Kokkola,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60834,Sulkavan terveysasema,,61.79002,28.37689,,,58700,Sulkava,FI,Finland,,,,,"The Health Center Health Center, Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_60836,Ruoveden terveyskeskus,,61.97732,24.08602,,,34600,Ruovesi,FI,Finland,,,,,"The health center, health center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_60836,Virtain terveyskeskus ja vuodeosasto,,62.24015,23.76033,,,34800,Virrat,FI,Finland,,,,,"The health center, health center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_60838,Rantsilan terveyskeskus ja vuodeosasto,,64.51097,25.65091,,,92500,Siikalatva,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_60838,Pulkkilan terveysasema ja vuodeosasto,,64.2708495,25.866455,,,92601,Siikalatva,FI,Finland,,,,,"The Health Center Health Center, Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_60839,Parkanon terveyskeskus ja terveyskeskussairaala,,62.04869843,23.07707024,,,39700,Parkano,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_60840,Sysmän terveyskeskus,,61.50842,25.6812,,,19700,Sysmä,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_60841,Pihlajalinna sairaala Ähtäri,,62.5542,24.07154,,,63700,Ähtäri,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60843,Docrates Syöpäsairaala,,60.15937,24.90993,,,180,Helsinki,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60844,Pohjola Sairaala Tampere,,61.50228,23.7635,,,33100,Helsinki,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60845,Turun Silmäkirurgia,,60.45183,22.25793,,,20100,Turku,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60846,Lääkärikeskus Aava Keravan Terveyspuisto,,60.40417099,25.1051693,,,4200,Kerava,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_60847,Pohjola Sairaala Oulu,,64.98401,25.50893,,,90250,Oulu,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60848,Pohjola Sairaala Kuopio,,62.8839,27.64081,,,70700,Kuopio,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60849,Pohjola Sairaala Turku,,60.44812,22.29812,,,20520,Turku,FI,Finland,,,,,Private hospital (esh),,,,,,01/01/19,27/03/2020
FI_60858,Pihlajalinna Seinäjoki,,62.79145,22.84014,,,60100,Seinäjoki,FI,Finland,,,,,"Erikoislääk. Desk, Surgery, Medical service",,,,,,01/01/19,27/03/2020
FI_60861,Sammakkotalo,,65.00912,25.4733,,,90100,Oulu,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_61210,Suomen Terveystalo/Pori,,61.48607,21.79408,,,28100,Pori,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_62677,Väestöliiton klinikat,,60.17073,24.934,,,100,Helsinki,FI,Finland,,,,,surgical Procedures,,,,,,01/01/19,27/03/2020
FI_63239,"DiakonTerveys, Kuntoutuskeskus",,61.47462,21.77457,,,28500,Pori,FI,Finland,,,,,"Private hospital (PTH), Rehabilitation Center",,,,,,01/01/19,27/03/2020
FI_65953,Diakonissalaitoksen sairaala,,60.18532,24.94109,,,530,Helsinki,FI,Finland,,,,,Other private hospital,,,,,,01/01/19,27/03/2020
FI_66260,Puolangan terveysasema ja hoivaosasto,,64.86871,27.66548,,,89200,Puolanka,FI,Finland,,,,,"The Health Center Health Center, Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_66803,Kotipolku,,63.83992,23.14843,,,67100,Kokkola,FI,Finland,,,,,"Health care rehabilitation center, health center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_71701,"Psykiatrinen vankisairaala, Vantaan yksikkö",,60.30095291,24.9788723,,,1261,Vantaa,FI,Finland,,,,,the Prison hospital,,,,,,01/01/19,27/03/2020
FI_71704,"Psykiatrinen vankisairaala, Turun yksikkö",,60.4540596,22.26704216,,,20251,Turku,FI,Finland,,,,,the Prison hospital,,,,,,01/01/19,27/03/2020
FI_71705,Hämeenlinnan vankisairaala,,61.00222015,24.47784042,,,13101,Hämeenlinna,FI,Finland,,,,,the Prison hospital,,,,,,01/01/19,27/03/2020
FI_90101,Järvi-Pohjanmaan yhteistoiminta-alue terveystoimi/Akuuttiosasto,,63.00497437,23.86533546,,,62900,Alajärvi,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_90101,Järvi-Pohjanmaan yhteistoiminta-alue terveystoimi/Alajärven toimipiste,,63.00497437,23.86533546,,,62900,Alajärvi,FI,Finland,,,,,"Health Center, Home Health Care",,,,,,01/01/19,27/03/2020
FI_90102,Toijalan terveysasema ja vuodeosasto,,61.16699982,23.86700058,,,37800,Akaa,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_90102,Akaan terveyskeskus,,61.17512,23.87467,,,37800,Akaa,FI,Finland,,,,,"The health center, health center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_90102,Urjalan terveysasema ja vuodeosasto,,61.0818816,23.5612059,,,31760,Urjala,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_90124,Espoon sairaala,,60.20677948,24.65578079,,,2070,Espoo,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_90124,Puolarmetsän sairaala,,60.20677948,24.65578079,,,2070,Espoo,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_90134,Helmi/Haapaveden terveyskeskus vuodeosasto,,64.1426239,25.36910629,,,86601,Haapavesi,FI,Finland,,,,,"The Health Center inpatient, hospital",,,,,,01/01/19,27/03/2020
FI_90163,Hämeenkyrön pääterveysasema ja vuodeosasto,,61.56725693,23.0636425,,,39100,Hämeenkyrö,FI,Finland,,,,,"The Health Center inpatient, hospital, health center health center",,,,,,01/01/19,27/03/2020
FI_90168,Pääterveysasema ja vuodeosasto,,61.76172638,23.07595634,,,39501,Ikaalinen,FI,Finland,,,,,"The Health Center inpatient, hospital, health center health center",,,,,,01/01/19,27/03/2020
