hospital_name,site_name,street,house_number,postcode,city,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date,x,y
HOPITAL MARITIME DE BERCK,,RUE DU DOCTEUR MENARD,,62600,BERCK,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,321892727,,,06/03/2020,02/04/2020,3722585,3066874
HOPITAL PRIVE ARRAS LES BONNETTES,,RUE DU DOCTEUR FORGEOIS,2,62012,ARRAS,France,,,,,Etablissement de Soins Pluridisciplinaire,,,321602020,,,06/03/2020,02/04/2020,3804360,3047003
"CLINIQUE PSYCHIATRIQUE "" LE RYONVAL""",,ROUTE DE LENS,182,62223,STE CATHERINE,France,,,,,Maison de Santé pour Maladies Mentales,private,,321507171,,,06/03/2020,02/04/2020,3806714,3047600
CLINIQUE CHIR GYN ET SS DES ACACIAS A CUCQ,CLINIQUE DES ACACIAS,CHEMIN MONTOR,,62780,CUCQ,France,,,,,Etablissement de Soins Pluridisciplinaire,,,321942666,,,06/03/2020,02/04/2020,3728262,3077754
CLINIQUE DE SOINS DE SUITE LES DRAGS,,AVENUE DU GOLF,,62520,LE TOUQUET PARIS PLAGE,France,,,,,Etablissement de santé privé autorisé en SSR,,,321068484,,,06/03/2020,02/04/2020,3726615,3077756
CLINIQUE ANNE ARTOIS,,RUE EMILE BASLY,100,62404,BETHUNE,France,,,,,Etablissement de Soins Pluridisciplinaire,,,826200110,,,06/03/2020,02/04/2020,3799500,3073856
CLINIQUE AMBROISE PARE,,RUE DELBECQUE,,62660,BEUVRY,France,,,,,Etablissement de Soins Pluridisciplinaire,,,321634400,,,06/03/2020,02/04/2020,3802510,3071076
CENTRE DE READAPTATION FONCTIONNELLE D'OIGNIES,,PLACE DE LA 4EME REPUBLIQUE,,62590,OIGNIES,France,,,,,Etablissement de santé privé autorisé en SSR,private,,321791000,,,06/03/2020,02/04/2020,3824199,3063272
CLINIQUE DES 2 CAPS,,LES LONGUES PIECES,,62231,COQUELLES,France,,,,,Etablissement de Soins Pluridisciplinaire,,,321466400,,,06/03/2020,02/04/2020,3746119,3122413
POLYCLINIQUE DE BOIS BERNARD,,ROUTE DE NEUVIREUIL,,62320,BOIS BERNARD,France,,,,,Etablissement de Soins Pluridisciplinaire,,,321792525,,,06/03/2020,02/04/2020,3817593,3053177
SERVICE DE MOYEN SEJOUR HOPITAL DE BOULOGNE SUR MER,,RUE DE LA PAIX,87,62321,BOULOGNE SUR MER,France,,,,,Centre Hospitalier (C.H.),public,,321993066,,,06/03/2020,02/04/2020,3730534,3102581
UNITE DE SOINS ET DE CONVALESCENCE LE SURGEON,,BOULEVARD DE LA CITE DEUX,2,62160,BULLY LES MINES,France,,,,,Etablissement de santé privé autorisé en SSR,private,,321720376,,,06/03/2020,02/04/2020,3804665,3064264
POLYCLINIQUE DU TERNOIS,,RUE DE ROSEMONT LIEU-DIT LES SEPT,55,62130,ST POL SUR TERNOISE,France,,,,,Etablissement de Soins Pluridisciplinaire,,,826020263,,,06/03/2020,02/04/2020,3777126,3059009
CENTRE HOSPITALIER DU TERNOIS  - SERVICE USLD,SERVICE USLD,RUE D'HESDIN,,62165,ST POL SUR TERNOISE,France,,,,,Centre Hospitalier (C.H.),public,,321032000,,,06/03/2020,02/04/2020,3776797,3058439
UNITÉ DE SOINS DE LONGUE DURÉE DU CH DE BETHUNE,,RUE DELBECQUE,27,62660,BEUVRY,France,,,,,Etablissement de Soins Longue Durée,public,,321644212,,,06/03/2020,02/04/2020,3802492,3071108
CENTRE DE PSYCHIATRIE INFANTO JUVENILE DE VENDIN LE VIEIL,,ROUTE DE LA BASSEE,,62880,VENDIN LE VIEIL,France,,,,,Etablissement de santé privé autorisé en SSR,private,,321795300,,,06/03/2020,02/04/2020,3811743,3063477
CLINIQUE MEDICO CHIRURGICALE DE BRUAY-LABUISSIERE,,RUE D'AUVERGNE,200,62702,BRUAY LA BUISSIERE,France,,,,,Etablissement de Soins Pluridisciplinaire,,,321646666,,,06/03/2020,02/04/2020,3793327,3067566
UNITE DE SOINS GERONTOLOGIE CLINIQUE,,RUE CAUDRON,199,62700,BRUAY LA BUISSIERE,France,,,,,Etablissement de santé privé autorisé en SSR,private,,321645200,,,06/03/2020,02/04/2020,3792137,3068413
MAISON DE CURE MEDICALE LA MANAIE AUCHEL,,AVENUE JULES FREVILLE,,62260,AUCHEL,France,,,,,Etablissement de Soins Longue Durée,private,,321644500,,,06/03/2020,02/04/2020,3788876,3072038
CENTRE PLANIFICATION ET D'EDUCATION FAMILIALE,,PLACE NAVARIN,1,62200,BOULOGNE SUR MER,France,,,,,Centre Hospitalier (C.H.),public,,321993875,,,06/03/2020,02/04/2020,3729807,3102323
UNITÉ SOINS LONGUE DURÉE LES OPALINES CH ARROND DE MONTREUIL,,PLACE SAINTE-AUSTREBERTHE,,62170,MONTREUIL,France,,,,,Etablissement de Soins Longue Durée,public,,321908420,,,06/03/2020,02/04/2020,3737645,3072071
HOPITAL DE JOUR AVION ( C.H LENS ),,RUE FALCONNET,,62210,AVION,France,,,,,Centre Hospitalier (C.H.),public,,321284392,,,06/03/2020,02/04/2020,3812962,3057438
CENTRE DE PLANIFICATION ET D'EDUCATION FAMILIALE,,RUE VERTE,64,62107,CALAIS,France,,,,,Centre Hospitalier (C.H.),public,,321463395,,,06/03/2020,02/04/2020,3750445,3124520
CENTRE DE LONG SEJOUR HOPITAL,,RUE DE BLENDECQUES,,62505,ST OMER,France,,,,,Etablissement de Soins Longue Durée,public,,321887200,,,06/03/2020,02/04/2020,3775191,3099892
CENTRE DE PLANIFICATION ET D'EDUCATION FAMILIALE DU CHAM,,IMPASSE CARNOT,,62600,BERCK,France,,,,,Centre Hospitalier (C.H.),public,,321096235,,,06/03/2020,02/04/2020,3722824,3067214
UNITÉ DE SOINS DE LONGUE DURÉE DU CH D'ARRAS,,AVENUE DE L HIPPODROME,,62000,DAINVILLE,France,,,,,Etablissement de Soins Longue Durée,public,,321211010,,,06/03/2020,02/04/2020,3803366,3045680
CENTRE DE PLANIFICATION ET D'EDUCATION FAMILIALE,,AVENUE WINSTON CHURCHILL,57,62022,ARRAS,France,,,,,Centre Hospitalier (C.H.),public,,321244688,,,06/03/2020,02/04/2020,3805692,3046034
"MAISON DE REPOS  ""ESPOIR"" MAROEUIL",,RUE NEUVE,14,62161,MAROEUIL,France,,,,,Centre Hospitalier (C.H.),public,,321211010,,,06/03/2020,02/04/2020,3802306,3049578
CMP ENFANT 62I03 AIRE/LYS EPSM VAL DE LYS,,BOULEVARD FOCH,42,62120,AIRE SUR LA LYS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321959392,,,06/03/2020,02/04/2020,3784212,3086254
CMP ENFANTS 62I04 BETHUNE EPSM VAL DE LYS,,RUE BURIDAN,147,62400,BETHUNE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,391826130,,,06/03/2020,02/04/2020,3799561,3072544
CMP ADULTES 62G06 ST-OMER EPSM VAL DE LYS,,RUE DE L'ARSENAL,3,62500,ST OMER,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321888840,,,06/03/2020,02/04/2020,3776396,3099921
C.M.P.S INFANTO JUVENILE ARRAS NS -BAPAUME,,VOI BOSSUET,6,62000,ARRAS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321713550,,,06/03/2020,02/04/2020,3804986,3046434
CMP ADULTES 62 G10 BETHUNE EPSM VAL DE LYS,,BOULEVARD BASLY,195,62400,BETHUNE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321619004,,,06/03/2020,02/04/2020,3799445,3073831
C.M.P.S PSY GENERALE ARRAS NORD,,RUE A BRIAND,15,62000,ARRAS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321714378,,,06/03/2020,02/04/2020,3806617,3045164
C.M.P.S PSY GENERALE ARRAS SUD,,RUE D'ACHICOURT,36,62000,ARRAS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321211989,,,06/03/2020,02/04/2020,3806727,3044456
C.M.P.S PSY GENERALE AVION CH LENS,,RUE DEPORTES,3,62210,AVION,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321793399,,,06/03/2020,02/04/2020,3812852,3059433
C.M.P.S PSY GENERALE BOULOGNE NORD,,PLACE NAVARIN,5,62200,BOULOGNE SUR MER,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321304251,,,06/03/2020,02/04/2020,3729814,3102319
C.M.P.S PSY BOULOGNE SUD,,PLACE NAVARIN,5,62200,BOULOGNE SUR MER,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321304251,,,06/03/2020,02/04/2020,3729814,3102319
CMP ADULTES 62G11 BRUAY EPSM VAL DE LYS,,RUE LOUIS DUSSART,522,62700,BRUAY LA BUISSIERE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321016140,,,06/03/2020,02/04/2020,3793652,3067555
C.M.P.S PSY GENERALE LIEVIN,POLYCLINIQUE DE RIAUMONT,RUE CARNOT,,62800,LIEVIN,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,321446890,,,06/03/2020,02/04/2020,3808926,3058877
C.M.P.S PSY GENERALE CALAIS EST,,RUE VERTE,64,62100,CALAIS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321463366,,,06/03/2020,02/04/2020,3750445,3124520
C.M.P.S PSY GENERALE CALAIS OUEST,,RUE VERTE,64,62100,CALAIS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321347834,,,06/03/2020,02/04/2020,3750445,3124520
CMP PSY GENERALE CARVIN CH HÉNIN BEAUMONT,,RUE FLORENT EVRARD,,62220,CARVIN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321371255,,,06/03/2020,02/04/2020,3821025,3065516
C.M.P.S PSY GENERALE HENIN BEAUMONT,,BOULEVARD SCHWEITZER,247,62110,HENIN BEAUMONT,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321200607,,,06/03/2020,02/04/2020,3821830,3058204
CMP ADULTE 62 G09 LILLERS EPSM VAL DE LYS ARTOIS,,RUE DES REMPARTS,1,62190,LILLERS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321651290,,,06/03/2020,02/04/2020,3789222,3077483
CMP ADULTES 62G12 NOEUX-LES-MINES  EPSM VAL DE LYS,,PLACE DU CHATEAU D'EAU,,62290,NOEUX LES MINES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321654643,,,06/03/2020,02/04/2020,3801842,3065167
CMP MONTREUIL - CH ARRONDISSEMENT DE MONTREUIL,,RUE PIERRE LEDENT,,62170,MONTREUIL,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321062720,,,06/03/2020,02/04/2020,3737380,3072013
CMP ADULTES 62G08 GAUCHIN-VERLOINGT EPSM VAL DE LYS,,RUE D'HESDIN,,62130,GAUCHIN VERLOINGT,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321470849,,,06/03/2020,02/04/2020,3776081,3058387
C.M.P.S INFANTO JUVENILE LENS-AVION,,RUE AUGUSTE LEFEBVRE,,62300,LENS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321691582,,,06/03/2020,02/04/2020,3811320,3061723
CENTRE DE PLANIFICATION ET D'EDUCATION FAMILIALE,C.H DU TERNOIS,RUE D'HESDIN,,62130,ST POL SUR TERNOISE,France,,,,,Centre Hospitalier (C.H.),public,,321415136,,,06/03/2020,02/04/2020,3776797,3058439
C.M.P.S PSY GENERALE DE BAPAUME,,RUE DE LA REPUBLIQUE,55B,62450,BAPAUME,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321503660,,,06/03/2020,02/04/2020,3810840,3023899
CMP ENFANTS CENTRE MÉLANIE KLEIN CH CALAIS,,RUE DE VALMY,11,62100,CALAIS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321197530,,,06/03/2020,02/04/2020,3750502,3124661
C.M.P.S PSY GENERALE LENS I CH LENS,,ROUTE DE LA BASSEE,46,62300,LENS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321691440,,,06/03/2020,02/04/2020,3811931,3061047
C.M.P.S INFANTO-JUVENIL BULLY-LIEVIN CH LENS,,RUE E ROUX,16,62800,LIEVIN,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321441164,,,06/03/2020,02/04/2020,3809073,3059528
CMP ADULTE 62G07 AIRE/LYS EPSM VAL DE LYS,,AVENUE CARNOT,1,62120,AIRE SUR LA LYS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321954550,,,06/03/2020,02/04/2020,3784699,3086561
CMP WINNICOTT ENFANTS 62I04 NOEUX-LES-MINES EPSM VAL DE LYS,,PLACE DU CHATEAU D'EAU,1,62290,NOEUX LES MINES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321025808,,,06/03/2020,02/04/2020,3801849,3065172
CMP ENFANTS 62I04 BRUAY EPSM VAL DE LYS,,RUE D'ALSACE,122,62700,BRUAY LA BUISSIERE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321629750,,,06/03/2020,02/04/2020,3792998,3067719
CMP ADULTES 62G07 EPSM VAL DE LYS,,RUE ST EXUPERY,27,62500,ST OMER,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321932525,,,06/03/2020,02/04/2020,3775727,3098864
CMP ENFANTS 62I03 LILLERS EPSM VAL DE LYS,,RUE DES REMPARTS,2,62190,LILLERS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,321521553,,,06/03/2020,02/04/2020,3789222,3077483
CENTRE DE POST-CURE POUR MALADIES MENTALES CHATEAU D'ECOIVRE,,RUE E HERRIOT,36,62118,BIACHE ST VAAST,France,,,,,Centre Postcure Malades Mentaux,private,,321514325,,,06/03/2020,02/04/2020,3819322,3046349
CENTRE DE POST-CURE POUR MALADIES MENTALES CHATEAU D'ECOIVRE,,RUE FRÉDÉRIC DEGEORGE,70,62000,ARRAS,France,,,,,Centre Postcure Malades Mentaux,private,,321514325,,,06/03/2020,02/04/2020,3806615,3044443
MAISON DE SANTE LES MARRONNIERS HOPITAL DE JOUR,,RUE DU MOULINAGE,,62800,LIEVIN,France,,,,,Maison de Santé pour Maladies Mentales,private,,321793858,,,06/03/2020,02/04/2020,3808872,3060155
CLINIQUE DES 7 VALLEES,,ROUTE DEPARTEMENTAL 136,,62140,MARCONNE,France,,,,,Etablissement de Soins Chirurgicaux,,,321068300,,,06/03/2020,02/04/2020,3756369,3059302
UNITÉ DE SOINS DE LONGUE DURÉE DU CH DE BOULOGNE SUR MER,,RUE JACQUES  MONOD,,62321,BOULOGNE SUR MER,France,,,,,Etablissement de Soins Longue Durée,public,,321993033,,,06/03/2020,02/04/2020,3731457,3101632
UNITÉ DE SOINS DE LONGUE DURÉE DE LA POLYCLINIQUE DE LIÉVIN,,RUE ENTRE DEUX MONTS,,62800,LIEVIN,France,,,,,Etablissement de Soins Longue Durée,private,,321448421,,,06/03/2020,02/04/2020,3809197,3059347
MAISON DE CURE MEDICALE LA MANAIE AUCHEL,,AVENUE JULES FREVILLE,,62260,AUCHEL,France,,,,,Etablissement de santé privé autorisé en SSR,private,,321644500,,,06/03/2020,02/04/2020,3788876,3072038
UNITÉ DE SOINS DE LONGUE DURÉE HOPITAL LOCAL AIRE SUR LA LYS,,QU DES BATELIERS,,62922,AIRE SUR LA LYS,France,,,,,Etablissement de Soins Longue Durée,public,,321390065,,,06/03/2020,02/04/2020,3784566,3086808
CENTRE DE POST - CURE DE BULLY LES MINES,,RUE VOLTAIRE,44,62160,BULLY LES MINES,France,,,,,Centre Postcure Malades Mentaux,private,,321785151,,,06/03/2020,02/04/2020,3805646,3063541
UNITÉ DE SOINS DE LONGUE DURÉE DU CH DE DE CALAIS,,BOULEVARD DES JUSTES LA ROSELIERE,,62100,CALAIS,France,,,,,Etablissement de Soins Longue Durée,public,,362615100,,,06/03/2020,02/04/2020,3752519,3123533
UNITÉ DE SOINS DE LONGUE DURÉE DU CH D'HENIN BEAUMONT,,AVENUE DES DEPORTES,585,62110,HENIN BEAUMONT,France,,,,,Etablissement de Soins Longue Durée,public,,321081517,,,06/03/2020,02/04/2020,3820628,3059399
CENTRE MEDICAL CHIRURGICAL OBSTETRICAL COTE D'OPALE,,ROUTE DE DESVRES,,62280,ST MARTIN BOULOGNE,France,,,,,Etablissement de Soins Pluridisciplinaire,,,321991111,,,06/03/2020,02/04/2020,3731992,3101733
HOPITAL PSY DE JOUR CAMPAGNE LÈS HESDIN - CHAM,,RUE DANIEL RANGER,404,62870,CAMPAGNE LES HESDIN,France,,,,,Centre Hospitalier (C.H.),public,,321862223,,,06/03/2020,02/04/2020,3744936,3063957
UNITE DE PSYCHIATRIE DE JOUR A BERCK SUR MER,MAISON DE SANTE LES GOELANDS,RUE SIMON DUBOIS,36,62600,BERCK,France,,,,,Centre Hospitalier (C.H.),public,,321845223,,,06/03/2020,02/04/2020,3722738,3067399
CENTRE HOSPITALIER DU MONT DORE,,RUE CAPITAINE CHAZOTTE,2,63240,LE MONT DORE,France,,,,,Centre Hospitalier (C.H.),public,,473653333,,,06/03/2020,02/04/2020,3759843,2522894
CLINIQUE MEDICALE DE  CARDIO- PNEUMOLOGIE DE DURTOL,,AVENUE DE LA PAIX,8,63830,DURTOL,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473432929,,,06/03/2020,02/04/2020,3781017,2545461
"CENTRE MEDICAL ""ETIENNE CLEMENTEL """,,,,63530,ENVAL,France,,,,,Centre Hospitalier (C.H.),public,,473337555,,,06/03/2020,02/04/2020,3781801,2556925
HOPITAL GABRIEL MONTPIED - CHU CLERMONT-FERRAND,,RUE MONTALEMBERT,58,63003,CLERMONT FERRAND,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,473750750,,,06/03/2020,02/04/2020,3783881,2540965
CENTRE HOSPITALIER D'AMBERT,,AVENUE GEORGES CLEMENCEAU,14,63600,AMBERT,France,,,,,Centre Hospitalier (C.H.),public,,473827382,,,06/03/2020,02/04/2020,3832136,2513929
CENTRE HOSPITALIER PAUL ARDIER ISSOIRE,,RUE DU DR SAUVAT,13,63503,ISSOIRE,France,,,,,Centre Hospitalier (C.H.),public,,473897272,,,06/03/2020,02/04/2020,3793968,2515958
CENTRE HOSPITALIER DE RIOM,,BOULEVARD ETIENNE CLEMENTEL,79,63200,RIOM,France,,,,,Centre Hospitalier (C.H.),public,,473678000,,,06/03/2020,02/04/2020,3786539,2555536
CENTRE HOSPITALIER DE THIERS,,ROUTE DE FAU,,63307,THIERS,France,,,,,Centre Hospitalier (C.H.),public,,473511000,,,06/03/2020,02/04/2020,3817356,2548858
CENTRE LUTTE CONTRE LE CANCER JEAN PERRIN,,RUE MONTALEMBERT,58,63011,CLERMONT FERRAND,France,,,,,Centre de Lutte Contre Cancer,private,,473278080,,,06/03/2020,02/04/2020,3783881,2540965
CENTRE DE REEDUCATION FONCTIONNELLE NOTRE-DAME,,AVENUE JOSEPH CLAUSSAT,4,63404,CHAMALIERES,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473195858,,,06/03/2020,02/04/2020,3782325,2543374
CENTRE HOSPITALIER DE BILLOM,,BOULEVARD SAINT ROCH,3,63160,BILLOM,France,,,,,Centre Hospitalier (C.H.),public,,473604848,,,06/03/2020,02/04/2020,3802850,2535155
USLD CLINIQUE DU GRAND PRÉ,,LES CHAVES,,63830,DURTOL,France,,,,,Etablissement de Soins Longue Durée,,,473607970,,,06/03/2020,02/04/2020,3780186,2545989
CLINIQUE DES 6 LACS,,RUE GARNAUDES,,63400,CHAMALIERES,France,,,,,Etablissement de santé privé autorisé en SSR,,,,,,06/03/2020,02/04/2020,3781396,2543011
CENTRE DE SOINS DENTAIRES - CHU DE CLERMONT-FERRAND,,RUE DE BRAGA,2,63000,CLERMONT FERRAND,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,473750305,,,06/03/2020,02/04/2020,3785558,2544128
HDJ ADULTES YOUX,,CITE DE MONTJOIE,,63700,YOUX,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,,,,06/03/2020,02/04/2020,3766373,2584447
CMP CROIX DE NEYRAT,,BOULEVARD ETIENNE CLEMENTEL,225,63100,CLERMONT FERRAND,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,02/04/2020,3785511,2546595
CENTRE REGIONAL BASSE VISION,,RUE SAINTE ROSE,30B,63038,CLERMONT FERRAND,France,,,,,Etablissement de santé privé autorisé en SSR,private,,,,,06/03/2020,02/04/2020,3782888,2543606
UGECAM - SSR NUTRITION - OBESITE,,RUE MOLIERE,13,63000,CLERMONT FERRAND,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473141610,,,06/03/2020,02/04/2020,3785288,2544060
CMP ADULTES,,RUE GABRIEL PERI,33,63037,CLERMONT FERRAND,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,02/04/2020,3782746,2543693
HDJ ENFANTS,,AVENUE FRANKLIN ROOSEVELT,2,63037,CLERMONT FERRAND,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,,,,06/03/2020,02/04/2020,3914362,2531823
CMP ENFANTS,,AVENUE FRANKLIN ROOSEVELT,2,63037,CLERMONT FERRAND,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,02/04/2020,3914362,2531823
HDJ ADULTES,,RUE LAMARTINE,80,63000,CLERMONT FERRAND,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,,,,06/03/2020,02/04/2020,3782752,2543292
CMP ADULTES,,RUE LAMARTINE,80,63000,CLERMONT FERRAND,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,02/04/2020,3782752,2543292
CMP ADULTES CLERMONT GARE,,AVENUE UNION SOVIETIQUE,58B,63000,CLERMONT FERRAND,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,02/04/2020,3784798,2543520
CMP ADULTES,,BOULEVARD ANDRE MALRAUX,7,63500,ISSOIRE,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,02/04/2020,3793372,2516495
CMP ADULTES YOUX,,CITE MONTJOIE,,63700,YOUX,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,02/04/2020,3766373,2584447
CMP ADULTES RIOM,,AVENUE ANTOINE CAUX,5B,63200,RIOM,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,02/04/2020,3786416,2555484
CMP ENFANTS RIOM,,RUE EUGENE GILBERT,2B,63200,RIOM,France,,,,,Centre Médico-Psychologique (C.M.P.),private,,,,,06/03/2020,02/04/2020,3786351,2555491
CENTRE D'HOSPITALISATION DE CHANAT,SOINS & READAPTATION,,,63530,CHANAT LA MOUTEYRE,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473627700,,,06/03/2020,02/04/2020,3778529,2549650
CENTRE HOSPITALIER SPECIALISE SAINTE-MARIE CLERMONT-FERRAND,,RUE GABRIEL PERI CS 9922,33,63037,CLERMONT FERRAND,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,473435510,,,06/03/2020,02/04/2020,3782746,2543693
POLE SANTE REPUBLIQUE,,AVENUE DE LA REPUBLIQUE,105,63050,CLERMONT FERRAND,France,,,,,Etablissement de Soins Pluridisciplinaire,,,826304499,,,06/03/2020,02/04/2020,3785029,2544250
CLINEA - CLINIQUE LES SORBIERS,,ROUTE ST GERMAIN LEMBRON,16,63500,ISSOIRE,France,,,,,Etablissement de santé privé autorisé en SSR,,,473555959,,,06/03/2020,02/04/2020,3793974,2515251
CLINIQUE DE LA PLAINE,,BOULEVARD ETIENNE CLEMENTEL,123,63100,CLERMONT FERRAND,France,,,,,Etablissement de Soins Pluridisciplinaire,,,473244224,,,06/03/2020,02/04/2020,3785420,2545892
CLINIQUE PSYCHIATRIQUE DE L AUZON,,LES PLATS,,63670,LA ROCHE BLANCHE,France,,,,,Maison de Santé pour Maladies Mentales,,,473794949,,,06/03/2020,02/04/2020,3788243,2535478
"ASSO. ""LES SAPINS"" - CENTRE MEDICAL",,AVENUE DES COTTAGES,27,63122,CEYRAT,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473608181,,,06/03/2020,02/04/2020,3781183,2538274
MECS TZA NOU UGECAM,LE BOURG,RUE VERCINGETORIX,230,63150,LA BOURBOULE,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473813131,,,06/03/2020,02/04/2020,3754255,2524521
HOPITAL ESTAING - CHU CLERMONT-FERRAND,,PLACE LUCIE AUBRAC,1,63003,CLERMONT FERRAND,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,473750750,,,06/03/2020,02/04/2020,3785265,2543936
CLINIQUE PSYCHIATRIQUE LES QUEYRIAUX,,RUE DU MOUTIER,,63801,COURNON D AUVERGNE,France,,,,,Maison de Santé pour Maladies Mentales,,,473848136,,,06/03/2020,02/04/2020,3792202,2536787
MECS L'ILE AUX ENFANTS,,RUE HENRI POURRAT,41,63150,LA BOURBOULE,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473813065,,,06/03/2020,02/04/2020,3755067,2524976
CENTRE MEDICAL INFANTILE DE ROMAGNAT,,RUE DE LA PRUGNE,3,63540,ROMAGNAT,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473627600,,,06/03/2020,02/04/2020,3783656,2537682
CENTRE MEDICO PSYCHOLOGIQUE - CHU CLERMONT-FERRAND,,RUE MONTALEMBERT,,63003,CLERMONT FERRAND,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,473750750,,,06/03/2020,02/04/2020,3783876,2541169
CLINIQUE PSYCHIATRIQUE LE GRAND PRE,,,,63830,DURTOL,France,,,,,Maison de Santé pour Maladies Mentales,,,473607970,,,06/03/2020,02/04/2020,3781012,2545466
HOPITAL PRIVE LA CHATAIGNERAIE,,RUE DE LA CHATAIGNERAIE,59,63110,BEAUMONT,France,,,,,Etablissement de Soins Pluridisciplinaire,,,826886388,,,06/03/2020,02/04/2020,3782340,2540525
CENTRE DE REEDUCATION FONCTIONNELLE MAURICE GANTCHOULA,,LOZELLE,,63330,PIONSAT,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473856364,,,06/03/2020,02/04/2020,3756030,2582066
CENTRE DE LONG SEJOUR DE PREBAYLE,,AVENUE GEORGES CLEMENCEAU,14,63600,AMBERT,France,,,,,Etablissement de Soins Longue Durée,public,,473820823,,,06/03/2020,02/04/2020,3832136,2513929
HOPITAL LOUISE MICHEL - CHU CLERMONT-FERRAND,,ROUTE DE CHATEAUGAY,,63118,CEBAZAT,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,473750750,,,06/03/2020,02/04/2020,3784593,2549980
APPARTEMENTS THERAPEUTIQUES,ASSOCIATION ESPOIR AUVERGNE,AVENUE ALBERT ET ELISABETH,39,63000,CLERMONT FERRAND,France,,,,,Appartement Thérapeutique,private,,473269422,,,06/03/2020,02/04/2020,3784290,2543391
CTRE REEDUCATION FONCTIONNELLE PERS.AGEES M.BARBAT,,AVENUE DU PARC,449,63110,BEAUMONT,France,,,,,Etablissement de santé privé autorisé en SSR,private,,473441100,,,06/03/2020,02/04/2020,3783918,2540789
HOPITAL DE JOUR CENTRE GARE,,AVENUE DE L'UNION SOVIETIQUE,58B,63000,CLERMONT FERRAND,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,473376671,,,06/03/2020,02/04/2020,3784798,2543520
HOPITAL DE JOUR ISSOIRE,,BOULEVARD ANDRE MALRAUX,7,63500,ISSOIRE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,private,,473895802,,,06/03/2020,02/04/2020,3793372,2516495
