cc,country,city,street,cap_beds,id,facility_type,lat,lon,name,ref_date,site_name,house_number,postcode,emergency,cap_prac,cap_rooms,public_private,list_specs,tel,email,url,pub_date
IT,Italy,CATANIA,V.LE ODORICO DA PORDENONE 32/34,30,203-190710-,Casa di cura privata accreditata,37.52813,15.08732,CASA DI CURA PROF.E.FALCIDIA SrL,2018,,,,,,,,,,,,
IT,Italy,IESOLO,"VIA LEVANTINA, 104",70,504-50504-3,Ospedale a gestione diretta,45.51184,12.6591,OSPEDALE DI JESOLO,2018,,,,,,,,,,,,
IT,Italy,BRINDISI,VIA S.S.7 PER MESAGNE,513,106-160170-1,Ospedale a gestione diretta,40.48937,17.85649,OSPEDALE PERRINO BRINDISI,2018,,,,,,,,,,,,
IT,Italy,MARINO,VIALE XXIV MAGGIO,52,206-120048-,Ospedale a gestione diretta,41.76902,12.66903,OSP. S.GIUSEPPE MARINO,2018,,,,,,,,,,,,
IT,Italy,LECCE,VIA LEUCA 133,28,116-160108-,Casa di cura privata accreditata,40.34292,18.17542,CASA DI CURA VILLA BIANCA,2018,,,,,,,,,,,,
IT,Italy,COSENZA,C/DA MUOIO PICCOLO,9,912-180912-2,Azienda Ospedaliera,39.29931,16.2417,MARIANO SANTO,2018,,,,,,,,,,,,
IT,Italy,COSENZA,VIA FELICE MIGLIORI,523,912-180912-1,Azienda Ospedaliera,39.29295,16.24932,P.O. ANNUNZIATA,2018,,,,,,,,,,,,
IT,Italy,COSENZA,VIA L. STURZO Rogliano,38,912-180912-3,Azienda Ospedaliera,39.30526,16.24726,SANTA BARBARA,2018,,,,,,,,,,,,
IT,Italy,BOLOGNA,VIALE FILOPANTI 12,75,105-80223-,Casa di cura privata accreditata,44.49607,11.35779,OSPEDALE PRIVATO ACCREDITATO VILLA TORRI,2018,,,,,,,,,,,,
IT,Italy,FERRARA,"VIALE CAVOUR, 128",73,109-80235-,Casa di cura privata accreditata,44.84106,11.61453,CASA DI CURA QUISISANA S.R.L.,2018,,,,,,,,,,,,
IT,Italy,SARENTINO,"VICOLO OSPEDALE, 3/5",7,201-41012-,Casa di cura privata accreditata,46.64222,11.35581,FONDAZIONE SARENTINO,2018,,,,,,,,,,,,
IT,Italy,TORINO,PIAZZA POLONIA 94,267,909-10909-7,Azienda Ospedaliera integrata con l'Universit�,45.03495,7.67514,OSPEDALE INFANTILE REGINA MARGHERITA,2018,,,,,,,,,,,,
IT,Italy,CASSINO,VIA K. HEROLD,32,112-120230-,Casa di cura privata accreditata,41.49321,13.83863,CASA DI CURA PRIV. S. ANNA S.R.L CASSINO,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA ACQUA BULLICANTE 4,225,202-120076-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",41.88072,12.5428,MADRE GIUSEPPINA VANNINI,2018,,,,,,,,,,,,
IT,Italy,TARANTO,"Via Scoglio del Tonno, n. 64",96,112-160111-,Casa di cura privata accreditata,40.4415231,17.2617635,CASA DI CURA BERNARDINI,2018,,,,,,,,,,,,
IT,Italy,PUTIGNANO,VIA CAPPUCCINI,153,114-160160-,Ospedale a gestione diretta,40.85102,17.11918,OSPEDALE PUTIGNANO,2018,,,,,,,,,,,,
IT,Italy,TORINO,CORSO SPEZIA 60,370,909-10909-6,Azienda Ospedaliera integrata con l'Universit�,45.03608,7.67407,OSPEDALE OSTETRICO GINECOLOGICO SANT'ANN,2018,,,,,,,,,,,,
IT,Italy,BERGAMO,VIA GIUSEPPE MAZZINI 11,85,325-30145-,Casa di cura privata accreditata,45.69584,9.6582,CLINICA  CASTELLI - BERGAMO,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA MARESCIALLO CAVIGLIA 30,20,201-120328-,Casa di cura privata accreditata,41.93827,12.46256,CASA DI CURA PRIVATA `DON CARLO GNOCCHI`,2018,,,,,,,,,,,,
IT,Italy,AGRIGENTO,C/DA CONSOLIDA,278,201-190301-,Ospedale a gestione diretta,37.35788,13.60669,P.O. S. GIOVANNI DI DIO,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,Via Enrico Russo,265,204-150442-,Ospedale a gestione diretta,40.8501500005289,14.3437700017959,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,2018,,,,,,,,,,,,
IT,Italy,BIBBIENA,VIALE FILIPPO TURATI,61,203-90618-,Ospedale a gestione diretta,43.698,11.81939,OSPEDALE DEL CASENTINO,2018,,,,,,,,,,,,
IT,Italy,PAVULLO NEL FRIGNANO,"VIA GAIATO, 127",104,104-80218-,Casa di cura privata accreditata,41.78712,12.387,VILLA PINETA S.R.L.,2018,,,,,,,,,,,,
IT,Italy,CINISELLO BALSAMO,"VIA DEI LAVORATORI, 133",83,321-30352-,Casa di cura privata accreditata,45.55811,9.2387,POLO GERIATRICO RIABILITATIVO-CINISELLO,2018,,,,,,,,,,,,
IT,Italy,MILANO,VIA CIVITALI 71,49,321-30110-,Casa di cura privata accreditata,45.47474,9.12903,CASA DI CURA S. GIOVANNI - MILANO,2018,,,,,,,,,,,,
IT,Italy,CIVIDALE DEL FRIULI,"P.LE DELL'OSPEDALE, 2",5,204-60047-2,Ospedale a gestione diretta,46.09259,13.43721,PRESIDIO OSPEDAL. SMM - SEDE CIVIDALE,2018,,,,,,,,,,,,
IT,Italy,SPILIMBERGO,Via Raffaello 1,72,205-60042-2,Ospedale a gestione diretta,46.11194,12.8904,P.O. San Vito al T. sede di Spilimbergo,2018,,,,,,,,,,,,
IT,Italy,POMEZIA,VIA DEL MARE 69-71,105,206-120134-,Casa di cura privata accreditata,41.67265,12.49592,CASA DI CURA S.ANNA POMEZIA,2018,,,,,,,,,,,,
IT,Italy,CHIETI,"VIALE AMENDOLA, 93",111,202-130035-,Casa di cura privata accreditata,42.34453,14.16765,CASA DI CURA PRIVATA 'DOTT. SPATOCCO',2018,,,,,,,,,,,,
IT,Italy,UDINE,"P.LE S.MARIA DELLA MISERICORDIA, 15",1015,204-60047-1,Ospedale a gestione diretta,46.0771058,13.2283472,PRESIDIO OSPEDALIERO SMM - SEDE UDINE,2018,,,,,,,,,,,,
IT,Italy,SAN VITO AL TAGLIAMENTO,Via Savorgnano 2,153,205-60042-1,Ospedale a gestione diretta,45.91169,12.85657,P.O. San Vito al T. sede di S. Vito al T,2018,,,,,,,,,,,,
IT,Italy,CATANIA,V.LE ODORICO DA PORDENONE 1,50,203-190709-,Casa di cura privata accreditata,37.52737,15.08334,CASA DI CURA CLIN.BASILE GEST.TIGANO SRL,2018,,,,,,,,,,,,
IT,Italy,CASSINO,VIA G. DI BIASIO 218,259,112-120277-,Casa di cura privata accreditata,41.48056,13.82059,"CASA CURA PRIVATA""SAN RAFFAELE"" CASSINO",2018,,,,,,,,,,,,
IT,Italy,CEFALU',C.DA PIETRAPOLLASTRA,265,206-190179-,Istituto qualificato presidio della U.S.L.,38.02723,14.01683,FOND. IST. S. RAFFAELE - GIGLIO,2018,,,,,,,,,,,,
IT,Italy,TORINO,VIA ZURETTI GIANFRANCO 29,401,909-10909-4,Azienda Ospedaliera integrata con l'Universit�,45.03416568013646,7.673872390725858,OSPEDALE CENTRO TRAUMATOLOGICO ORTOPEDIC,2018,,,,,,,,,,,,
IT,Italy,FERRARA,"VIA ARIANUOVA, 38",108,109-80236-,Casa di cura privata accreditata,44.84553,11.61893,CASA DI CURA SALUS S.R.L.,2018,,,,,,,,,,,,
IT,Italy,TORINO,CORSO LAZZARI FRANCESCO DETTO IL BRAMANT,1158,909-10909-1,Azienda Ospedaliera integrata con l'Universit�,45.04222,7.67455,OSPEDALE SAN GIOVANNI BATTISTA MOLINETTE,2018,,,,,,,,,,,,
IT,Italy,LECCE,VIA MONTERONI 222,46,116-160109-,Casa di cura privata accreditata,40.33993,18.13627,CASA DI CURA VILLA VERDE,2018,,,,,,,,,,,,
IT,Italy,BOLOGNA,VIA SAN MAMOLO 156/158,5,105-80224-,Casa di cura privata accreditata,44.4748,11.33667,OSPEDALE PRIVATO ACCREDITATO CASA DI CUR,2018,,,,,,,,,,,,
IT,Italy,MILANO,"PIAZZA A. CARDINAL FERRARI, 1",372,704-30911-,Ospedale a gestione diretta,45.64356,9.13716,ISTITUTO ORTOPEDICO GAETANO PINI - MILAN,2018,,,,,,,,,,,,
IT,Italy,PALESTRINA,VIA PIO XII,99,205-120051-,Ospedale a gestione diretta,41.83671,12.88834,OSPEDALE CIVILE CONIUGI BERNARDINI,2018,,,,,,,,,,,,
IT,Italy,BERGAMO,VIA IV NOVEMBRE  7,135,325-30146-,Casa di cura privata accreditata,45.69766,9.65583,CASA DI CURA S. FRANCESCO - BERGAMO,2018,,,,,,,,,,,,
IT,Italy,NICOSIA,VIA S. GIOVANNI,76,204-190322-,Ospedale a gestione diretta,37.73664,14.39502,P. O. 'CARLO BASILOTTA',2018,,,,,,,,,,,,
IT,Italy,SANSEPOLCRO,"VIA SANTI DI TITO, 24",59,203-90619-,Ospedale a gestione diretta,43.57212,12.13564,OSPEDALE DELLA VALTIBERINA,2018,,,,,,,,,,,,
IT,Italy,COMO,VIA DANTE ALIGHIERI 11,202,322-30030-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",45.81026,9.08794,OSPEDALE  VALDUCE,2018,,,,,,,,,,,,
IT,Italy,BRESCIA,VIA FILIPPO TURATI N.44,120,326-30175-,Casa di cura privata accreditata,45.54071,10.23218,CASA DI CURA S. CAMILLO - BRESCIA,2018,,,,,,,,,,,,
IT,Italy,BERGAMO,VIA M. GAVAZZENI 21,178,325-30143-,Casa di cura privata accreditata,45.68886,9.6787,CLINICHE GAVAZZENI SPA - BERGAMO,2018,,,,,,,,,,,,
IT,Italy,EDOLO,PIAZZA DONATORI DI SANGUE 1,51,714-30274-2,Ospedale a gestione diretta,46.17849,10.33115,OSPEDALE VALCAMONICA - EDOLO,2018,,,,,,,,,,,,
IT,Italy,CAMPOBASSO,Via L. Montalb� snc C.DA TAPPINO,296,201-140001-,Ospedale a gestione diretta,41.53263,14.63063,PRESIDIO OSPEDALIERO 'A.CARDARELLI',2018,,,,,,,,,,,,
IT,Italy,VIBO VALENTIA,PIAZZA FLEMING,131,204-180034-,Ospedale a gestione diretta,38.6785,16.10297,P.O. JAZZOLINO,2018,,,,,,,,,,,,
IT,Italy,PISA,V. MANZONI 13,8,202-90231-,Casa di cura privata accreditata,43.71249,10.39788,CASA DI CURA SUORE DELL'ADDOLORATA,2018,,,,,,,,,,,,
IT,Italy,ESINE,VIA MANZONI 142,263,714-30274-1,Ospedale a gestione diretta,45.9275118,10.2467422,OSPEDALE VALCAMONICA - ESINE,2018,,,,,,,,,,,,
IT,Italy,MANERBIO,VIA LUNGOMELLA VALSECCHI NR. 2,225,723-30184-,Ospedale a gestione diretta,45.35683822631836,10.14307975769043,OSPEDALE DI MANERBIO,2018,,,,,,,,,,,,
IT,Italy,BOLOGNA,VIA DELL'ARCOVEGGIO 50/2,241,105-80221-,Casa di cura privata accreditata,44.52208,11.34295,CASA DI CURA VILLA ERBOSA OSPEDALE PRIVA,2018,,,,,,,,,,,,
IT,Italy,VIGEVANO,CORSO MILANO 19,236,727-30193-,Ospedale a gestione diretta,45.3212663,8.865175,OSPEDALE CIVILE - VIGEVANO,2018,,,,,,,,,,,,
IT,Italy,FIRENZE,VIALE PIERACCINI 24,250,904-90904-,Azienda Ospedaliera integrata con l'Universit�,43.80994,11.25047,AZIENDA OSPEDALIERA MEYER,2018,,,,,,,,,,,,
IT,Italy,SOVERIA MANNELLI,VIALE RUBBETTINO,37,203-180040-,Ospedale a gestione diretta,39.07895,16.37901,OSPEDALE DI SOVERIA MANNELLI,2018,,,,,,,,,,,,
IT,Italy,VICO EQUENSE,VIA CACCIOPPOLI,71,206-150417-2,Ospedale a gestione diretta,40.66128,14.42587,P.O. DE LUCA E ROSSANO,2018,,,,,,,,,,,,
IT,Italy,LEONFORTE,CONTRADA S. GIOVANNI,38,204-190321-,Ospedale a gestione diretta,37.65243,14.41303,P. O. 'FERRO-CAPRA-BRANCIFORTE',2018,,,,,,,,,,,,
IT,Italy,BOVES,VIA MELLANA 7,60,210-10647-,Casa di cura privata accreditata,44.3353727,7.5445949,FONDAZIONE ORIZZONTE SPERANZA - ONLUS,2018,,,,,,,,,,,,
IT,Italy,MILANO,"VIA BIGNAMI, 1",139,704-30912-,Ospedale a gestione diretta,45.52573,9.21398,P.O. CENTRO TRAUMATOLOGICO ORTOPEDICO -,2018,,,,,,,,,,,,
IT,Italy,ACRI,VIA IPPOCRATE,46,201-180011-,Ospedale a gestione diretta,39.49103,16.38797,P.O.BEATO ANGELICO,2018,,,,,,,,,,,,
IT,Italy,LICATA,C/DA CANNAVECCHIA,94,201-190303-,Ospedale a gestione diretta,37.10683,13.92635,P.O. S. GIACOMO D'ALTOPASSO LICATA,2018,,,,,,,,,,,,
IT,Italy,IVREA,PIAZZA DELLA CREDENZA 2,256,204-10023-1,Ospedale a gestione diretta,45.4671239,7.8724416,OSPEDALE CIVILE DI IVREA,2018,,,,,,,,,,,,
IT,Italy,SORRENTO,CORSO ITALIA 1,79,206-150417-1,Ospedale a gestione diretta,40.6245,14.36926,P.O. S. MARIA DELLA MISERICORDIA,2018,,,,,,,,,,,,
IT,Italy,MODENA,VIA FRATELLI ROSSELLI 83,30,104-80216-,Casa di cura privata accreditata,44.6312,10.91913,OSPEDALE PRIVATO ACCREDITATO VILLA ROSA,2018,,,,,,,,,,,,
IT,Italy,LECCE,"VIALE ALDO MORO, 28",65,116-160107-,Casa di cura privata accreditata,40.35585,18.19606,CASA DI CURA 'PROF. PETRUCCIANI' S.r.l.,2018,,,,,,,,,,,,
IT,Italy,OLIVETO CITRA,VIA M .CLEMENTE - P.ZZA,84,207-150158-,Ospedale a gestione diretta,40.6916304715277,15.2370164583164,P.O. S. FRANCESCO DASSISI OLIVETO CITRA,2018,,,,,,,,,,,,
IT,Italy,BERGAMO,VIA S.BERNARDINO 56,128,325-30144-,Casa di cura privata accreditata,45.68931,9.66326,CASA DI CURA BEATO PALAZZOLO - BERGAMO,2018,,,,,,,,,,,,
IT,Italy,TRANI,VIALE PADRE PIO,44,113-160178-2,Ospedale a gestione diretta,41.26755,16.42913,OSPEDALE BISCEGLIE (PLESSO TRANI),2018,,,,,,,,,,,,
IT,Italy,TROPEA,VIA PROVINCIALE,29,204-180035-,Ospedale a gestione diretta,38.6338094227636,15.8543448082054,P.O. TROPEA,2018,,,,,,,,,,,,
IT,Italy,MILANO,"VIA FRANCESCO SFORZA, 28",966,925-30925-,IRCCS fondazione,45.46039,9.19593,FONDAZ.IRCCS CA' GRANDA - OSPEDALE MAGGI,2018,,,,,,,,,,,,
IT,Italy,BISCEGLIE,VIA G. BOVIO 279/A,106,113-160178-1,Ospedale a gestione diretta,41.24329,16.49322,OSPEDALE BISCEGLIE,2018,,,,,,,,,,,,
IT,Italy,TERNI,VIA TRISTANO DI JOANNUCCIO,547,902-100902-,Azienda Ospedaliera,42.55549,12.65737,AZIENDA OSPEDALIERA 'S. MARIA' - TERNI,2018,,,,,,,,,,,,
IT,Italy,LONATO,VIA ARRIGA ALTA,37,723-30183-,Ospedale a gestione diretta,45.45515,10.49888,OSPEDALE VILLA DEI COLLI DI LONATO,2018,,,,,,,,,,,,
IT,Italy,VOGHERA,VIA VOLTURNO 14,283,727-30194-,Ospedale a gestione diretta,44.99481,9.01449,OSPEDALE CIVILE - VOGHERA,2018,,,,,,,,,,,,
IT,Italy,BOLOGNA,VIALE GIAN BATTISTA ERCOLANI 7/B,116,105-80222-,Casa di cura privata accreditata,44.49229,11.35642,OSPEDALE PRIVATO ACCREDITATO NIGRISOLI,2018,,,,,,,,,,,,
IT,Italy,PIAZZA ARMERINA,CONTRADA BELLIA,60,204-190320-,Ospedale a gestione diretta,37.4116,14.39263,P. O. 'M. CHIELLO',2018,,,,,,,,,,,,
IT,Italy,MESSINA,VIALE EUROPA 45,104,960-190960-2,IRCCS pubblico,38.1786,15.5513,PRESIDIO OSPEDALIERO PIEMONTE,2018,,,,,,,,,,,,
IT,Italy,SALEMI,VIA DANTE ALIGHERI,24,960-190960-3,IRCCS pubblico,37.8288,12.80342,IRCCS CENTRO NEUROLESI P.O. SALEMI (TP),2018,,,,,,,,,,,,
IT,Italy,TARANTO,Viale Magna Grecia n. 62,40,112-160112-,Casa di cura privata accreditata,40.46497,17.26992,CASA DI CURA D'AMORE S.R.L.,2018,,,,,,,,,,,,
IT,Italy,CONVERSANO,"VIA LACALANDRA, 13",73,114-160098-,Casa di cura privata accreditata,40.96075,17.11026,CASA DI CURA - VILLA LUCIA HOSPITAL,2018,,,,,,,,,,,,
IT,Italy,SOLOFRA,Via Melito,137,201-150139-,Ospedale a gestione diretta,40.83749,14.83799,Presidio Ospedaliero di Solofra,2018,,,,,,,,,,,,
IT,Italy,MESSINA,SS113 Via Palermo C / Casazza,99,960-190960-1,IRCCS pubblico,38.20937,15.54755,IRCCS Centro Neurolesi,2018,,,,,,,,,,,,
IT,Italy,CANICATTI',CONTRADA GIARRE,92,201-190302-,Ospedale a gestione diretta,37.35797882080078,13.850370407104492,P.O. BARONE LOMBARDO - CANICATTI',2018,,,,,,,,,,,,
IT,Italy,PALERMO,"Via Pindemonte, 86, Palermo",20,960-190960-4,IRCCS pubblico,38.10887,13.34014,IRCCS Centro Neurolesi P.O. Pisani,2018,,,,,,,,,,,,
IT,Italy,SILANDRO,"via Ospedale, 3",80,201-41011-,Ospedale a gestione diretta,46.62889,10.77821,OSPEDALE DI BASE DI SILANDRO,2018,,,,,,,,,,,,
IT,Italy,PALERMO,Via Castellana n. 145 - 90135 Palermo,16,960-190960-5,IRCCS pubblico,38.12576,13.29569,IRCCS Neurolesi P.O.villa delle Ginestre,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA PICCOLOMINI,92,201-120026-2,Ospedale a gestione diretta,41.89107,12.44221,VILLA BETANIA,2018,,,,,,,,,,,,
IT,Italy,ROMA,L.G.T. IN SASIA  3,191,201-120026-1,Ospedale a gestione diretta,41.903221130371094,12.495650291442871,OSPEDALE SANTO SPIRITO,2018,,,,,,,,,,,,
IT,Italy,BOLOGNA,VIA DELL'OSSERVANZA 19,32,105-80227-,Casa di cura privata accreditata,44.48447,11.33452,OSPEDALE PRIVATO ACCREDITATO VILLA BARUZ,2018,,,,,,,,,,,,
IT,Italy,COMO,VIA CASTELCARNASINO 10,137,322-30032-,Casa di cura privata accreditata,45.82341,9.06081,IST.CLINICO VILLA APRICA SPA-COMO,2018,,,,,,,,,,,,
IT,Italy,ABBADIA SAN SALVATORE,VIA TRENTO,27,203-90637-,Ospedale a gestione diretta,42.88322,11.67194,PRESIDIO OSPEDALIERO AMIATA SENESE,2018,,,,,,,,,,,,
IT,Italy,GENOVA,VIA G. GASLINI,344,940-70940-,IRCCS pubblico,44.39112,8.98917,IST.G.GASLINI,2018,,,,,,,,,,,,
IT,Italy,PANTELLERIA,PIAZZALE NICOLO` ALMANZA,16,209-190350-,Ospedale a gestione diretta,36.83458,11.94441,P.O. 'B. NAGAR' - PANTELLERIA,2018,,,,,,,,,,,,
IT,Italy,SENIGALLIA,VIALE ANITA GARIBALDI 64,32,201-110037-,Casa di cura privata accreditata,43.7089264,13.2201979,CASA DI CURA VILLA SILVIA,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,VIA A.CARDARELLI 9,872,901-150901-,Azienda Ospedaliera,40.86502,14.2264,AZIENDA OSPEDALIERA 'A. CARDARELLI',2018,,,,,,,,,,,,
IT,Italy,AGNONE,"VIA MARCONI, n� 22",26,201-140003-2,Ospedale a gestione diretta,45.79272,12.68121,OSPEDALE CARACCIOLO AGNONE,2018,,,,,,,,,,,,
IT,Italy,ISERNIA,VIA S. IPPOLITO n�1,154,201-140003-1,Ospedale a gestione diretta,41.58003,14.2169,OSPEDALE VENEZIALE- ISERNIA,2018,,,,,,,,,,,,
IT,Italy,BARI,VIA C. ROSALBA 35/37,91,114-160140-,Casa di cura privata accreditata,41.10429,16.857,CASA DI CURA ANTHEA,2018,,,,,,,,,,,,
IT,Italy,MEDE,VIALE DEI MILLE 23,76,727-30191-,Ospedale a gestione diretta,45.09156,8.73079,OSPEDALE S.MARTINO - MEDE,2018,,,,,,,,,,,,
IT,Italy,SCIACCA,VIA POMPEI - C. DA SENIAZZA,230,201-190305-,Ospedale a gestione diretta,37.52172,13.07622,P.O. GIOVANNI PAOLO II,2018,,,,,,,,,,,,
IT,Italy,TORINO,PIAZZA DEL DONATORE DI SANGUE 3,371,301-10011-,Ospedale a gestione diretta,45.09683,7.70074,TORINO NORD EMERGENZA SAN GIOVANNI BOSCO,2018,,,,,,,,,,,,
IT,Italy,NUORO,VIA MANNIRONI,402,201-200017-,Ospedale a gestione diretta,40.32738,9.31556,P.O.  SAN FRANCESCO,2018,,,,,,,,,,,,
IT,Italy,ROMA,Viale Africa 32,34,202-120290-,Casa di cura privata accreditata,41.82482,12.47718,Casa di Cura Karol Wojtyla Hospital,2018,,,,,,,,,,,,
IT,Italy,ACERRA,CORSO ITALIA 157,205,205-150084-,Casa di cura privata accreditata,40.93792,14.36743,CASA DI CURA VILLA DEI FIORI  SRL,2018,,,,,,,,,,,,
IT,Italy,VITTORIA,VIA PAPA GIOVANNI XXIII,155,207-190342-,Ospedale a gestione diretta,36.95445,14.54409,OSPEDALE GUZZARDI VITTORIA,2018,,,,,,,,,,,,
IT,Italy,CASSANO D'ADDA,VIA QUINTINO DI VONA 41,46,708-30072-2,Ospedale a gestione diretta,45.52297,9.51537,OSPEDALE A. ZAPPATONI-CASSANO D'ADDA,2018,,,,,,,,,,,,
IT,Italy,VIZZOLO PREDABISSI,VIA PANDINA 1,291,708-30072-1,Ospedale a gestione diretta,45.3591275,9.3398165,OSPEDALE DI  VIZZOLO PREDABISSI,2018,,,,,,,,,,,,
IT,Italy,SAN DONATO MILANESE,"VIA MORANDI, 30",423,947-30947-,IRCCS privato,45.4125023,9.2754528,I.R.C.C.S. POLICLINICO SAN DONATO,2018,,,,,,,,,,,,
IT,Italy,COSENZA,VIALE TRIESTE,10,201-180017-,Casa di cura privata accreditata,39.29412,16.25368,SANTA LUCIA,2018,,,,,,,,,,,,
IT,Italy,BOLOGNA,VIA BELLOMBRA 24,66,105-80228-,Casa di cura privata accreditata,44.48112,11.33915,OSPEDALE PRIVATO ACCREDITATO VILLA BELLO,2018,,,,,,,,,,,,
IT,Italy,POGGIBONSI,LOC.CAMPOSTAGGIA,148,203-90638-,Ospedale a gestione diretta,43.45183,11.14817,OSPEDALE DELL'ALTA VAL D'ELSA,2018,,,,,,,,,,,,
IT,Italy,VIVERONE,VIA GATTINARA 16,28,207-10627-,Casa di cura privata accreditata,45.42166,8.05548,CASA DI CURA SAN GIORGIO SRL,2018,,,,,,,,,,,,
IT,Italy,ROMA,"VIA PORTUENSE,292",167,918-120918-,IRCCS pubblico,41.86430585636045,12.456509820131492,INMI 'L.SPALLANZANI' - IRCCS,2018,,,,,,,,,,,,
IT,Italy,ERICE,"VIA COSENZA, 82",263,209-190351-,Ospedale a gestione diretta,38.0278813,12.549013,P.O. S. ANTONIO ABATE  - TRAPANI,2018,,,,,,,,,,,,
IT,Italy,SALO',PIAZZA BRESCIANI 5,15,723-30161-,Ospedale a gestione diretta,45.60519,10.52219,PRESIDIO OSPEDALIERO DI SALO',2018,,,,,,,,,,,,
IT,Italy,PALERMO,VIA M. MARINE 197,281,206-190199-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",38.10611,13.38665,OSP. BUCCHERI LA FERLA FATEBENEFRATELLI,2018,,,,,,,,,,,,
IT,Italy,GAZZANIGA,"VIA MANZONI, 130",46,325-30360-,Casa di cura privata accreditata,45.79497,9.82993,FERB-ONLUS C.TRO ALZHEIMER-GAZZANIGA,2018,,,,,,,,,,,,
IT,Italy,BOLZANO,"VIA COL DI LANA, 6",69,201-41017-,Casa di cura privata accreditata,46.50461,11.34252,CASA DI CURA VILLA MELITTA,2018,,,,,,,,,,,,
IT,Italy,CATANZARO,"VIALE PIO X, 202",120,203-180043-,Casa di cura privata accreditata,38.92628,16.5812,CASA DI CURA VILLA DEL SOLE,2018,,,,,,,,,,,,
IT,Italy,FROSINONE,VIA A. FABI,328,112-120216-1,Ospedale a gestione diretta,41.64245,13.30155,OSPEDALE  F. SPAZIANI  FROSINONE,2018,,,,,,,,,,,,
IT,Italy,VARZI,VIA REPETTI  2,37,727-30192-,Ospedale a gestione diretta,44.8251,9.19098,OSPEDALE SS.ANNUNZIATA - VARZI,2018,,,,,,,,,,,,
IT,Italy,CATANIA,"PIAZZA SANTA MARIA DI GESU', 5/7",191,922-190922-1,Azienda Ospedaliera,37.51152,15.07906,OSPEDALE GARIBALDI - CENTRO,2018,,,,,,,,,,,,
IT,Italy,RIBERA,VIA CIRCONVALLAZIONE,52,201-190304-,Ospedale a gestione diretta,37.49629,13.2613,P.O.  F.LLI PARLAPIANO - RIBERA,2018,,,,,,,,,,,,
IT,Italy,CATANIA,"VIA PALERMO, 636",409,922-190922-4,Azienda Ospedaliera,37.50954,15.04477,NUOVO OSPEDALE GARIBALDI - NESIMA,2018,,,,,,,,,,,,
IT,Italy,TORINO,VIA JUVARRA FILIPPO 19,55,301-10010-,Ospedale a gestione diretta,45.07444143898081,7.670825012697983,OSPEDALE OFTALMICO,2018,,,,,,,,,,,,
IT,Italy,TREVIGLIO,PIAZZALE OSPEDALE 1,321,719-30131-,Ospedale a gestione diretta,45.510022,9.610063,OSPEDALE DI TREVIGLIO E CARAVAGGIO,2018,,,,,,,,,,,,
IT,Italy,LISSONE,"VIA BERNASCONI, 16",54,944-30944-,IRCCS privato,45.62059,9.23732,IRCCS CENTRO MEDICO DI LISSONE,2018,,,,,,,,,,,,
IT,Italy,VOLTERRA,"BORGO S.LAZZARO,5",58,202-90609-,Ospedale a gestione diretta,43.3993549,10.86684,"PRESIDIO OSPEDALIERO ""S.MARIA MADDALENA""",2018,,,,,,,,,,,,
IT,Italy,TREBISACCE,Via Viccinelli,10,201-180016-,Ospedale a gestione diretta,39.87113,16.53616,OSPEDALE GUDO CHIDICHIMO TREBISACCE,2018,,,,,,,,,,,,
IT,Italy,ALATRI,LOCALITA' CHIAPPITTO,96,112-120216-2,Ospedale a gestione diretta,41.73881,13.34007,OSPEDALE SAN BENEDETTO ALATRI,2018,,,,,,,,,,,,
IT,Italy,MONTEPULCIANO,"VIA PROVINCIALE MONTEPULCIANO, 5",148,203-90639-,Ospedale a gestione diretta,43.42166,13.34714,OSPEDALI RIUNITI DELLA VAL DI CHIANA,2018,,,,,,,,,,,,
IT,Italy,MAIOLATI SPONTINI,VIA SCISCIANO NORD 11,15,201-110039-,Casa di cura privata accreditata,43.47201,13.08237,KOS CARE SRL - CLINICA VILLA JOLANDA,2018,,,,,,,,,,,,
IT,Italy,ROMA,PIAZZA CARNARO 18,25,201-120083-,Casa di cura privata accreditata,41.94062,12.53267,CASA DI CURA VILLA VALERIA S.R.L.,2018,,,,,,,,,,,,
IT,Italy,CERIGNOLA,VIA TRINITAPOLI,187,115-160047-,Ospedale a gestione diretta,41.26945,15.9087,OSPEDALE CERIGNOLA  'G.TATARELLA',2018,,,,,,,,,,,,
IT,Italy,BRA,STRADA SAN MICHELE 2,80,211-10631-,Casa di cura privata accreditata,44.70355,7.85024,CASA DI CURA SAN MICHELE,2018,,,,,,,,,,,,
IT,Italy,ARONA,VIA OLEGGIO CASTELLO 8,45,208-10630-,Casa di cura privata accreditata,45.74808,8.5448,CASA DI CURA S.CARLO DI ARONA,2018,,,,,,,,,,,,
