cc,country,city,year,street,cap_beds,id,facility_type,hospital_name,latGISCO,lonGISCO,latBing,lonBing
IT,Italy,IESOLO,2018,"VIA LEVANTINA, 104",70,504-50504-3,Ospedale a gestione diretta,OSPEDALE DI JESOLO,45.5100923,12.6600096,45.51184,12.6591
IT,Italy,BRINDISI,2018,VIA S.S.7 PER MESAGNE,513,106-160170-1,Ospedale a gestione diretta,OSPEDALE PERRINO BRINDISI,0.0,0.0,40.48937,17.85649
IT,Italy,MARINO,2018,VIALE XXIV MAGGIO,52,206-120048-,Ospedale a gestione diretta,OSP. S.GIUSEPPE MARINO,41.7694849,12.6696683,41.76902,12.66903
IT,Italy,LECCE,2018,VIA LEUCA 133,28,116-160108-,Casa di cura privata accreditata,CASA DI CURA VILLA BIANCA,40.3305209,18.1807687,40.34292,18.17542
IT,Italy,COSENZA,2018,C/DA MUOIO PICCOLO,9,912-180912-2,Azienda Ospedaliera,MARIANO SANTO,0.0,0.0,39.29931,16.2417
IT,Italy,COSENZA,2018,VIA FELICE MIGLIORI,523,912-180912-1,Azienda Ospedaliera,P.O. ANNUNZIATA,39.292967,16.24936,39.29295,16.24932
IT,Italy,COSENZA,2018,VIA L. STURZO Rogliano,38,912-180912-3,Azienda Ospedaliera,SANTA BARBARA,0.0,0.0,39.30526,16.24726
IT,Italy,BOLOGNA,2018,VIALE FILOPANTI 12,75,105-80223-,Casa di cura privata accreditata,OSPEDALE PRIVATO ACCREDITATO VILLA TORRI,44.4981987,11.3567566,44.49607,11.35779
IT,Italy,FERRARA,2018,"VIALE CAVOUR, 128",73,109-80235-,Casa di cura privata accreditata,CASA DI CURA QUISISANA S.R.L.,44.7685916,11.4873419,44.84106,11.61453
IT,Italy,SARENTINO,2018,"VICOLO OSPEDALE, 3/5",7,201-41012-,Casa di cura privata accreditata,FONDAZIONE SARENTINO,0.0,0.0,46.64222,11.35581
IT,Italy,TORINO,2018,PIAZZA POLONIA 94,267,909-10909-7,Azienda Ospedaliera integrata con l'Universit�,OSPEDALE INFANTILE REGINA MARGHERITA,45.0349293,7.6751718,45.03495,7.67514
IT,Italy,CASSINO,2018,VIA K. HEROLD,32,112-120230-,Casa di cura privata accreditata,CASA DI CURA PRIV. S. ANNA S.R.L CASSINO,0.0,0.0,41.49321,13.83863
IT,Italy,ROMA,2018,VIA ACQUA BULLICANTE 4,225,202-120076-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",MADRE GIUSEPPINA VANNINI,0.0,0.0,41.88072,12.5428
IT,Italy,TARANTO,2018,"Via Scoglio del Tonno, n. 64",96,112-160111-,Casa di cura privata accreditata,CASA DI CURA BERNARDINI,40.4380374,17.2646386,40.4415231,17.2617635
IT,Italy,PUTIGNANO,2018,VIA CAPPUCCINI,153,114-160160-,Ospedale a gestione diretta,OSPEDALE PUTIGNANO,40.7968292,17.1193187,40.85102,17.11918
IT,Italy,TORINO,2018,CORSO SPEZIA 60,370,909-10909-6,Azienda Ospedaliera integrata con l'Universit�,OSPEDALE OSTETRICO GINECOLOGICO SANT'ANN,45.0363127,7.6737728,45.03608,7.67407
IT,Italy,BERGAMO,2018,VIA GIUSEPPE MAZZINI 11,85,325-30145-,Casa di cura privata accreditata,CLINICA  CASTELLI - BERGAMO,45.569582,9.5763638,45.69584,9.6582
IT,Italy,ROMA,2018,VIA MARESCIALLO CAVIGLIA 30,20,201-120328-,Casa di cura privata accreditata,CASA DI CURA PRIVATA `DON CARLO GNOCCHI`,41.9370411,12.4635017,41.93827,12.46256
IT,Italy,AGRIGENTO,2018,C/DA CONSOLIDA,278,201-190301-,Ospedale a gestione diretta,P.O. S. GIOVANNI DI DIO,0.0,0.0,37.35788,13.60669
IT,Italy,NAPOLI,2018,Via Enrico Russo,265,204-150442-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,40.8504125,14.3434323,40.8501500005289,14.3437700017959
IT,Italy,BIBBIENA,2018,VIALE FILIPPO TURATI,61,203-90618-,Ospedale a gestione diretta,OSPEDALE DEL CASENTINO,0.0,0.0,43.698,11.81939
IT,Italy,PAVULLO NEL FRIGNANO,2018,"VIA GAIATO, 127",104,104-80218-,Casa di cura privata accreditata,VILLA PINETA S.R.L.,44.2886227,10.8538832,41.78712,12.387
IT,Italy,CINISELLO BALSAMO,2018,"VIA DEI LAVORATORI, 133",83,321-30352-,Casa di cura privata accreditata,POLO GERIATRICO RIABILITATIVO-CINISELLO,45.55865025,9.23868008934585,45.55811,9.2387
IT,Italy,MILANO,2018,VIA CIVITALI 71,49,321-30110-,Casa di cura privata accreditata,CASA DI CURA S. GIOVANNI - MILANO,0.0,0.0,45.47474,9.12903
IT,Italy,CIVIDALE DEL FRIULI,2018,"P.LE DELL'OSPEDALE, 2",5,204-60047-2,Ospedale a gestione diretta,PRESIDIO OSPEDAL. SMM - SEDE CIVIDALE,46.0926046,13.4372216,46.09259,13.43721
IT,Italy,SPILIMBERGO,2018,Via Raffaello 1,72,205-60042-2,Ospedale a gestione diretta,P.O. San Vito al T. sede di Spilimbergo,0.0,0.0,46.11194,12.8904
IT,Italy,POMEZIA,2018,VIA DEL MARE 69-71,105,206-120134-,Casa di cura privata accreditata,CASA DI CURA S.ANNA POMEZIA,41.6538964,12.4834566,41.67265,12.49592
IT,Italy,CHIETI,2018,"VIALE AMENDOLA, 93",111,202-130035-,Casa di cura privata accreditata,CASA DI CURA PRIVATA 'DOTT. SPATOCCO',42.4254028,14.1855648,42.34453,14.16765
IT,Italy,UDINE,2018,"P.LE S.MARIA DELLA MISERICORDIA, 15",1015,204-60047-1,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO SMM - SEDE UDINE,0.0,0.0,46.0771058,13.2283472
IT,Italy,SAN VITO AL TAGLIAMENTO,2018,Via Savorgnano 2,153,205-60042-1,Ospedale a gestione diretta,P.O. San Vito al T. sede di S. Vito al T,45.9116618,12.8565964,45.91169,12.85657
IT,Italy,CATANIA,2018,V.LE ODORICO DA PORDENONE 1,50,203-190709-,Casa di cura privata accreditata,CASA DI CURA CLIN.BASILE GEST.TIGANO SRL,37.5280339,15.0872626,37.52737,15.08334
IT,Italy,CASSINO,2018,VIA G. DI BIASIO 218,259,112-120277-,Casa di cura privata accreditata,"CASA CURA PRIVATA""SAN RAFFAELE"" CASSINO",0.0,0.0,41.48056,13.82059
IT,Italy,CEFALU',2018,C.DA PIETRAPOLLASTRA,265,206-190179-,Istituto qualificato presidio della U.S.L.,FOND. IST. S. RAFFAELE - GIGLIO,0.0,0.0,38.02723,14.01683
IT,Italy,TORINO,2018,VIA ZURETTI GIANFRANCO 29,401,909-10909-4,Azienda Ospedaliera integrata con l'Universit�,OSPEDALE CENTRO TRAUMATOLOGICO ORTOPEDIC,45.0333306,7.6735249,45.03416568013646,7.673872390725858
IT,Italy,FERRARA,2018,"VIA ARIANUOVA, 38",108,109-80236-,Casa di cura privata accreditata,CASA DI CURA SALUS S.R.L.,44.8454821,11.6189286,44.84553,11.61893
IT,Italy,TORINO,2018,CORSO LAZZARI FRANCESCO DETTO IL BRAMANT,1158,909-10909-1,Azienda Ospedaliera integrata con l'Universit�,OSPEDALE SAN GIOVANNI BATTISTA MOLINETTE,0.0,0.0,45.04222,7.67455
IT,Italy,LECCE,2018,VIA MONTERONI 222,46,116-160109-,Casa di cura privata accreditata,CASA DI CURA VILLA VERDE,40.344163,18.1447475,40.33993,18.13627
IT,Italy,BOLOGNA,2018,VIA SAN MAMOLO 156/158,5,105-80224-,Casa di cura privata accreditata,OSPEDALE PRIVATO ACCREDITATO CASA DI CUR,44.4801183,11.3365817,44.4748,11.33667
IT,Italy,MILANO,2018,"PIAZZA A. CARDINAL FERRARI, 1",372,704-30911-,Ospedale a gestione diretta,ISTITUTO ORTOPEDICO GAETANO PINI - MILAN,0.0,0.0,45.64356,9.13716
IT,Italy,PALESTRINA,2018,VIA PIO XII,99,205-120051-,Ospedale a gestione diretta,OSPEDALE CIVILE CONIUGI BERNARDINI,41.8380401,12.8889251,41.83671,12.88834
IT,Italy,BERGAMO,2018,VIA IV NOVEMBRE  7,135,325-30146-,Casa di cura privata accreditata,CASA DI CURA S. FRANCESCO - BERGAMO,45.8583044,9.997741,45.69766,9.65583
IT,Italy,NICOSIA,2018,VIA S. GIOVANNI,76,204-190322-,Ospedale a gestione diretta,P. O. 'CARLO BASILOTTA',0.0,0.0,37.73664,14.39502
IT,Italy,SANSEPOLCRO,2018,"VIA SANTI DI TITO, 24",59,203-90619-,Ospedale a gestione diretta,OSPEDALE DELLA VALTIBERINA,43.5722392,12.1354525,43.57212,12.13564
IT,Italy,COMO,2018,VIA DANTE ALIGHIERI 11,202,322-30030-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSPEDALE  VALDUCE,45.8118426,9.08573,45.81026,9.08794
IT,Italy,BRESCIA,2018,VIA FILIPPO TURATI N.44,120,326-30175-,Casa di cura privata accreditata,CASA DI CURA S. CAMILLO - BRESCIA,45.543365,10.2309745,45.54071,10.23218
IT,Italy,BERGAMO,2018,VIA M. GAVAZZENI 21,178,325-30143-,Casa di cura privata accreditata,CLINICHE GAVAZZENI SPA - BERGAMO,0.0,0.0,45.68886,9.6787
IT,Italy,EDOLO,2018,PIAZZA DONATORI DI SANGUE 1,51,714-30274-2,Ospedale a gestione diretta,OSPEDALE VALCAMONICA - EDOLO,0.0,0.0,46.17849,10.33115
IT,Italy,CAMPOBASSO,2018,Via L. Montalb� snc C.DA TAPPINO,296,201-140001-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO 'A.CARDARELLI',0.0,0.0,41.53263,14.63063
IT,Italy,VIBO VALENTIA,2018,PIAZZA FLEMING,131,204-180034-,Ospedale a gestione diretta,P.O. JAZZOLINO,0.0,0.0,38.6785,16.10297
IT,Italy,PISA,2018,V. MANZONI 13,8,202-90231-,Casa di cura privata accreditata,CASA DI CURA SUORE DELL'ADDOLORATA,43.6964833,10.7458108,43.71249,10.39788
IT,Italy,ESINE,2018,VIA MANZONI 142,263,714-30274-1,Ospedale a gestione diretta,OSPEDALE VALCAMONICA - ESINE,0.0,0.0,45.9275118,10.2467422
IT,Italy,MANERBIO,2018,VIA LUNGOMELLA VALSECCHI NR. 2,225,723-30184-,Ospedale a gestione diretta,OSPEDALE DI MANERBIO,0.0,0.0,45.35683822631836,10.14307975769043
IT,Italy,BOLOGNA,2018,VIA DELL'ARCOVEGGIO 50/2,241,105-80221-,Casa di cura privata accreditata,CASA DI CURA VILLA ERBOSA OSPEDALE PRIVA,44.5220428,11.342997,44.52208,11.34295
IT,Italy,VIGEVANO,2018,CORSO MILANO 19,236,727-30193-,Ospedale a gestione diretta,OSPEDALE CIVILE - VIGEVANO,45.32552545,8.8752894211528,45.3212663,8.865175
IT,Italy,FIRENZE,2018,VIALE PIERACCINI 24,250,904-90904-,Azienda Ospedaliera integrata con l'Universit�,AZIENDA OSPEDALIERA MEYER,43.8051783,11.2486615,43.80994,11.25047
IT,Italy,SOVERIA MANNELLI,2018,VIALE RUBBETTINO,37,203-180040-,Ospedale a gestione diretta,OSPEDALE DI SOVERIA MANNELLI,39.07702535,16.3774903359116,39.07895,16.37901
IT,Italy,VICO EQUENSE,2018,VIA CACCIOPPOLI,71,206-150417-2,Ospedale a gestione diretta,P.O. DE LUCA E ROSSANO,40.6612361,14.4259284,40.66128,14.42587
IT,Italy,LEONFORTE,2018,CONTRADA S. GIOVANNI,38,204-190321-,Ospedale a gestione diretta,P. O. 'FERRO-CAPRA-BRANCIFORTE',37.6505918,14.4124375,37.65243,14.41303
IT,Italy,BOVES,2018,VIA MELLANA 7,60,210-10647-,Casa di cura privata accreditata,FONDAZIONE ORIZZONTE SPERANZA - ONLUS,44.3368783,7.5445987,44.3353727,7.5445949
IT,Italy,MILANO,2018,"VIA BIGNAMI, 1",139,704-30912-,Ospedale a gestione diretta,P.O. CENTRO TRAUMATOLOGICO ORTOPEDICO -,0.0,0.0,45.52573,9.21398
IT,Italy,ACRI,2018,VIA IPPOCRATE,46,201-180011-,Ospedale a gestione diretta,P.O.BEATO ANGELICO,39.4910791,16.3868054,39.49103,16.38797
IT,Italy,LICATA,2018,C/DA CANNAVECCHIA,94,201-190303-,Ospedale a gestione diretta,P.O. S. GIACOMO D'ALTOPASSO LICATA,0.0,0.0,37.10683,13.92635
IT,Italy,IVREA,2018,PIAZZA DELLA CREDENZA 2,256,204-10023-1,Ospedale a gestione diretta,OSPEDALE CIVILE DI IVREA,0.0,0.0,45.4671239,7.8724416
IT,Italy,SORRENTO,2018,CORSO ITALIA 1,79,206-150417-1,Ospedale a gestione diretta,P.O. S. MARIA DELLA MISERICORDIA,40.6244419,14.3688973,40.6245,14.36926
IT,Italy,MODENA,2018,VIA FRATELLI ROSSELLI 83,30,104-80216-,Casa di cura privata accreditata,OSPEDALE PRIVATO ACCREDITATO VILLA ROSA,44.6312112,10.9191234,44.6312,10.91913
IT,Italy,LECCE,2018,"VIALE ALDO MORO, 28",65,116-160107-,Casa di cura privata accreditata,CASA DI CURA 'PROF. PETRUCCIANI' S.r.l.,40.3464696,18.0897775,40.35585,18.19606
IT,Italy,OLIVETO CITRA,2018,VIA M .CLEMENTE - P.ZZA,84,207-150158-,Ospedale a gestione diretta,P.O. S. FRANCESCO DASSISI OLIVETO CITRA,0.0,0.0,40.6916304715277,15.2370164583164
IT,Italy,BERGAMO,2018,VIA S.BERNARDINO 56,128,325-30144-,Casa di cura privata accreditata,CASA DI CURA BEATO PALAZZOLO - BERGAMO,45.6863495,9.6627903,45.68931,9.66326
IT,Italy,TRANI,2018,VIALE PADRE PIO,44,113-160178-2,Ospedale a gestione diretta,OSPEDALE BISCEGLIE (PLESSO TRANI),41.2678981,16.4299066,41.26755,16.42913
IT,Italy,TROPEA,2018,VIA PROVINCIALE,29,204-180035-,Ospedale a gestione diretta,P.O. TROPEA,0.0,0.0,38.6338094227636,15.8543448082054
IT,Italy,MILANO,2018,"VIA FRANCESCO SFORZA, 28",966,925-30925-,IRCCS fondazione,FONDAZ.IRCCS CA' GRANDA - OSPEDALE MAGGI,45.4619157,9.1975551,45.46039,9.19593
IT,Italy,BISCEGLIE,2018,VIA G. BOVIO 279/A,106,113-160178-1,Ospedale a gestione diretta,OSPEDALE BISCEGLIE,0.0,0.0,41.24329,16.49322
IT,Italy,TERNI,2018,VIA TRISTANO DI JOANNUCCIO,547,902-100902-,Azienda Ospedaliera,AZIENDA OSPEDALIERA 'S. MARIA' - TERNI,0.0,0.0,42.55549,12.65737
IT,Italy,LONATO,2018,VIA ARRIGA ALTA,37,723-30183-,Ospedale a gestione diretta,OSPEDALE VILLA DEI COLLI DI LONATO,0.0,0.0,45.45515,10.49888
IT,Italy,VOGHERA,2018,VIA VOLTURNO 14,283,727-30194-,Ospedale a gestione diretta,OSPEDALE CIVILE - VOGHERA,44.994727,9.014579,44.99481,9.01449
IT,Italy,BOLOGNA,2018,VIALE GIAN BATTISTA ERCOLANI 7/B,116,105-80222-,Casa di cura privata accreditata,OSPEDALE PRIVATO ACCREDITATO NIGRISOLI,44.4940883,11.3569458,44.49229,11.35642
IT,Italy,PIAZZA ARMERINA,2018,CONTRADA BELLIA,60,204-190320-,Ospedale a gestione diretta,P. O. 'M. CHIELLO',0.0,0.0,37.4116,14.39263
IT,Italy,MESSINA,2018,VIALE EUROPA 45,104,960-190960-2,IRCCS pubblico,PRESIDIO OSPEDALIERO PIEMONTE,38.1784453,15.551634,38.1786,15.5513
IT,Italy,SALEMI,2018,VIA DANTE ALIGHERI,24,960-190960-3,IRCCS pubblico,IRCCS CENTRO NEUROLESI P.O. SALEMI (TP),0.0,0.0,37.8288,12.80342
IT,Italy,TARANTO,2018,Viale Magna Grecia n. 62,40,112-160112-,Casa di cura privata accreditata,CASA DI CURA D'AMORE S.R.L.,40.5816406,17.1235117,40.46497,17.26992
IT,Italy,CONVERSANO,2018,"VIA LACALANDRA, 13",73,114-160098-,Casa di cura privata accreditata,CASA DI CURA - VILLA LUCIA HOSPITAL,0.0,0.0,40.96075,17.11026
IT,Italy,SOLOFRA,2018,Via Melito,137,201-150139-,Ospedale a gestione diretta,Presidio Ospedaliero di Solofra,0.0,0.0,40.83749,14.83799
IT,Italy,MESSINA,2018,SS113 Via Palermo C / Casazza,99,960-190960-1,IRCCS pubblico,IRCCS Centro Neurolesi,0.0,0.0,38.20937,15.54755
IT,Italy,CANICATTI',2018,CONTRADA GIARRE,92,201-190302-,Ospedale a gestione diretta,P.O. BARONE LOMBARDO - CANICATTI',0.0,0.0,37.35797882080078,13.850370407104492
IT,Italy,PALERMO,2018,"Via Pindemonte, 86, Palermo",20,960-190960-4,IRCCS pubblico,IRCCS Centro Neurolesi P.O. Pisani,37.8047892,13.6397186,38.10887,13.34014
IT,Italy,SILANDRO,2018,"via Ospedale, 3",80,201-41011-,Ospedale a gestione diretta,OSPEDALE DI BASE DI SILANDRO,46.6281032,10.7794308,46.62889,10.77821
IT,Italy,PALERMO,2018,Via Castellana n. 145 - 90135 Palermo,16,960-190960-5,IRCCS pubblico,IRCCS Neurolesi P.O.villa delle Ginestre,38.1258614,13.3139317,38.12576,13.29569
IT,Italy,ROMA,2018,VIA PICCOLOMINI,92,201-120026-2,Ospedale a gestione diretta,VILLA BETANIA,41.2219768,15.3887843,41.89107,12.44221
IT,Italy,ROMA,2018,L.G.T. IN SASIA  3,191,201-120026-1,Ospedale a gestione diretta,OSPEDALE SANTO SPIRITO,0.0,0.0,41.903221130371094,12.495650291442871
IT,Italy,BOLOGNA,2018,VIA DELL'OSSERVANZA 19,32,105-80227-,Casa di cura privata accreditata,OSPEDALE PRIVATO ACCREDITATO VILLA BARUZ,44.4844565,11.334594,44.48447,11.33452
IT,Italy,COMO,2018,VIA CASTELCARNASINO 10,137,322-30032-,Casa di cura privata accreditata,IST.CLINICO VILLA APRICA SPA-COMO,0.0,0.0,45.82341,9.06081
IT,Italy,ABBADIA SAN SALVATORE,2018,VIA TRENTO,27,203-90637-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO AMIATA SENESE,42.8822203,11.6732015,42.88322,11.67194
IT,Italy,GENOVA,2018,VIA G. GASLINI,344,940-70940-,IRCCS pubblico,IST.G.GASLINI,0.0,0.0,44.39112,8.98917
IT,Italy,PANTELLERIA,2018,PIAZZALE NICOLO` ALMANZA,16,209-190350-,Ospedale a gestione diretta,P.O. 'B. NAGAR' - PANTELLERIA,36.8349256,11.9443213102536,36.83458,11.94441
IT,Italy,SENIGALLIA,2018,VIALE ANITA GARIBALDI 64,32,201-110037-,Casa di cura privata accreditata,CASA DI CURA VILLA SILVIA,43.7115228,13.2240006,43.7089264,13.2201979
IT,Italy,NAPOLI,2018,VIA A.CARDARELLI 9,872,901-150901-,Azienda Ospedaliera,AZIENDA OSPEDALIERA 'A. CARDARELLI',0.0,0.0,40.86502,14.2264
IT,Italy,AGNONE,2018,"VIA MARCONI, n� 22",26,201-140003-2,Ospedale a gestione diretta,OSPEDALE CARACCIOLO AGNONE,0.0,0.0,45.79272,12.68121
IT,Italy,ISERNIA,2018,VIA S. IPPOLITO n�1,154,201-140003-1,Ospedale a gestione diretta,OSPEDALE VENEZIALE- ISERNIA,0.0,0.0,41.58003,14.2169
IT,Italy,BARI,2018,VIA C. ROSALBA 35/37,91,114-160140-,Casa di cura privata accreditata,CASA DI CURA ANTHEA,0.0,0.0,41.10429,16.857
IT,Italy,MEDE,2018,VIALE DEI MILLE 23,76,727-30191-,Ospedale a gestione diretta,OSPEDALE S.MARTINO - MEDE,45.0924092,8.7316726,45.09156,8.73079
IT,Italy,SCIACCA,2018,VIA POMPEI - C. DA SENIAZZA,230,201-190305-,Ospedale a gestione diretta,P.O. GIOVANNI PAOLO II,0.0,0.0,37.52172,13.07622
IT,Italy,TORINO,2018,PIAZZA DEL DONATORE DI SANGUE 3,371,301-10011-,Ospedale a gestione diretta,TORINO NORD EMERGENZA SAN GIOVANNI BOSCO,45.0965274,7.7004394,45.09683,7.70074
IT,Italy,NUORO,2018,VIA MANNIRONI,402,201-200017-,Ospedale a gestione diretta,P.O.  SAN FRANCESCO,40.1218358,9.2547486,40.32738,9.31556
IT,Italy,ROMA,2018,Viale Africa 32,34,202-120290-,Casa di cura privata accreditata,Casa di Cura Karol Wojtyla Hospital,41.8259638,12.4703377,41.82482,12.47718
IT,Italy,ACERRA,2018,CORSO ITALIA 157,205,205-150084-,Casa di cura privata accreditata,CASA DI CURA VILLA DEI FIORI  SRL,40.9289371,14.3604857,40.93792,14.36743
IT,Italy,VITTORIA,2018,VIA PAPA GIOVANNI XXIII,155,207-190342-,Ospedale a gestione diretta,OSPEDALE GUZZARDI VITTORIA,44.6957033,7.915851,36.95445,14.54409
IT,Italy,CASSANO D'ADDA,2018,VIA QUINTINO DI VONA 41,46,708-30072-2,Ospedale a gestione diretta,OSPEDALE A. ZAPPATONI-CASSANO D'ADDA,45.5253397,9.5163661,45.52297,9.51537
IT,Italy,VIZZOLO PREDABISSI,2018,VIA PANDINA 1,291,708-30072-1,Ospedale a gestione diretta,OSPEDALE DI  VIZZOLO PREDABISSI,0.0,0.0,45.3591275,9.3398165
IT,Italy,SAN DONATO MILANESE,2018,"VIA MORANDI, 30",423,947-30947-,IRCCS privato,I.R.C.C.S. POLICLINICO SAN DONATO,0.0,0.0,45.4125023,9.2754528
IT,Italy,COSENZA,2018,VIALE TRIESTE,10,201-180017-,Casa di cura privata accreditata,SANTA LUCIA,39.5985404,16.637168,39.29412,16.25368
IT,Italy,BOLOGNA,2018,VIA BELLOMBRA 24,66,105-80228-,Casa di cura privata accreditata,OSPEDALE PRIVATO ACCREDITATO VILLA BELLO,44.4815177,11.3398742,44.48112,11.33915
IT,Italy,POGGIBONSI,2018,LOC.CAMPOSTAGGIA,148,203-90638-,Ospedale a gestione diretta,OSPEDALE DELL'ALTA VAL D'ELSA,0.0,0.0,43.45183,11.14817
IT,Italy,VIVERONE,2018,VIA GATTINARA 16,28,207-10627-,Casa di cura privata accreditata,CASA DI CURA SAN GIORGIO SRL,0.0,0.0,45.42166,8.05548
IT,Italy,ROMA,2018,"VIA PORTUENSE,292",167,918-120918-,IRCCS pubblico,INMI 'L.SPALLANZANI' - IRCCS,41.8646835,12.4570981,41.86430585636045,12.456509820131492
IT,Italy,ERICE,2018,"VIA COSENZA, 82",263,209-190351-,Ospedale a gestione diretta,P.O. S. ANTONIO ABATE  - TRAPANI,38.0261144,12.5491534,38.0278813,12.549013
IT,Italy,SALO',2018,PIAZZA BRESCIANI 5,15,723-30161-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO DI SALO',0.0,0.0,45.60519,10.52219
IT,Italy,PALERMO,2018,VIA M. MARINE 197,281,206-190199-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSP. BUCCHERI LA FERLA FATEBENEFRATELLI,0.0,0.0,38.10611,13.38665
IT,Italy,GAZZANIGA,2018,"VIA MANZONI, 130",46,325-30360-,Casa di cura privata accreditata,FERB-ONLUS C.TRO ALZHEIMER-GAZZANIGA,0.0,0.0,45.79497,9.82993
IT,Italy,BOLZANO,2018,"VIA COL DI LANA, 6",69,201-41017-,Casa di cura privata accreditata,CASA DI CURA VILLA MELITTA,46.5046185,11.3425419,46.50461,11.34252
IT,Italy,CATANZARO,2018,"VIALE PIO X, 202",120,203-180043-,Casa di cura privata accreditata,CASA DI CURA VILLA DEL SOLE,38.5318266,16.5235072,38.92628,16.5812
IT,Italy,FROSINONE,2018,VIA A. FABI,328,112-120216-1,Ospedale a gestione diretta,OSPEDALE  F. SPAZIANI  FROSINONE,0.0,0.0,41.64245,13.30155
IT,Italy,VARZI,2018,VIA REPETTI  2,37,727-30192-,Ospedale a gestione diretta,OSPEDALE SS.ANNUNZIATA - VARZI,44.8241249,9.1901328,44.8251,9.19098
IT,Italy,CATANIA,2018,"PIAZZA SANTA MARIA DI GESU', 5/7",191,922-190922-1,Azienda Ospedaliera,OSPEDALE GARIBALDI - CENTRO,0.0,0.0,37.51152,15.07906
IT,Italy,RIBERA,2018,VIA CIRCONVALLAZIONE,52,201-190304-,Ospedale a gestione diretta,P.O.  F.LLI PARLAPIANO - RIBERA,37.4946886,13.2636776,37.49629,13.2613
IT,Italy,CATANIA,2018,"VIA PALERMO, 636",409,922-190922-4,Azienda Ospedaliera,NUOVO OSPEDALE GARIBALDI - NESIMA,37.5096518,15.0442395,37.50954,15.04477
IT,Italy,TORINO,2018,VIA JUVARRA FILIPPO 19,55,301-10010-,Ospedale a gestione diretta,OSPEDALE OFTALMICO,45.0742225,7.6715795,45.07444143898081,7.670825012697983
IT,Italy,TREVIGLIO,2018,PIAZZALE OSPEDALE 1,321,719-30131-,Ospedale a gestione diretta,OSPEDALE DI TREVIGLIO E CARAVAGGIO,45.5103604,9.6098188,45.510022,9.610063
IT,Italy,LISSONE,2018,"VIA BERNASCONI, 16",54,944-30944-,IRCCS privato,IRCCS CENTRO MEDICO DI LISSONE,0.0,0.0,45.62059,9.23732
IT,Italy,VOLTERRA,2018,"BORGO S.LAZZARO,5",58,202-90609-,Ospedale a gestione diretta,"PRESIDIO OSPEDALIERO ""S.MARIA MADDALENA""",0.0,0.0,43.3993549,10.86684
IT,Italy,TREBISACCE,2018,Via Viccinelli,10,201-180016-,Ospedale a gestione diretta,OSPEDALE GUDO CHIDICHIMO TREBISACCE,39.8709884,16.5359599,39.87113,16.53616
IT,Italy,ALATRI,2018,LOCALITA' CHIAPPITTO,96,112-120216-2,Ospedale a gestione diretta,OSPEDALE SAN BENEDETTO ALATRI,0.0,0.0,41.73881,13.34007
IT,Italy,MONTEPULCIANO,2018,"VIA PROVINCIALE MONTEPULCIANO, 5",148,203-90639-,Ospedale a gestione diretta,OSPEDALI RIUNITI DELLA VAL DI CHIANA,43.1141457,11.7985423,43.42166,13.34714
IT,Italy,MAIOLATI SPONTINI,2018,VIA SCISCIANO NORD 11,15,201-110039-,Casa di cura privata accreditata,KOS CARE SRL - CLINICA VILLA JOLANDA,0.0,0.0,43.47201,13.08237
IT,Italy,ROMA,2018,PIAZZA CARNARO 18,25,201-120083-,Casa di cura privata accreditata,CASA DI CURA VILLA VALERIA S.R.L.,41.9405405,12.5325653,41.94062,12.53267
IT,Italy,CERIGNOLA,2018,VIA TRINITAPOLI,187,115-160047-,Ospedale a gestione diretta,OSPEDALE CERIGNOLA  'G.TATARELLA',41.2680909,15.9049023,41.26945,15.9087
IT,Italy,BRA,2018,STRADA SAN MICHELE 2,80,211-10631-,Casa di cura privata accreditata,CASA DI CURA SAN MICHELE,44.7034943,7.8503332,44.70355,7.85024
IT,Italy,ARONA,2018,VIA OLEGGIO CASTELLO 8,45,208-10630-,Casa di cura privata accreditata,CASA DI CURA S.CARLO DI ARONA,45.74908565,8.54549114618207,45.74808,8.5448
IT,Italy,BORDIGHERA,2018,VIA AURELIA 122,91,101-70001-3,Ospedale a gestione diretta,STABILIMENTO OSPEDALIERO DI BORDIGHERA,43.78237,7.6501009,43.7836209,7.6476036
IT,Italy,ROMA,2018,VIA DEL CASALETTO 391,40,203-120262-,Casa di cura privata accreditata,CASA DI CURA VILLA MARIA IMMACOLATA,41.8708335,12.4391716,41.86497,12.43772
IT,Italy,SAN REMO,2018,VIA G. BOREA 56,229,101-70001-2,Ospedale a gestione diretta,STABILIMENTO OSPEDALIERO DI SANREMO,0.0,0.0,43.8226356,7.7794255
IT,Italy,SAN GIOVANNI IN FIORE,2018,VIA GRAMSCI,38,201-180015-,Ospedale a gestione diretta,OSPEDALE CIVILE SGF,0.0,0.0,39.25303,16.69357
